uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b8b16d3c-2245-4073-bb78-7c6bafdcdc3f","D07","WALK","WALK.AOS.fish.point.01","2016-03-29T14:30Z","2016-03-29T15:20Z","2016-03-29T19:50Z","WALK.2016.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,36,5.0,"electrofisher",,"N",,,"no sample",,,,,"pharnage@battelleecology.org",,"legacyData",
"82975073-9ad8-4bf4-9b0c-7a3e068f3bcc","D07","WALK","WALK.AOS.fish.point.01","2016-03-29T14:30Z","2016-03-29T15:20Z","2016-03-29T19:50Z","WALK.2016.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.3,"electrofisher",,"N",,,"no sample",,,,,"pharnage@battelleecology.org",,"legacyData",
"7b7bc591-28d0-4f37-89e9-d70ed3702518","D07","WALK","WALK.AOS.fish.point.01","2016-03-29T14:30Z","2016-03-29T15:20Z","2016-03-29T19:50Z","WALK.2016.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,38,3.0,"electrofisher",,"N",,,"no sample",,,,,"pharnage@battelleecology.org",,"legacyData",
"f5da7ebb-ca12-4dfc-922c-35a4d4cd6f59","D07","WALK","WALK.AOS.fish.point.01","2016-03-29T14:30Z","2016-03-29T15:20Z","2016-03-29T19:50Z","WALK.2016.spring",1,9,"COTCAR","Cottus carolinae","species",,,,,70,5.0,"electrofisher",,"N",,,"no sample",,,,,"pharnage@battelleecology.org",,"legacyData",
"4fbf0ed7-6ea8-493a-b10b-83948c38725d","D07","WALK","WALK.AOS.fish.point.01","2016-03-29T14:30Z","2016-03-29T15:20Z","2016-03-29T19:50Z","WALK.2016.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.0,"electrofisher",,"N",,,"no sample",,,,,"pharnage@battelleecology.org",,"legacyData",
"f4fe1d36-bd57-44d8-9eb6-b14d1b8acb6b","D07","WALK","WALK.AOS.fish.point.01","2016-03-29T14:30Z","2016-03-29T15:20Z","2016-03-29T19:50Z","WALK.2016.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,67,9.0,"electrofisher",,"N",,,"no sample",,,,,"pharnage@battelleecology.org",,"legacyData",
"e29698ea-7baa-437c-a7c4-f3fab22131ea","D07","WALK","WALK.AOS.fish.point.01","2016-03-29T14:30Z","2016-03-29T15:20Z","2016-03-29T19:50Z","WALK.2016.spring",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.3,"electrofisher",,"N",,,"no sample",,,,,"pharnage@battelleecology.org",,"legacyData",
"39a959a3-1889-4b38-bad0-6a6c9a132301","D07","WALK","WALK.AOS.fish.point.01","2016-03-29T14:30Z","2016-03-29T15:20Z","2016-03-29T19:50Z","WALK.2016.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,56,6.0,"electrofisher",,"N",,,"no sample",,,,,"pharnage@battelleecology.org",,"legacyData",
"adebdeb3-3e39-47f2-848c-41af5f528671","D07","WALK","WALK.AOS.fish.point.01","2016-03-29T14:30Z","2016-03-29T15:20Z","2016-03-29T19:50Z","WALK.2016.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,76,5.0,"electrofisher",,"N",,,"no sample",,,,,"pharnage@battelleecology.org",,"legacyData",
"db693fe2-bc44-4dda-952b-7edf31d26a02","D07","WALK","WALK.AOS.fish.point.01","2016-03-29T14:30Z","2016-03-29T15:20Z","2016-03-29T19:50Z","WALK.2016.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.3,"electrofisher",,"N",,,"no sample",,,,,"pharnage@battelleecology.org",,"legacyData",
