uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e73f4a7a-15a8-432c-b571-55faf91034dd","D12","BLDE","BLDE","2018-06-04T16:17Z",,9,8.10,
"5db95ef4-8f53-4956-89b5-e353a02b5702","D12","BLDE","BLDE","2018-06-04T16:17Z",,19,3.65,
"18109b09-3408-4612-a281-6704529d92f2","D12","BLDE","BLDE","2018-06-04T16:17Z",,4,3.60,
"973e2108-6c03-4da6-80a4-911313c7dab6","D12","BLDE","BLDE","2018-06-04T16:17Z",,8,4.45,
"6dc79c84-60a1-4524-aca6-79c886e62e5c","D12","BLDE","BLDE","2018-06-04T16:17Z",,16,2.70,
"7e032a51-e089-4e51-84ce-a625406d34ab","D12","BLDE","BLDE","2018-06-04T16:17Z",,24,8.15,
"1adfea42-1fad-4227-9399-058b074fe6f4","D12","BLDE","BLDE","2018-06-04T16:17Z",,1,3.03,
"895fe5ee-85cd-4e8a-b970-2349a97bafb0","D12","BLDE","BLDE","2018-06-04T16:17Z",,7,5.03,
"fe11b1ab-6f03-4758-8761-915b9da6d29e","D12","BLDE","BLDE","2018-06-04T16:17Z",,25,8.12,
"2d90f296-a6df-4061-be18-3ef77cc7c402","D12","BLDE","BLDE","2018-06-04T16:17Z",,13,5.15,"2 channels"
"801f558d-6929-4a06-b0ed-473af59e3462","D12","BLDE","BLDE","2018-06-04T16:17Z",,12,5.10,
"060222c3-1fd0-4215-8441-03a8abf52b63","D12","BLDE","BLDE","2018-06-04T16:17Z",,23,6.95,
"8f91dc8b-fb44-4b21-af54-b090ab39ca2a","D12","BLDE","BLDE","2018-06-04T16:17Z",,29,5.73,
"7af262eb-8e9a-4e6b-9f75-d083581bd457","D12","BLDE","BLDE","2018-06-04T16:17Z",,11,6.13,
"dc1fa73f-66e5-4ed4-9611-dd3d36460765","D12","BLDE","BLDE","2018-06-04T16:17Z",,15,4.54,
"d4ec92ba-d0b7-49e7-a63e-6b00d46907a9","D12","BLDE","BLDE","2018-06-04T16:17Z",,6,2.80,
"f1c2fe04-a8c0-4350-a086-fda18fcd9c76","D12","BLDE","BLDE","2018-06-04T16:17Z",,20,5.57,
"88c89e7f-adf3-48ae-9a45-809b4071436a","D12","BLDE","BLDE","2018-06-04T16:17Z",,3,3.55,
"6ab9dd44-dfc6-4875-859a-d0842f839ec8","D12","BLDE","BLDE","2018-06-04T16:17Z",,14,7.70,
"28893fa6-8f72-4fa1-a3ce-40aca2b73e05","D12","BLDE","BLDE","2018-06-04T16:17Z",,10,3.90,
"0a54036d-90d8-4aa9-bbed-9b838893af5b","D12","BLDE","BLDE","2018-06-04T16:17Z",,27,5.97,
"331fd7b1-aaeb-4296-9965-b263acd9b753","D12","BLDE","BLDE","2018-06-04T16:17Z",,5,2.96,
