uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"9a384257-bc7b-401d-9d7f-f14003ce1f53","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.11.20180626.GAS","A00000031727",1.390,0.050,2.700,2.000,"OK",,,,0.02,-1
"28af9aa1-9e32-45f9-8c21-65611e4e8872","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.14.20180626.GAS","A00000030849",1.416,0.050,2.700,2.000,"OK",,,,0.02,-1
"ab888249-1f02-446d-9d30-359dc624cb40","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.18.20180626.GAS","A00000031724",1.243,0.050,2.700,2.000,"OK",,,,0.02,-1
"ea163d3e-131e-45ab-9875-1261aaa5a91a","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20180626.GAS","A00000031707",1.326,0.050,2.700,2.000,"OK",,,,0.02,-1
"f115fdda-2569-4428-bf7d-67f9354d72b6","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.16.20180626.GAS","A00000030848",1.440,0.050,2.700,2.000,"OK",,,,0.02,-1
"e0779670-fed7-4133-8b25-d6f87ab087f3","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.02.20180626.GAS","A00000030841",2.090,0.050,2.700,2.000,"OK",,,,0.02,-1
"1fb59361-58c6-47cf-a0f8-d80de256e1f6","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.13.20180626.GAS","A00000031725",1.533,0.050,2.700,2.000,"OK",,,,0.02,-1
"9396d991-9357-46fe-a22f-e412d0420030","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.06.20180626.GAS","A00000030862",1.835,0.050,2.700,2.000,"OK",,,,0.02,-1
"374d3035-e38e-4ba7-b6fd-ef87aa977747","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.05.20180626.GAS","A00000030861",2.122,0.050,2.700,2.000,"OK",,,,0.02,-1
"ef1f393f-d300-48f6-8853-bc5456678a5b","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20180626.GAS","A00000031726",1.376,0.050,2.700,2.000,"OK",,,,0.02,-1
"0f7d8ea7-1408-451c-ba69-19d1dfb03cc2","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.01.20180626.GAS","A00000030859",1.434,0.050,2.700,2.000,"OK",,,,0.02,-1
"7fd986e9-ed3a-42c6-b33f-45c30b5b3a7c","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.19.20180626.GAS","A00000031708",1.386,0.050,2.700,2.000,"OK",,,,0.02,-1
"ff893ef4-6605-45a0-a375-f09edd9bfcbb","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20180626.GAS","A00000031728",1.548,0.050,2.700,2.000,"OK",,,,0.02,-1
"18a2a4ab-bc37-4e5c-9ac8-dd8b085191d5","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.17.20180626.GAS","A00000030864",1.423,0.050,2.700,2.000,"OK",,,,0.02,-1
"64fa2440-508d-40b1-bc15-327bec54c35c","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.10.20180626.GAS","A00000030854",1.586,0.050,2.700,2.000,"OK",,,,0.02,-1
"27f322dd-9a9e-45cb-99c0-c1658d94c559","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.15.20180626.GAS","A00000030855",1.525,0.050,2.700,2.000,"OK",,,,0.02,-1
"d7c77ca8-15ce-45a6-82e7-b1f9808772a5","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.04.20180626.GAS","A00000031729",1.839,0.050,2.700,2.000,"OK",,,,0.02,-1
"5b4f0ed7-7284-42c3-bfa1-cb5eba8f7c81","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20180626.GAS","A00000031731",1.376,0.050,2.700,2.000,"OK",,,,0.02,-1
"9832affd-c5d2-42c0-b6a0-b86d9c005b81","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.07.20180626.GAS","A00000030858",1.693,0.050,2.700,2.000,"OK",,,,0.02,-1
"793c86ad-95f3-4e72-aa9d-65c428d53c09","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-06-26T16:08Z","2018-08-10T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20180626.GAS","A00000031730",1.549,0.050,2.700,2.000,"OK",,,,0.02,-1
