uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a7a9aaba-af43-4752-ac6f-1837fac681ba","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-06-26T16:08Z","2018-06-26T18:14Z",4,"BLDE.09.20180626","BLDE.09.20180626.GAS","BLDE.09.20180626.TCR",,
"fa74637f-e220-4575-b3df-a2a99f9ca4ed","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","2018-06-26T18:21Z",1,"BLDE.16.20180626","BLDE.16.20180626.GAS","BLDE.16.20180626.TCR",,
"abda82f3-f0e6-4a7d-9e88-e28410307cb9","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","2018-06-26T18:11Z",2,"BLDE.02.20180626","BLDE.02.20180626.GAS","BLDE.02.20180626.TCR",,
"84fe5d72-b196-4c0a-8994-ac1ad586b3ef","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-06-26T16:08Z","2018-06-26T18:14Z",2,"BLDE.07.20180626","BLDE.07.20180626.GAS","BLDE.07.20180626.TCR",,
"323f74ea-59c6-400e-9e7d-f9dad6084e18","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","2018-06-26T18:18Z",4,"BLDE.14.20180626","BLDE.14.20180626.GAS","BLDE.14.20180626.TCR",,
"bd7cc015-f7e4-4cba-9830-9769dd9daa03","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","2018-06-26T18:21Z",3,"BLDE.18.20180626","BLDE.18.20180626.GAS","BLDE.18.20180626.TCR",,
"26dafdbc-3011-4b6a-951d-ced7dabe4d7e","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","2018-06-26T18:18Z",3,"BLDE.13.20180626","BLDE.13.20180626.GAS","BLDE.13.20180626.TCR",,
"7f7ce025-a21d-42fd-be26-d86e6fc9007a","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","2018-06-26T18:18Z",1,"BLDE.11.20180626","BLDE.11.20180626.GAS","BLDE.11.20180626.TCR",,
"a0a51bae-24a5-4fec-a32a-4887962c15c2","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","2018-06-26T18:11Z",1,"BLDE.01.20180626","BLDE.01.20180626.GAS","BLDE.01.20180626.TCR",,
"656d93d8-de01-4a76-b725-6989921202ed","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","2018-06-26T18:11Z",3,"BLDE.03.20180626","BLDE.03.20180626.GAS","BLDE.03.20180626.TCR",,
"29f770a1-46da-4972-98c3-6eb6786ab799","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","2018-06-26T18:21Z",5,"BLDE.20.20180626","BLDE.20.20180626.GAS","BLDE.20.20180626.TCR",,
"c3301722-81f9-4d3a-8afe-acecfeb0c3d8","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","2018-06-26T18:18Z",5,"BLDE.15.20180626","BLDE.15.20180626.GAS","BLDE.15.20180626.TCR",,
"9d2d1a43-6a75-4e2e-9507-650766750139","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-06-26T16:08Z","2018-06-26T18:14Z",3,"BLDE.08.20180626","BLDE.08.20180626.GAS","BLDE.08.20180626.TCR",,
"77366a44-034a-4335-ab1d-496231d7a355","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","2018-06-26T18:21Z",4,"BLDE.19.20180626","BLDE.19.20180626.GAS","BLDE.19.20180626.TCR",,
"ab12f8aa-aca2-4267-8d7d-ad6450ba6e72","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","2018-06-26T18:11Z",5,"BLDE.05.20180626","BLDE.05.20180626.GAS","BLDE.05.20180626.TCR",,
"2c27a170-7fc8-4c58-b48d-dbe767085c41","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-06-26T16:08Z","2018-06-26T18:14Z",5,"BLDE.10.20180626","BLDE.10.20180626.GAS","BLDE.10.20180626.TCR",,
"01a3dc92-d0e3-408e-83b3-5c31894307de","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","2018-06-26T18:21Z",2,"BLDE.17.20180626","BLDE.17.20180626.GAS","BLDE.17.20180626.TCR",,
"fa45678f-f407-46e1-9cbf-37179a2a624f","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","2018-06-26T18:18Z",2,"BLDE.12.20180626","BLDE.12.20180626.GAS","BLDE.12.20180626.TCR",,
"0876800f-2148-47af-a107-7a9b2e6e9178","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","2018-06-26T18:11Z",4,"BLDE.04.20180626","BLDE.04.20180626.GAS","BLDE.04.20180626.TCR",,
"d5fa2dbc-4b08-48ff-b2ec-a484bd9b6722","D12","BLDE","BLDE.AOS.reaeration.station.02","2018-06-26T16:08Z","2018-06-26T18:14Z",1,"BLDE.06.20180626","BLDE.06.20180626.GAS","BLDE.06.20180626.TCR",,
