uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"dbc1afe5-0753-41ae-8733-ec7334a64033","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.B3.20180626.TCR","A00000030844","bromide",,1,"2018-08-23T12:00Z","LIkHXDtHFXY=","OK",,,
"dc6f8999-2a98-40b9-bb3f-eebf8e4fd1ec","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.02.20180626.TCR","A00000030833","bromide",0.4099,0,"2018-08-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"62cc059e-6b5c-4cce-8a60-f46b37d0e761","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.17.20180626.TCR","A00000030837","bromide",0.4204,0,"2018-08-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8ed7e337-4901-4e9c-8282-7d712887af7f","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.11.20180626.TCR","A00000030830","bromide",0.4013,0,"2018-08-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"31c0414f-767a-439a-ba47-6bd16723cc10","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.18.20180626.TCR","A00000030838","bromide",0.4032,0,"2018-08-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5ad5f1b3-9f17-4844-a9dc-4c3659709446","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.03.20180626.TCR","A00000030835","bromide",0.3971,0,"2018-08-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"0034eee2-8440-4534-9732-e52f5512f622","D12","BLDE","BLDE.AOS.reaeration.station.03","2018-06-26T16:08Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.12.20180626.TCR","A00000030829","bromide",0.4058,0,"2018-08-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"8ae9af86-44b1-424a-a032-d30ea1ecd70c","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-06-26T16:08Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.19.20180626.TCR","A00000030839","bromide",0.4108,0,"2018-08-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"a80135ba-9372-4c71-80c6-9a0ea2b9004b","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.04.20180626.TCR","A00000030831","bromide",0.3838,0,"2018-08-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"666cafb3-356b-4b71-bc68-2acb39ad8cee","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-06-26T16:08Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.05.20180626.TCR","A00000030832","bromide",0.3914,0,"2018-08-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
"6757b02b-d1b0-4bc8-8efe-808dcc4126fc","D12","BLDE","BLDE","2018-06-26T16:08Z","Aquatic Biogeochemistry Lab at Utah State University","BLDE.00.20180626.TCR","A00000030821","bromide",47242.000,,"2018-08-23T12:00Z","LIkHXDtHFXY=","OK",,,-1
