uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3f5742e2-92d6-42bd-82d5-c166405f3d0e","D18","OKSR","OKSR","2017-06-15T18:56Z",,17,5.40,
"9ebb579c-e90b-4fa2-8499-fa067ca7d6fb","D18","OKSR","OKSR","2017-06-15T18:56Z",,23,6.30,
"8ea14308-ae9a-48d9-a5b5-cf33b61ecf6a","D18","OKSR","OKSR","2017-06-15T18:56Z",,11,7.80,
"45297f99-b03d-4588-b2c2-e302b40eee1e","D18","OKSR","OKSR","2017-06-15T18:56Z",,29,6.00,
"6a38062a-b232-404d-8219-370824fa2109","D18","OKSR","OKSR","2017-06-15T18:56Z",,8,6.10,
"e4266b50-fdba-4f0a-b9e8-0606844f4918","D18","OKSR","OKSR","2017-06-15T18:56Z",,21,5.40,
"697f76ce-c721-424f-8807-c3030fcfc6ac","D18","OKSR","OKSR","2017-06-15T18:56Z",,5,6.50,
"63218b43-dc42-4bc9-957e-0b40efcf556b","D18","OKSR","OKSR","2017-06-15T18:56Z",,15,3.90,
"77311b59-129c-4dae-a09b-016745b5476d","D18","OKSR","OKSR","2017-06-15T18:56Z",,18,5.50,
"4f034cf3-b44e-47c3-b69a-0a5756d8a145","D18","OKSR","OKSR","2017-06-15T18:56Z",,9,7.80,
"3b1ed843-b299-4f42-94b1-4f23a354f403","D18","OKSR","OKSR","2017-06-15T18:56Z",,7,6.50,
"bde9b779-4399-4cd4-ae02-88b6b894911b","D18","OKSR","OKSR","2017-06-15T18:56Z",,14,3.10,
"1d8bf680-e7d3-4284-817c-1099bdf90dd5","D18","OKSR","OKSR","2017-06-15T18:56Z",,24,6.70,
"5a7f80ab-0c9c-4f2d-8880-f127887390e6","D18","OKSR","OKSR","2017-06-15T18:56Z",,16,5.60,
"3284ab45-7f58-4557-9d3e-a6a6a93f0719","D18","OKSR","OKSR","2017-06-15T18:56Z",,30,5.20,
"382a48ca-c8e9-4bc0-9b4f-6e293609d01d","D18","OKSR","OKSR","2017-06-15T18:56Z",,27,6.20,
"dd4f11d7-62ef-4f1c-8d74-5da299a0efe4","D18","OKSR","OKSR","2017-06-15T18:56Z",,6,4.30,
"1f79bbaf-a100-4da0-8f5a-d159a03c2711","D18","OKSR","OKSR","2017-06-15T18:56Z",,19,5.00,
"546f89c0-5666-4f1c-94f9-ef579f66b621","D18","OKSR","OKSR","2017-06-15T18:56Z",,1,7.50,
"6b1cba86-13b9-4fe8-9ddc-5c0e0fac13b1","D18","OKSR","OKSR","2017-06-15T18:56Z",,26,8.40,
"de42b586-9ebb-4d04-8795-b93c66965cd0","D18","OKSR","OKSR","2017-06-15T18:56Z",,4,5.80,
"bb029e65-e0cb-4e37-bfac-f842a212f658","D18","OKSR","OKSR","2017-06-15T18:56Z",,2,7.60,
"cce97ca7-3230-42cb-96c8-a7d27dee2f07","D18","OKSR","OKSR","2017-06-15T18:56Z",,25,9.50,
"e6ba620e-a55b-4dcd-974e-0435924a0a7a","D18","OKSR","OKSR","2017-06-15T18:56Z",,10,10.10,
"972d4f6c-aee6-4539-bc3c-fcfa9bb29b79","D18","OKSR","OKSR","2017-06-15T18:56Z",,28,5.30,
"dae7e28e-3c45-4b13-b10e-937ce29712d6","D18","OKSR","OKSR","2017-06-15T18:56Z",,12,2.60,
"76b60af6-0986-486b-bb7a-03474d9b6534","D18","OKSR","OKSR","2017-06-15T18:56Z",,3,6.20,
"277bcb18-ca3e-4eda-a4d1-b243853d91bf","D18","OKSR","OKSR","2017-06-15T18:56Z",,20,5.00,
"363cdbf7-0360-41d0-b393-4bb36337f0ae","D18","OKSR","OKSR","2017-06-15T18:56Z",,22,5.50,
"354b1ba2-3c8d-46cc-bac0-bed15d54ae9b","D18","OKSR","OKSR","2017-06-15T18:56Z",,13,3.20,
"5f2d0a58-0082-4721-aa98-05ae4af845a5","D18","OKSR","OKSR","2017-06-21T20:43Z",,29,5.80,
"32d2a6f1-9b4c-4cfa-b2ea-9e41f5ffa934","D18","OKSR","OKSR","2017-06-21T20:43Z",,6,5.20,
"9a4f1e9e-b284-4582-8bd8-cf6f22d2746a","D18","OKSR","OKSR","2017-06-21T20:43Z",,2,5.50,
"2ded5b94-e4ef-4375-a52b-ec799ca69d52","D18","OKSR","OKSR","2017-06-21T20:43Z",,25,5.50,
"01992659-805a-48ac-bbb6-448002126505","D18","OKSR","OKSR","2017-06-21T20:43Z",,7,7.10,
"f898b9d1-263a-417a-bac9-a4122b8cbf2e","D18","OKSR","OKSR","2017-06-21T20:43Z",,13,4.60,
"1c8fd221-af78-4a10-97a3-24cdd729f42d","D18","OKSR","OKSR","2017-06-21T20:43Z",,27,7.00,
"b32f5380-7749-4b9a-ab7d-b75f9d7c75d0","D18","OKSR","OKSR","2017-06-21T20:43Z",,17,3.60,
"77d396c0-2588-4528-b766-62e5dab261d6","D18","OKSR","OKSR","2017-06-21T20:43Z",,28,6.20,
"f83f76ed-bf43-4139-8078-4edc517cdafa","D18","OKSR","OKSR","2017-06-21T20:43Z",,19,6.00,
"826dd499-752c-4313-a044-c64dc4d7dca8","D18","OKSR","OKSR","2017-06-21T20:43Z",,20,6.80,
"28be9863-9e87-436f-920c-478043e14680","D18","OKSR","OKSR","2017-06-21T20:43Z",,12,6.70,
"7c430a09-6094-40f1-9820-4d17f0b07856","D18","OKSR","OKSR","2017-06-21T20:43Z",,15,4.80,
"ac614d25-2c45-4f1b-be9b-bc29815f2a5d","D18","OKSR","OKSR","2017-06-21T20:43Z",,18,5.70,
"d04112a6-f7f3-4980-8be2-b527866c311d","D18","OKSR","OKSR","2017-06-21T20:43Z",,21,4.10,
"e7db11f7-53e8-4262-b5d8-31409f4af22b","D18","OKSR","OKSR","2017-06-21T20:43Z",,4,2.90,
"99ff8fc0-c891-49a3-8df2-02b894097780","D18","OKSR","OKSR","2017-06-21T20:43Z",,8,15.00,
"201e8a5c-1a31-49f8-aa08-2c7793384205","D18","OKSR","OKSR","2017-06-21T20:43Z",,1,4.90,
"983f2736-aec4-42d7-9a6f-7e39f92f5b6f","D18","OKSR","OKSR","2017-06-21T20:43Z",,3,3.50,
"27bdb281-1071-4b12-b6d2-a4406740f33f","D18","OKSR","OKSR","2017-06-21T20:43Z",,11,13.30,
"1a4b45ae-b80c-44dc-a119-212230c81c2e","D18","OKSR","OKSR","2017-06-21T20:43Z",,26,5.50,
"cec4d8c0-d86f-436b-8b39-a94189d1a1bc","D18","OKSR","OKSR","2017-06-21T20:43Z",,10,17.20,
"09c697a4-02bf-47b0-a45b-4e6e6b350ba0","D18","OKSR","OKSR","2017-06-21T20:43Z",,16,4.90,
"6545ddd6-abda-4ac7-8326-f7774b50337a","D18","OKSR","OKSR","2017-06-21T20:43Z",,22,7.00,
"f2f0d6e9-f6a2-4eb9-9278-1e6afa6d963d","D18","OKSR","OKSR","2017-06-21T20:43Z",,30,8.30,
"e99be3ee-5255-4325-9c35-882a25a40ac5","D18","OKSR","OKSR","2017-06-21T20:43Z",,14,7.70,
"c0d71d4e-0f16-4795-af95-47f33e2e378c","D18","OKSR","OKSR","2017-06-21T20:43Z",,9,17.50,
"db4a18c4-5dd1-4969-889e-bf22199ed1e4","D18","OKSR","OKSR","2017-06-21T20:43Z",,23,7.50,
"b1e1d50c-4106-4282-ad47-b80228f3e563","D18","OKSR","OKSR","2017-06-21T20:43Z",,5,7.90,
"b85849ec-6b6c-48de-9b86-e01e9d8e52b4","D18","OKSR","OKSR","2017-06-21T20:43Z",,24,6.00,
