uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"811b849d-03db-417c-a99a-39d46ac7aefd","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20170615.TCR",,"bromide",0.462,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"29d61151-53bf-42d0-95e1-a63e540238e4","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20170615.TCR",,"bromide",0.4661,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"17cb8e7b-f222-4af6-aa82-5fea6bb4ac09","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20170615.TCR",,"bromide",0.4124,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f4243d1f-1717-487f-b0b0-f4415677f18d","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20170615.TCR",,"bromide",0.4113,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"857d017b-aac1-42f0-a7cb-0c5340f221d4","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20170615.TCR",,"bromide",0.3822,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"edc0a4b8-8fe4-45ea-b47d-7f91280fe3d6","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20170615.TCR",,"bromide",0.3934,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a738113c-9803-4fc2-9d74-40a4057da4d3","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20170615.TCR",,"bromide",0.4492,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"14a1ffec-c7f2-4d9b-abc0-8b03a507263f","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20170615.TCR",,"bromide",,1,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"21c7ae59-9de8-4f39-bf87-41315efd3b93","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20170615.TCR",,"bromide",0.4593,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"609043fb-cdc6-45e0-97cf-058c63e7fc29","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20170615.TCR",,"bromide",0.4465,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"0def1e5f-856d-43d9-91a6-446d682593e8","D18","OKSR","OKSR","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20170615.TCR",,"bromide",87534.000,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,"expected concentration: 74386.87 mg Br/L",-1
"ea1ad307-9ebe-462e-a7f9-26d1c23b12f8","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20170615.TCR",,"bromide",0.4557,0,"2017-09-11T12:00Z","Bb5KDL7c/9k=","OK",,,-1
