uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"65c47718-ab69-477d-a841-141699643c3e","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","2017-06-15T23:09Z",1,"OKSR.11.20170615","OKSR.11.20170615.GAS","OKSR.11.20170615.TCR",,
"054b44ce-2ff3-4411-83ee-4434f5b5a74d","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","2017-06-15T23:15Z",5,"OKSR.20.20170615","OKSR.20.20170615.GAS","OKSR.20.20170615.TCR",,
"f70e5a98-a9f8-46db-ba75-ea3a0cf6cbca","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","2017-06-15T23:15Z",3,"OKSR.18.20170615","OKSR.18.20170615.GAS","OKSR.18.20170615.TCR",,
"492c6716-255b-4587-bf10-975dfc54cae9","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","2017-06-15T23:09Z",3,"OKSR.13.20170615","OKSR.13.20170615.GAS","OKSR.13.20170615.TCR",,
"d46a5efe-8aed-4fa3-8984-bd049d740030","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","2017-06-15T23:15Z",1,"OKSR.16.20170615","OKSR.16.20170615.GAS","OKSR.16.20170615.TCR",,
"2f9372d0-360a-4334-98d4-60be02f9e15c","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","2017-06-15T23:09Z",2,"OKSR.12.20170615","OKSR.12.20170615.GAS","OKSR.12.20170615.TCR",,
"f0e5ead2-2d3a-40fb-891e-9893d637245d","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","2017-06-15T22:57Z",3,"OKSR.03.20170615","OKSR.03.20170615.GAS","OKSR.03.20170615.TCR",,
"52d0d1e5-9815-440f-b1b8-8e6e95e29460","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","2017-06-15T23:03Z",4,"OKSR.09.20170615","OKSR.09.20170615.GAS","OKSR.09.20170615.TCR",,
"b9be529b-d7a7-43fa-84de-61171e19bb37","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","2017-06-15T23:09Z",4,"OKSR.14.20170615","OKSR.14.20170615.GAS","OKSR.14.20170615.TCR",,
"5d358f54-5286-4e06-943f-477e65343c21","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","2017-06-15T22:57Z",2,"OKSR.02.20170615","OKSR.02.20170615.GAS","OKSR.02.20170615.TCR",,
"6dbfe51d-0c68-47dc-b873-d51eb00942de","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","2017-06-15T23:03Z",3,"OKSR.08.20170615","OKSR.08.20170615.GAS","OKSR.08.20170615.TCR",,
"4ec9d42f-5378-430d-bebe-0e812c6de314","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","2017-06-15T23:15Z",4,"OKSR.19.20170615","OKSR.19.20170615.GAS","OKSR.19.20170615.TCR",,
"d7950dda-a856-4250-b159-18edb7bbcc7b","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","2017-06-15T22:57Z",1,"OKSR.01.20170615","OKSR.01.20170615.GAS","OKSR.01.20170615.TCR",,
"9ee7fc86-dc56-4714-9d89-801aa2dccc5d","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","2017-06-15T23:09Z",5,"OKSR.15.20170615","OKSR.15.20170615.GAS","OKSR.15.20170615.TCR",,
"4977e510-d6a8-4aba-a3f3-59d9e736fdc2","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","2017-06-15T23:03Z",1,"OKSR.06.20170615","OKSR.06.20170615.GAS","OKSR.06.20170615.TCR",,
"6062a104-3699-44f1-b587-5c19540bb12a","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","2017-06-15T23:15Z",2,"OKSR.17.20170615","OKSR.17.20170615.GAS","OKSR.17.20170615.TCR",,
"6f9e512d-a9c1-420d-9385-3a422a47316e","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","2017-06-15T22:57Z",4,"OKSR.04.20170615","OKSR.04.20170615.GAS","OKSR.04.20170615.TCR",,
"3858f64a-a908-4c7f-888d-d7af16879088","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","2017-06-15T22:57Z",5,"OKSR.05.20170615","OKSR.05.20170615.GAS","OKSR.05.20170615.TCR",,
"8a65a28a-fcd8-4b83-b81c-edff9292952e","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","2017-06-15T23:03Z",2,"OKSR.07.20170615","OKSR.07.20170615.GAS","OKSR.07.20170615.TCR",,
"2ad75eb8-e042-42d3-8d2d-693c2038f88c","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","2017-06-15T23:03Z",5,"OKSR.10.20170615","OKSR.10.20170615.GAS","OKSR.10.20170615.TCR",,
"e1ed5700-c2e5-4492-9dca-03ab80d50c8c","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","2017-06-21T23:38Z",5,"OKSR.10.20170621","OKSR.10.20170621.GAS","OKSR.10.20170621.TCR",,
"39eb46fe-d23d-4875-ad8c-fea1061f8b23","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","2017-06-21T23:50Z",1,"OKSR.16.20170621","OKSR.16.20170621.GAS","OKSR.16.20170621.TCR",,
"995066bc-3289-48b7-8fea-c3bc0e8f1483","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","2017-06-21T23:44Z",5,"OKSR.15.20170621","OKSR.15.20170621.GAS","OKSR.15.20170621.TCR",,
"68d1f389-823b-4c04-9c3d-a3eea4fd21d2","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","2017-06-21T23:37Z",4,"OKSR.04.20170621","OKSR.04.20170621.GAS","OKSR.04.20170621.TCR",,
"992e2005-22e3-4f67-b839-00933f000ab2","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","2017-06-21T23:50Z",2,"OKSR.17.20170621","OKSR.17.20170621.GAS","OKSR.17.20170621.TCR",,
"76904fd2-4eff-4b52-93bd-a7aaba4d3abe","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","2017-06-21T23:50Z",4,"OKSR.19.20170621","OKSR.19.20170621.GAS","OKSR.19.20170621.TCR",,
"31e6bd9f-aaab-4fa3-8f4a-50a706bc512b","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","2017-06-21T23:38Z",2,"OKSR.07.20170621","OKSR.07.20170621.GAS","OKSR.07.20170621.TCR",,
"4b95bf79-e42a-444c-87a4-9ac57fec46f2","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","2017-06-21T23:50Z",5,"OKSR.20.20170621","OKSR.20.20170621.GAS","OKSR.20.20170621.TCR",,
"eb8cdb73-4484-40db-99e0-f9448f3040b7","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","2017-06-21T23:38Z",3,"OKSR.08.20170621","OKSR.08.20170621.GAS","OKSR.08.20170621.TCR",,
"1d72de9d-3e70-490d-9ac7-7f6edc378c88","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","2017-06-21T23:37Z",3,"OKSR.03.20170621","OKSR.03.20170621.GAS","OKSR.03.20170621.TCR",,
"fd0cbe7f-889f-4c57-8b1c-c3f4e6072c72","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","2017-06-21T23:37Z",1,"OKSR.01.20170621","OKSR.01.20170621.GAS","OKSR.01.20170621.TCR",,
"7f3e9815-9fa6-4ece-a109-e079ad987143","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","2017-06-21T23:38Z",1,"OKSR.06.20170621","OKSR.06.20170621.GAS","OKSR.06.20170621.TCR",,
"f9385306-6aa8-460c-ab42-34d8e837af64","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-21T20:43Z","2017-06-21T23:38Z",4,"OKSR.09.20170621","OKSR.09.20170621.GAS","OKSR.09.20170621.TCR",,
"084a6605-490c-4581-847f-e562feff3c95","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","2017-06-21T23:44Z",4,"OKSR.14.20170621","OKSR.14.20170621.GAS","OKSR.14.20170621.TCR",,
"3be5c4df-72b2-4a5e-8078-1cdadbfb15db","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","2017-06-21T23:37Z",5,"OKSR.05.20170621","OKSR.05.20170621.GAS","OKSR.05.20170621.TCR",,
"da6a1da2-838f-4d62-bee2-a0e1ef90e21a","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-21T20:43Z","2017-06-21T23:50Z",3,"OKSR.18.20170621","OKSR.18.20170621.GAS","OKSR.18.20170621.TCR",,
"1999052f-9d48-458e-9e54-549f1b14d9df","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","2017-06-21T23:44Z",1,"OKSR.11.20170621","OKSR.11.20170621.GAS","OKSR.11.20170621.TCR",,
"45545fd9-208c-4e6c-9cf5-13ca091cfb09","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-21T20:43Z","2017-06-21T23:37Z",2,"OKSR.02.20170621","OKSR.02.20170621.GAS","OKSR.02.20170621.TCR",,
"ec9067eb-7fd3-41f9-b6f3-e573f9b59630","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","2017-06-21T23:44Z",3,"OKSR.13.20170621","OKSR.13.20170621.GAS","OKSR.13.20170621.TCR",,
"7f033e27-c983-4cdf-ba52-4df52e34910c","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-21T20:43Z","2017-06-21T23:44Z",2,"OKSR.12.20170621","OKSR.12.20170621.GAS","OKSR.12.20170621.TCR",,
