uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"dc79a28c-4980-430a-b103-0973b2c05d5e","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-08-20","BLDE.20180502.SURBER.8","A00000031634","BLDE.20180502.SURBER.8_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,1,56,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"f4fc192d-0498-4da5-94ae-3ba3feda6b33","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-03","BLDE.20180502.KICKNET.5","A00000031630",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,9,19,48,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. Sloniker",,,
"24683a55-fdd8-48b6-b7ce-1b03e3039371","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-09-06","BLDE.20180502.SURBER.6","A00000031631","BLDE.20180502.SURBER.6.HETEROTRISSOCLADIUS MARCIDUS GR.","HETMAR","Y","Heterotrissocladius marcidus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","marcidus gr.",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2b9264a0-b499-4150-b3f6-b89e96662105","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-02","BLDE.20180502.SURBER.3","A00000031628",,"EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",2,,3,50,6,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. Sloniker",,,
"da5d6aa9-1e08-44a5-8296-facd639684c2","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-03","BLDE.20180502.KICKNET.5","A00000031630",,"EUCBRE","Y","Eucapnopsis brevicauda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae","Capniinae",,,"Eucapnopsis","brevicauda",,"larva",4,,1,19,5,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","B. Sloniker",,,
"c04e1545-f109-437f-bfc2-d144863fb13c","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-03","BLDE.20180502.KICKNET.5","A00000031630",,"NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",2,,1,19,5,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","B. Sloniker",,,
"b9200692-2a5d-432c-9107-6845bb92d259","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-04","BLDE.20180502.KICKNET.1","A00000031625",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,1,67,1,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","Y","EcoAnalysts Inc.","B. Sloniker",,,
"aa2eee5c-083a-4409-95d9-dcfa666343cb","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-09-29","BLDE.20180502.SURBER.8","A00000031634",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,1,56,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,
"26f282ea-632d-4f0c-913d-b5d2db270e23","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-09-07","BLDE.20180502.KICKNET.5","A00000031630",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"54ee8196-caa0-45ce-acd0-6aa0ca1f7715","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-04","BLDE.20180502.KICKNET.1","A00000031625",,"ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",3,,5,67,7,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. Sloniker",,,
"f5269e6c-ce42-47cf-99c8-fe96930e95d3","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-01","BLDE.20180502.SURBER.3","A00000031628",,"CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",10,,1,50,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. Sloniker",,,
"4e67b6f8-17bf-41ef-b1f1-e1738f6d5ee2","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-02","BLDE.20180502.SURBER.6","A00000031631",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,
"75812f51-3b68-4be2-b8eb-021e6819de5e","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-09-06","BLDE.20180502.SURBER.8","A00000031634","BLDE.20180502.SURBER.8.ZAVRELIMYIA SP.","ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",3,,1,56,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"dd80df11-1964-4be6-baa1-021fb712f343","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-09-06","BLDE.20180502.SURBER.6","A00000031631",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"25b94ddb-772f-4680-8c1f-da8f69084b99","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-09-07","BLDE.20180502.KICKNET.1","A00000031625",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,,1,67,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"9b3d1d9f-6765-4227-802f-0ccf2a73cd33","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-09-07","BLDE.20180502.KICKNET.5","A00000031630",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",6,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"90b8d2ba-35b6-45fc-87c5-aaea28002c5d","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-02","BLDE.20180502.SURBER.6","A00000031631",,"ATUSP","Y","Aturidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,,"sp.",,"larva",1,,4,25,16,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. Sloniker",,,
"06a16907-712c-41eb-9bc6-90cd400aed40","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-02","BLDE.20180502.SURBER.6","A00000031631",,"EUCBRE","Y","Eucapnopsis brevicauda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae","Capniinae",,,"Eucapnopsis","brevicauda",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","B. Sloniker","Significantly damaged by OT in quest to see lacinia.",,
"a1cd8bc3-03e9-40a5-b7b8-c1d2a433e4b3","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-01","BLDE.20180502.SURBER.7","A00000031633",,"HELSP22","Y","Helodon/Prosimulium sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Helodon/Prosimulium","sp.",,"larva",1,,2,21,10,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. Sloniker",,,
"a97f4bf9-c5d9-4a4e-8b86-c0222e70f364","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-09-06","BLDE.20180502.SURBER.7","A00000031633","BLDE.20180502.SURBER.7.PARAMETRIOCNEMUS SP.","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",2,,3,21,14,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"cf4cdbf8-dfdd-4ea8-a894-1a34258f0933","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-09-06","BLDE.20180502.SURBER.8","A00000031634","BLDE.20180502.SURBER.8.BRILLIA SP.","BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",6,,1,56,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"57a276e8-d8c3-49aa-b97e-6429ed5d2f15","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-08-20","BLDE.20180502.SURBER.2","A00000031626","BLDE.20180502.SURBER.2_OLIGOCHAETE_3/4|BLDE.20180502.SURBER.2_OLIGOCHAETE_1/4|BLDE.20180502.SURBER.2_OLIGOCHAETE_2/4","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,3,63,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"4e63132f-0ad0-4459-ac52-87887c1be41c","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-01","BLDE.20180502.SURBER.7","A00000031633",,"EPELON","Y","Epeorus longimanus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","longimanus",,"larva",2,,4,21,19,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. Sloniker",,,
"fd972120-147b-4876-aa4b-cd259a66176a","D12","BLDE","BLDE.AOS.reach","2018-05-02T15:05Z","2018-10-04","BLDE.20180502.KICKNET.4","A00000031629",,"BAEBIC","Y","Baetis bicaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","bicaudatus",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","B. Sloniker",,,
