uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ac22e9d7-a538-418f-8058-9c9c2ce8d83c","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234113",0.062336,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5799fc00-0262-4ef2-a0aa-d61889700ffb","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234109",0.13807,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1629b89e-b6c0-4100-ab7f-f9e3ec1e267e","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234154",0.050112,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0a2f2ba2-e0f9-4eae-8a06-5e754a5e78ad","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234155",0.1495,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"ac065c2d-91a7-4a32-a1e1-d7d824f13420","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234150",0.11963,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"af3afd8e-18b5-4e12-9eca-d767a847bccb","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234153",0.13593,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"247fb599-8593-48a2-966b-1dc70e0e11e0","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234151",0.14608,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"affc0ff2-844d-4037-a4e8-ac61b2cb6581","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234152",0.13706,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"36d27406-81fe-48fa-8b95-601428d4e788","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234115",0.13867,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"bc5acada-b592-457d-b500-5d52506c5363","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234111",0.12871,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"506e1c10-228c-41d5-945c-413faddf7968","D08","MAYF","MAYF.AOS.reaeration.station.04","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234116",0.14161,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b66451e0-1077-4546-a46f-bb54b3292c30","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234114",0.064816,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"de0ed80b-6c0c-414f-bf35-5637dc358795","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234112",0.14294,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"393fcca4-7395-4944-88ae-e5ad018b90ab","D08","MAYF","MAYF.AOS.reaeration.station.03","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234184",0.041155,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"44312323-02ec-451a-8a35-aa01e76b2e53","D08","MAYF","MAYF.AOS.reaeration.station.02","2022-04-06T14:54Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000234110",0.14249,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
