uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6923aa6c-6f49-4915-88da-886b884c1dda","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",11,5.79,
"31b18e43-987f-4429-9410-40ec38c6c2fd","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",30,4.80,
"ba1f54db-7bde-454c-98f4-b483f1cb6083","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",13,5.40,
"1694dd02-7ff6-4a52-b14a-fe26fbbb63f6","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",27,3.69,
"1b461862-84ea-4d0c-ab63-8d014240f352","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",3,6.85,
"3fc71946-cf15-49c8-b3c4-ade017e67414","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",9,6.03,
"c5e33ce7-cf4b-4b7a-a094-8904467fd344","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",16,7.55,
"970905e9-2467-483f-9943-5f8752023d28","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",28,5.07,
"bf0c4eea-5cc3-4f15-9c50-31193e54d220","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",29,4.10,
"bef215fd-8d36-40d4-820c-0195d91d01a4","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",10,5.59,
"976d31c1-96dc-4108-a221-0ed7331c0ef0","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",25,4.05,
"00dac1eb-3bab-4c6a-ae7a-5b2f77f077a2","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",8,4.17,
"0fd3c34f-7729-4ab9-a8c6-280dce5a389b","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",18,5.10,
"0c93bfcd-51ab-43c4-83aa-37d89f10020c","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",17,5.70,
"1f971dc2-b6ad-4aff-8a7e-53409c40790f","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",21,5.76,
"422265e6-b741-4167-94cb-c6e95686263f","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",4,4.54,
"dd471356-8f3b-4844-a60a-383a6c18a9ff","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",22,5.36,
"5a7f753e-698a-4943-8cb4-3d38ec9144a6","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",20,4.36,
"0581679e-4029-420d-aef7-fadb2f400c40","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",12,5.89,
"90dfbe3f-1fcc-407b-9184-5b74fc53a2d9","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",24,5.11,
"8f9e5b4b-341d-439c-b9cd-60df765be984","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",1,4.71,
"f106a86d-d6b9-4132-9248-05bc6f47bacb","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",2,4.32,
"981ec84a-970f-42a4-b907-40e12b6de107","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",23,5.12,
"9b837f59-4a41-4083-afe0-0f45491d7168","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",15,6.19,
"c8d218a1-45b1-404d-b3c0-4c5ec04f4df4","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",7,4.26,
"0cb42daa-ae62-4fcf-b2b8-ee47f1e983f6","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",14,6.10,
"24673615-b693-4d74-a830-f71074696d96","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",6,6.30,
"c10fb22d-0402-45e8-a9a4-3f41aedf5045","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",5,4.90,
"6afdc489-4b5b-49ac-8fc4-99f808a880af","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",26,4.32,
"5402907d-dca4-431a-addb-4c560fcf09af","D08","MAYF","MAYF","2022-04-06T14:54Z","Tape",19,5.51,
