uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d4cf7292-9d68-4a63-a8a0-74c97bb60932","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-02","KING.20180326.CORE.5",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",5,,2,100,2,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"86dabc9b-4ae0-40fe-b361-12193ad9475e","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-02","KING.20180326.CORE.7",,,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ddefee20-f290-4cea-9b93-2130a95ab788","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-07-27","KING.20180326.CORE.5",,"KING.20180326.CORE.5_OLIGOCHAETE_1/1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"ecafaf58-39d3-45ea-8e84-e18b617b4fc7","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-07-27","KING.20180326.CORE.4",,"KING.20180326.CORE.4_OLIGOCHAETE_1/1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",11,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"9e7df2ba-5fd1-442d-9d5f-e4fc760c5807","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-07-27","KING.20180326.CORE.4",,"KING.20180326.CORE.4_OLIGOCHAETE_1/1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",3,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"1a5e8676-5a27-4772-953f-b7ea20a7e694","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-07-27","KING.20180326.CORE.4",,"KING.20180326.CORE.4_OLIGOCHAETE_1/1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",10,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"7f36bfd0-6f9b-4fc5-a4a0-1579b9aa4df1","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-06","KING.20180326.CORE.6",,,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"de72bbd5-c391-4b73-a8cd-0dfcf6ccddd5","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-07-27","KING.20180326.CORE.4",,"KING.20180326.CORE.4_OLIGOCHAETE_1/1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"e50ac0ff-3ca8-4b65-82e7-2d827d2fe78e","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-07-27","KING.20180326.CORE.5",,"KING.20180326.CORE.5_OLIGOCHAETE_1/1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"1dd271cf-1792-4551-a27d-d773971ec475","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-07-27","KING.20180326.CORE.5",,"KING.20180326.CORE.5_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"fda2ed09-e183-41e1-aec8-97098b08d523","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-02","KING.20180326.CORE.4",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",3,,3,100,3,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"ea892622-df38-43ec-a954-5e3f21136bd4","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-02","KING.20180326.CORE.5",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,29,100,29,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"fd95f5f8-ab77-4661-98e7-73d943734538","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-02","KING.20180326.CORE.4",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",5,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"755ea45a-7e38-4fd9-86e0-9ab6ea98cea1","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-02","KING.20180326.CORE.5",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",8,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"7c660333-ab6e-4916-b40a-3f80dfb765c3","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-07-30","KING.20180326.CORE.6",,"KING.20180326.CORE.6_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"3c3eabd8-34da-4a12-ba02-1c03105f88c3","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-02","KING.20180326.CORE.4",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,3,100,3,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"2ec9c49e-04fe-4595-bdf2-c85b793f19e1","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-07-27","KING.20180326.CORE.4",,"KING.20180326.CORE.4_OLIGOCHAETE_1/1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",9,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"6356527a-d80e-4ed8-b20f-9162e28e51b2","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-02","KING.20180326.CORE.8",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",9,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"d589682d-67f2-4a8a-8c57-1beeb63656fc","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-02","KING.20180326.CORE.4",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"f3674e71-3922-4e4b-bef5-aa5e63f50144","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-02","KING.20180326.CORE.5",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,79,100,79,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"90ce541d-3434-4e5e-b066-91d08175a5c3","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-07-27","KING.20180326.CORE.5",,"KING.20180326.CORE.5_OLIGOCHAETE_1/1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"dc8d12b6-f44a-41e5-9cf1-02c9703af8e1","D06","KING","KING.AOS.reach","2018-03-26T14:37Z","2018-08-02","KING.20180326.CORE.7",,,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
