uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b628469e-3426-4edf-9d9c-8a6205e1e6f3","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","2017-06-07T22:46Z",4,"TECR.04.20170607","TECR.04.20170607.GAS","TECR.04.20170607.TCR",,
"0c5444d5-2c90-4d83-acc8-d5540d1cf9c5","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","2017-06-07T22:46Z",1,"TECR.01.20170607","TECR.01.20170607.GAS","TECR.01.20170607.TCR",,
"df7047ab-e237-42e9-bda3-c5bbe073a17b","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","2017-06-07T22:53Z",5,"TECR.10.20170607","TECR.10.20170607.GAS","TECR.10.20170607.TCR",,
"05b323ca-ec1a-46d4-8f20-a0d7185805b2","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","2017-06-07T23:11Z",3,"TECR.18.20170607","TECR.18.20170607.GAS","TECR.18.20170607.TCR",,
"b0bab9e7-8ac2-4ee1-b9f5-cd0311cfa1dd","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","2017-06-07T23:02Z",3,"TECR.13.20170607","TECR.13.20170607.GAS","TECR.13.20170607.TCR",,
"bc7f3b59-e02c-4f45-8cb5-4b5272c3d347","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","2017-06-07T22:53Z",1,"TECR.06.20170607","TECR.06.20170607.GAS","TECR.06.20170607.TCR",,
"1b79f759-d800-4624-86bb-5870b39134aa","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","2017-06-07T22:53Z",2,"TECR.07.20170607","TECR.07.20170607.GAS","TECR.07.20170607.TCR",,
"ec2c9340-25fb-4abf-a089-bb8b9cbbfd7f","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","2017-06-07T23:02Z",4,"TECR.14.20170607","TECR.14.20170607.GAS","TECR.14.20170607.TCR",,
"b68be385-b414-44aa-8001-f7e0ff7e42d5","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","2017-06-07T23:11Z",2,"TECR.17.20170607","TECR.17.20170607.GAS","TECR.17.20170607.TCR",,
"e7a9e69c-f6b7-4929-959b-1c548f170efd","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","2017-06-07T22:46Z",5,"TECR.05.20170607","TECR.05.20170607.GAS","TECR.05.20170607.TCR",,
"ca2b916b-419f-4865-8074-0b60dbdc23f3","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","2017-06-07T23:02Z",2,"TECR.12.20170607","TECR.12.20170607.GAS","TECR.12.20170607.TCR",,
"9f7ca468-4d99-4139-a0fa-eda7186d09fc","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","2017-06-07T23:11Z",5,"TECR.20.20170607","TECR.20.20170607.GAS","TECR.20.20170607.TCR",,
"d8676754-a35e-4e4c-921b-2250e01a358f","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","2017-06-07T22:53Z",3,"TECR.08.20170607","TECR.08.20170607.GAS","TECR.08.20170607.TCR",,
"179504fc-6ed2-477b-bd20-a393aee38d52","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","2017-06-07T23:02Z",5,"TECR.15.20170607","TECR.15.20170607.GAS","TECR.15.20170607.TCR",,
"153dff15-d2f3-4c68-a418-5b9620919568","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","2017-06-07T23:11Z",1,"TECR.16.20170607","TECR.16.20170607.GAS","TECR.16.20170607.TCR",,
