uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4108bb68-30fb-4cd4-a2c9-57df82a886d0","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20170607.GAS",,0.540,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"d6531282-8a78-4bb1-822d-9b99c76340fd","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20170607.GAS",,0.480,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"750fe424-cc93-44ff-a0a7-79d2d93e1045","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20170607.GAS",,0.460,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"03d7eee2-741b-467b-b2cb-ccff184c9c1b","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20170607.GAS",,0.470,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"336c2fec-31a1-48b4-b1bb-641ce719c2c5","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20170607.GAS",,0.470,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"6685f117-5cde-46a6-a537-16b600dbb562","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20170607.GAS",,0.520,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"7705d857-b140-4007-8efa-35974a99485e","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20170607.GAS",,0.560,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"71701443-d52c-41a5-9f80-85af6747e8cc","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20170607.GAS",,0.470,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"cec18983-21c2-4a89-aa1b-acafe93d4753","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20170607.GAS",,0.500,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"979fd178-03ae-4149-b40c-5f2328c4468f","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20170607.GAS",,0.450,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"b1fbc0f3-2ace-4ee5-9f38-1514e2ab687e","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20170607.GAS",,0.470,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"4e707d1f-fcc6-4990-ad93-93bda9084aa8","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20170607.GAS",,0.450,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"091024b6-dfce-48a9-b4c9-4d299760c7c1","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20170607.GAS",,0.540,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"1a739187-5d67-4477-85fe-0d3baf696588","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20170607.GAS",,0.510,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"83c2b56d-f97b-49d7-a765-b1fedc57c15d","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20170607.GAS",,0.480,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"2d0acbb9-69b6-4513-ba9f-ac601e48f616","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20170607.GAS",,0.550,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a0e25c83-1401-440d-9b18-7b2e604d7ec1","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20170607.GAS",,0.450,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"7fec1aff-2214-4eb5-8bcf-b1b0d8afcbc5","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20170607.GAS",,0.540,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"445964e3-2c62-4060-bf99-a9bdffc50d9d","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20170607.GAS",,0.530,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"8d6bd763-3202-4340-aaa4-c450eabd0084","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","2017-07-01T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20170607.GAS",,0.520,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"5e05c947-cff2-4215-9d0f-8d5c5242e7d2","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20170621.GAS",,0.730,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
"4d20acf2-299e-4ee2-b44c-17be6849a3ee","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20170621.GAS",,0.710,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
"1d4c62d5-16cc-476c-9d61-2b5fa6030740","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20170621.GAS",,1.210,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
"14908ab3-742b-486e-93cb-c84df5d60867","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20170621.GAS",,0.580,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
"d580e143-7488-456a-8527-c5b1b9be330e","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20170621.GAS",,0.700,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
"21276eee-c6a7-4f3d-81d3-284a7b57e7db","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20170621.GAS",,1.230,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
"9dd445c0-c21e-4ce2-acad-ccf079933e81","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20170621.GAS",,1.200,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
"b511511c-f423-4aa5-a77e-19289a549f78","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20170621.GAS",,0.880,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
"ac4f95da-2185-43ed-8fe3-cdc647040468","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20170621.GAS",,0.570,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
"ca4af8ca-99f9-4b7a-90a8-db398f7d714f","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20170621.GAS",,0.990,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
"a0f5fc15-2c07-45a2-82fe-70b552da259a","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20170621.GAS",,1.280,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
"efd023ba-33e0-4831-9116-1ce10e65146e","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-21T17:41Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20170621.GAS",,0.850,0.050,2.700,2.000,"Low Pressure Internal Vial",,"oL8HS4SN/LE=",,0.02,-1
