uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e24cd5ce-22c4-4d9b-9832-2d2a723b75e5","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20170607.TCR",,"chloride",2.1391,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fd2137f3-6643-4931-81e0-bf2b4c0b9496","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20170607.TCR",,"chloride",2.1126,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ea3462a4-e7fe-418e-b3b7-eaf2d00e34e3","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20170607.TCR",,"chloride",2.1016,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a4dd9eec-058e-4c76-8b66-a2c6e50b42a1","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20170607.TCR",,"chloride",2.1477,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b341b41d-83e6-48f8-a5d5-6a4380011e2d","D17","TECR","TECR","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.00.20170607.TCR",,"chloride",108560.000,,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,"estimated inj conc 129408 mg Cl/L",-1
"b9d3420c-515d-447d-a20c-6320cf1da0c7","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.12.20170607.TCR",,"chloride",2.1028,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5c75ce6e-1271-4807-bd6b-85ef196847b8","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20170607.TCR",,"chloride",2.1602,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"cbc23deb-2aa0-4c92-8937-22a9d3104f64","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B2.20170607.TCR",,"chloride",0.4027,,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,
"06a98002-3ab0-4567-ae94-74236a02630d","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20170607.TCR",,"chloride",0.415,,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,
"c5a1fc78-eb2f-4612-b07c-aed2492d55f8","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.16.20170607.TCR",,"chloride",2.1841,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"94487201-5f71-4b5b-b673-4e799f4d7d45","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20170607.TCR",,"chloride",2.1369,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fd9e08d5-9f08-4179-a5f7-2e5388a3c4b4","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20170607.TCR",,"chloride",2.1665,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"64b6f676-7db9-4d26-b4b6-805ed2ba150a","D17","TECR","TECR.AOS.reaeration.station.04","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20170607.TCR",,"chloride",2.174,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7e5d4401-4048-4432-aa01-7f372d060b9f","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20170607.TCR",,"chloride",2.209,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ce478313-3691-4325-8edd-465a5514fcb2","D17","TECR","TECR.AOS.reaeration.station.02","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20170607.TCR",,"chloride",2.1355,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c8d895dd-e998-4177-b15c-deaec7e10d0b","D17","TECR","TECR.AOS.reaeration.station.03","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.15.20170607.TCR",,"chloride",2.1882,0,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"74167955-79a0-4eb9-9c4f-5f033b0b3d1b","D17","TECR","TECR.AOS.reaeration.station.01","2017-06-07T22:28Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B1.20170607.TCR",,"chloride",0.4138,,"2017-06-30T12:00Z","Bb5KDL7c/9k=","OK",,,
