uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7a1f6816-c037-4cbc-9aac-65c29fe302d1","D17","TECR","TECR","2017-06-07T22:28Z",,10,2.40,
"f2f8711f-3717-4488-b6e1-a7ce4900fc7c","D17","TECR","TECR","2017-06-07T22:28Z",,18,5.90,
"25839f09-b75f-45df-a1ec-89268c89f98b","D17","TECR","TECR","2017-06-07T22:28Z",,3,2.70,
"613ee5cb-5826-4df7-8051-9957481a53ef","D17","TECR","TECR","2017-06-07T22:28Z",,30,2.70,
"194ce7c6-79ba-471d-bdb0-3641c7a98aca","D17","TECR","TECR","2017-06-07T22:28Z",,16,3.10,
"76cb72e8-6d41-4359-b263-898858b5b51d","D17","TECR","TECR","2017-06-07T22:28Z",,25,5.00,
"8d734676-00ba-4cf1-acd2-7c475ab1c469","D17","TECR","TECR","2017-06-07T22:28Z",,13,4.40,
"9d3f2c0a-64e2-4db6-be93-c8dd230226b2","D17","TECR","TECR","2017-06-07T22:28Z",,20,2.90,
"107710b2-0668-422d-a16f-b93f353a2740","D17","TECR","TECR","2017-06-07T22:28Z",,24,2.70,
"fa02a9cf-3383-471a-a6be-592827db64fe","D17","TECR","TECR","2017-06-07T22:28Z",,21,2.60,
"d73e291a-1143-4123-a6e6-2012c6c79045","D17","TECR","TECR","2017-06-07T22:28Z",,28,1.80,
"e31920a1-8950-427c-a9e6-b747d3b80f68","D17","TECR","TECR","2017-06-07T22:28Z",,26,3.00,
"2c9ec4fb-1979-457d-a901-cfea4c8bfe42","D17","TECR","TECR","2017-06-07T22:28Z",,14,1.70,
"4f349d33-84a9-42bb-b068-4277e2e63221","D17","TECR","TECR","2017-06-07T22:28Z",,19,2.90,
"66f9a8a6-0369-4805-ba76-480beec4d908","D17","TECR","TECR","2017-06-07T22:28Z",,27,2.40,
"e6db6181-9d57-45d2-a44b-73f69a963297","D17","TECR","TECR","2017-06-07T22:28Z",,7,1.60,
"c6b5494d-9c3a-4087-92e0-f179cb7a6f1d","D17","TECR","TECR","2017-06-07T22:28Z",,9,2.20,
"65ea141a-b45f-416e-86de-3bd6b90d9d79","D17","TECR","TECR","2017-06-07T22:28Z",,11,2.70,
"679df9a6-7659-4392-982e-30c981f9b06f","D17","TECR","TECR","2017-06-07T22:28Z",,1,2.60,
"4fbf0601-6297-40f1-8213-cc429eb933aa","D17","TECR","TECR","2017-06-07T22:28Z",,29,3.30,
"e8812a2e-4f90-4665-a733-9c843867f8c3","D17","TECR","TECR","2017-06-07T22:28Z",,6,3.00,
"3b343023-541d-4e5c-b980-95f4152b5c98","D17","TECR","TECR","2017-06-07T22:28Z",,4,2.00,
"97537913-8655-4c93-97e0-822cb576390d","D17","TECR","TECR","2017-06-07T22:28Z",,23,1.80,
"fd3d025b-1887-46a5-9d3f-0b1e4d1a69b5","D17","TECR","TECR","2017-06-07T22:28Z",,22,2.30,
"6f3e3236-8e4f-4d0e-8bc2-0f42414854b9","D17","TECR","TECR","2017-06-07T22:28Z",,5,2.00,
"c98f6e1d-928c-44b3-84b7-6c1c78141564","D17","TECR","TECR","2017-06-07T22:28Z",,8,2.20,
"431ce2ca-b42d-4485-8d91-2f0a694a6bfd","D17","TECR","TECR","2017-06-07T22:28Z",,2,1.70,
"be7466a1-1211-403b-9f3b-f4c842a8988f","D17","TECR","TECR","2017-06-07T22:28Z",,15,3.30,
"7673c180-c449-4244-ad8e-fa42b9717e25","D17","TECR","TECR","2017-06-07T22:28Z",,12,4.30,
"ff9c3144-9454-401f-9b39-90e0b4def1ab","D17","TECR","TECR","2017-06-07T22:28Z",,17,1.60,
"e23a542b-75a0-44fc-903b-c1827020bbf0","D17","TECR","TECR","2017-06-21T17:41Z",,4,1.70,
"fafe73a5-1797-4e9d-a74c-8ba6708c42b6","D17","TECR","TECR","2017-06-21T17:41Z",,12,2.30,
"1b1596ff-a0f7-40be-9074-176a4eeafc32","D17","TECR","TECR","2017-06-21T17:41Z",,24,2.20,
"20d7e5f2-4853-4c5a-a549-8b71d9c0b82b","D17","TECR","TECR","2017-06-21T17:41Z",,28,2.40,
"ad8b9df3-de91-4a44-838b-08741d7868af","D17","TECR","TECR","2017-06-21T17:41Z",,25,2.30,
"3e4dd19c-258b-46cf-a053-248e74d234e7","D17","TECR","TECR","2017-06-21T17:41Z",,2,1.10,
"5c624a88-68fd-4658-8e77-3533fa7e823e","D17","TECR","TECR","2017-06-21T17:41Z",,7,1.30,
"6b63f763-dc2e-467b-8201-2748bfd8870c","D17","TECR","TECR","2017-06-21T17:41Z",,20,1.60,
"a349c5ef-00dc-4a45-8258-c3216fe17e7c","D17","TECR","TECR","2017-06-21T17:41Z",,5,1.40,
"dc3ff316-1ed5-4662-bec9-b6a9f2d189e4","D17","TECR","TECR","2017-06-21T17:41Z",,8,3.30,
"c737b653-f97b-436c-8205-d7dade66339c","D17","TECR","TECR","2017-06-21T17:41Z",,9,2.30,
"11be0d7f-15b5-4975-aa15-34ef38f19748","D17","TECR","TECR","2017-06-21T17:41Z",,17,3.80,
"40ca1296-bf01-46f3-80fc-6e50f287ce99","D17","TECR","TECR","2017-06-21T17:41Z",,29,1.70,
"9a1e55ff-c894-4697-8563-fe365baa016d","D17","TECR","TECR","2017-06-21T17:41Z",,22,1.60,
"6de4623b-3397-4dfa-9255-15566b361cbf","D17","TECR","TECR","2017-06-21T17:41Z",,3,2.20,
"74797036-2fe9-4a48-aba5-7b851e99324a","D17","TECR","TECR","2017-06-21T17:41Z",,23,4.90,
"3cae2b83-b1a3-4a4d-bf03-e1c271bb1b7a","D17","TECR","TECR","2017-06-21T17:41Z",,14,2.40,
"322f902b-5660-4be5-8aa2-f6e84a434294","D17","TECR","TECR","2017-06-21T17:41Z",,30,3.10,
"01861914-2506-4b2c-a130-d61f18f97abd","D17","TECR","TECR","2017-06-21T17:41Z",,11,2.50,
"5be4bef8-73d0-49a8-8eaf-dd2e3ddfafef","D17","TECR","TECR","2017-06-21T17:41Z",,1,3.00,
"5ba8a351-45ee-4fdc-b236-91ab5324716b","D17","TECR","TECR","2017-06-21T17:41Z",,18,2.50,
"5bbffeaf-66d5-433c-b25e-ee84f7cc9a1d","D17","TECR","TECR","2017-06-21T17:41Z",,21,2.20,
"d5cf69b0-a22e-4646-bea1-3efab477d2ec","D17","TECR","TECR","2017-06-21T17:41Z",,10,2.60,
"30314656-506f-4b11-9bde-0e54fb541d90","D17","TECR","TECR","2017-06-21T17:41Z",,16,1.90,
"793eb5c9-132b-4aef-8ed5-d896bd7c5544","D17","TECR","TECR","2017-06-21T17:41Z",,19,1.30,
"9315d369-ea48-4f54-9cdc-23ca99d12995","D17","TECR","TECR","2017-06-21T17:41Z",,6,1.70,
"a455f885-e233-47c0-aef8-53242cc1b5d6","D17","TECR","TECR","2017-06-21T17:41Z",,15,2.60,
"d88a0845-9e34-4d52-9f25-c61c1374ca26","D17","TECR","TECR","2017-06-21T17:41Z",,26,2.30,
"dcdd8cbd-cd4f-459c-bdb7-9b357a0402fc","D17","TECR","TECR","2017-06-21T17:41Z",,27,1.40,
"ad2bf9b6-29d5-43b4-9945-e5bf13d42f13","D17","TECR","TECR","2017-06-21T17:41Z",,13,2.10,
