uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c5cab0c6-ff91-4e35-8911-49af58cab918","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,5,63,8,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"f637ee0b-19b8-4560-8eba-12a52a22c322","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is very small. A couple lack antennae,",,
"de884003-6e49-441e-ab4a-092a1177b4e4","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","DOLSP2","Y","Dolophilodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Philopotaminae",,,"Dolophilodes","sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","L. Smith",,,
"f02d236d-c1d8-42b2-bfbf-5e1ce8f6ef1b","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"e2492364-82c5-479d-ba6a-5783c2cb01ee","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,,,"Flint 1984","N","EcoAnalysts Inc.","L. Smith",,,
"42769ca9-c57e-44c7-a157-07a9ad6ff2e4","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"614bf39b-7689-4c19-a415-2de25a958c8b","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,6,100,6,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"ef6d7c35-71dc-44b9-b4f2-d70f81aac4c4","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",4,,1,100,1,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty","7Tubs without 2 with hairs,",,
"76b8ddb7-0b31-473a-94a1-28e63be3d26b","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3362532b-70f1-453e-b509-1e5276c88756","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
