uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"1fe6a9f1-d3a8-4ec3-a549-278518539251","D07","WALK","WALK.AOS.reach","2018-10-30T12:38Z","2019-02-10","WALK.20181030.SURBER.6","A00000044505",,"PARNIG","Y","Paralauterborniella nigrohalteralis",,"species","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Chironominae","Chironomini",,"Paralauterborniella","nigrohalteralis",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"944cce81-5d5c-4293-85a4-94d61fd103c2","D07","WALK","WALK.AOS.reach","2018-10-30T12:38Z","2019-03-19","WALK.20181030.SURBER.1","A00000044500",,"POLSP12","Y","Polycentropus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Polycentropus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"1bb86172-3a4d-4b88-b2ee-b76e78cbe562","D07","WALK","WALK.AOS.reach","2018-10-30T12:38Z","2019-03-19","WALK.20181030.SURBER.7","A00000044506",,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",5,,1,50,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"9e4c8c67-7598-4c03-8bf9-d33050d011c6","D07","WALK","WALK.AOS.reach","2018-10-30T12:38Z","2019-03-19","WALK.20181030.SURBER.8","A00000044507",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,"1b",6,63,10,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Oribatida",,
"b53deef1-0202-4aea-a747-f8a1e28821b8","D07","WALK","WALK.AOS.reach","2018-10-30T12:38Z","2019-03-19","WALK.20181030.SURBER.2","A00000044501",,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","or missing prolegs",,
"8b5a6d45-7097-40a1-847c-cfdd06a75645","D07","WALK","WALK.AOS.reach","2018-10-30T12:38Z","2019-03-19","WALK.20181030.SURBER.1","A00000044500",,"ELISP","Y","Elimia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Neotaenioglossa",,,,"Pleuroceridae",,,,"Elimia","sp.",,"larva",8,,3,100,3,"N","N",,"condition OK","Y",,"Pennak, 1997","N","EcoAnalysts Inc.","A. Navesky",,,
"930456df-b62b-48e3-aa41-8d1f84108133","D07","WALK","WALK.AOS.reach","2018-10-30T12:38Z","2019-03-19","WALK.20181030.SURBER.7","A00000044506",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",1,,13,50,26,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"4648315f-b6bf-4037-9196-338434c5e048","D07","WALK","WALK.AOS.reach","2018-10-30T12:38Z","2019-01-29","WALK.20181030.SURBER.8","A00000044507","WALK.20181030.SURBER.8_OLIGOCHAETE_1/1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",1,,1,63,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"84ebe31d-f7cd-4481-ad41-1cfab4786cb1","D07","WALK","WALK.AOS.reach","2018-10-30T12:38Z","2019-03-19","WALK.20181030.SURBER.5","A00000044504",,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",1,,8,63,13,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"44e45780-94d6-42d7-a960-ad6aa0db1ccf","D07","WALK","WALK.AOS.reach","2018-10-30T12:38Z","2019-01-29","WALK.20181030.SURBER.2","A00000044501","WALK.20181030.SURBER.2_OLIGOCHAETE_1/1","LUMSP1","Y","Lumbricina sp.",,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida","Lumbricina",,,,,,,,"sp.",,"larva",17,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"614d04b1-9584-4810-a3e9-5eadbdf351b6","D07","WALK","WALK.AOS.reach","2018-10-30T12:38Z","2019-03-19","WALK.20181030.SURBER.7","A00000044506",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,50,2,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
