uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a7b2eec3-04e9-4472-bce3-e5ccdc0e9c3f","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,55,"ETHSPE","Etheostoma spectabile","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5817476d-0cca-4068-8033-3f03e842c06c","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,142,"NOTEXI","Noturus exilis","species",,,,,82,4.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0f793002-09ed-4ab3-9c95-7574fa97b004","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,24,"LEPMAC","Lepomis macrochirus","species",,,,,77,8.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"abf51651-7e43-4725-ab74-8681ee74b59c","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,130,"CHRERY","Chrosomus erythrogaster","species",,,,,55,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"3dde29b3-aa12-46d2-a3b0-26c16fa9047b","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,107,"CAMANO","Campostoma anomalum","species",,,,,65,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c7fd1676-36ab-4c9a-a440-05fe65fbb387","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,62,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"dd0c5ea7-adaf-4c00-95bf-bc1fccc16964","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,129,"CHRERY","Chrosomus erythrogaster","species",,,,,75,4.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b0e5624e-ee39-437a-bde0-55a84807880f","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,30,"LEPMAC","Lepomis macrochirus","species",,,,,56,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"665342e3-19d7-46b8-b0b5-9336047f175e","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,143,"NOTEXI","Noturus exilis","species",,,,,62,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0406057f-0c85-41e4-87dc-553ce0fdbf07","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,96,"CAMANO","Campostoma anomalum","species",,,,,55,1.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"1601dce9-d2ff-499e-9a91-a472adf0201b","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,93,"CAMANO","Campostoma anomalum","species",,,,,68,3.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"aea0c5cf-b69f-4ae4-985f-c42380593b37","D06","MCDI","MCDI.AOS.fish.point.02","2021-04-28T14:45Z","2021-04-28T16:30Z","2021-04-28T22:29Z","MCDI.2021.spring",1,122,"CAMANO","Campostoma anomalum","species",,,,,55,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
