uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"c34c9e95-1984-4922-a3f6-f61c0b82ff1d","D15","REDB","REDB.AOS.fish.point.02","2018-10-15T20:07Z","2018-10-15T20:40Z","2018-10-18T20:24Z",1,"REDB.2018.fall",3.3,10.9,744.0,"electrofisher","step pool","run",30,15,50,30,15,50,554,0,,,,,,,,,"Not compromised",,,,,,"N","Many downed trees in stream from recent storm greatly impeded our ability to fish.",,
"cb0bdc14-6973-4b2c-983d-88eef0ab4ddc","D15","REDB","REDB.AOS.fish.point.02","2018-10-15T21:18Z","2018-10-15T21:47Z","2018-10-18T20:24Z",2,"REDB.2018.fall",3.3,10.9,744.0,"electrofisher","step pool","run",30,15,50,30,15,50,489,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8d60ee39-9a8d-4a26-adac-3953a47f6d19","D15","REDB","REDB.AOS.fish.point.02","2018-10-15T22:28Z","2018-10-15T22:54Z","2018-10-18T20:24Z",3,"REDB.2018.fall",3.3,10.9,744.0,"electrofisher","step pool","run",30,15,50,30,15,50,339,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"2009b5fb-8d77-4d74-8efd-0688aefc3cbe","D15","REDB","REDB.AOS.fish.point.03","2018-10-16T18:39Z","2018-10-16T19:50Z","2018-10-18T20:24Z",1,"REDB.2018.fall",3.6,11.5,741.0,"electrofisher","step pool","run",30,15,50,30,15,50,588,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0c39a7a1-1215-4100-8079-3e84e40a00a0","D15","REDB","REDB.AOS.fish.point.04","2018-10-16T21:38Z","2018-10-16T22:45Z","2018-10-18T20:24Z",1,"REDB.2018.fall",5.9,11.1,735.0,"electrofisher","step pool","run",30,15,50,30,15,50,440,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"86eb5b70-ebdd-4c8c-937a-d153ca316891","D15","REDB","REDB.AOS.fish.point.05","2018-10-17T17:44Z","2018-10-17T18:23Z","2018-10-18T20:24Z",1,"REDB.2018.fall",5.4,10.5,742.0,"electrofisher","step pool","run",30,15,50,30,15,50,452,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"569caa5c-ddca-45d4-ad11-ef006eafd034","D15","REDB","REDB.AOS.fish.point.05","2018-10-17T19:04Z","2018-10-17T19:45Z","2018-10-18T20:24Z",2,"REDB.2018.fall",5.4,10.5,742.0,"electrofisher","step pool","run",30,15,50,30,15,50,458,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8d914214-5c62-48d9-90b2-8756d91bb77a","D15","REDB","REDB.AOS.fish.point.05","2018-10-17T20:19Z","2018-10-17T20:55Z","2018-10-18T20:24Z",3,"REDB.2018.fall",5.4,10.5,742.0,"electrofisher","step pool","run",30,15,50,30,15,50,458,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"708eed8a-cf26-45e2-a565-5a29a64c70de","D15","REDB","REDB.AOS.fish.point.06","2018-10-17T21:18Z","2018-10-17T22:23Z","2018-10-18T20:24Z",1,"REDB.2018.fall",6.6,11.5,739.0,"electrofisher","step pool","run",30,15,50,30,15,50,507,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"12a886ca-3c4e-4912-97bd-07d3836bfdf4","D15","REDB","REDB.AOS.fish.point.07","2018-10-18T17:00Z","2018-10-18T17:43Z","2018-10-18T20:24Z",1,"REDB.2018.fall",5.0,11.0,740.0,"electrofisher","run",,30,15,50,30,15,50,983,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1b5e6ecd-da85-417d-8252-0d115e4d5ecb","D15","REDB","REDB.AOS.fish.point.07","2018-10-18T18:20Z","2018-10-18T19:01Z","2018-10-18T20:24Z",2,"REDB.2018.fall",5.0,11.0,740.0,"electrofisher","run",,30,15,50,30,15,50,931,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"03e88a91-dec6-453e-920e-f07babe6286e","D15","REDB","REDB.AOS.fish.point.07","2018-10-18T19:47Z","2018-10-18T20:24Z","2018-10-18T20:24Z",3,"REDB.2018.fall",5.0,11.0,740.0,"electrofisher","run",,30,15,50,30,15,50,960,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
