uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"47c9e165-be53-4be1-8241-9f774464810e","D15","REDB","REDB.AOS.fish.point.02","2018-10-15T21:18Z","2018-10-15T21:47Z","2018-10-18T20:24Z","REDB.2018.fall",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",165,47.1,"electrofisher",,,,"adult","no sample",,,,,"Fbouchard@battelleecology.org",,,
"aab965bf-e12a-4643-9b44-3122ea8cebed","D15","REDB","REDB.AOS.fish.point.03","2018-10-16T18:39Z","2018-10-16T19:50Z","2018-10-18T20:24Z","REDB.2018.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",163,40.6,"electrofisher",,,,"juvenile","dna sample only","FSH.REDB.03.20181016.1.0002",,"FSH.REDB.03.20181016.1.0002.DNA","D00000002969","awalker@battelleecology.org",,,
"300e577b-10e4-4a87-8db7-967f59fe416b","D15","REDB","REDB.AOS.fish.point.03","2018-10-16T18:39Z","2018-10-16T19:50Z","2018-10-18T20:24Z","REDB.2018.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",196,70.9,"electrofisher",,,,"juvenile","dna sample only","FSH.REDB.03.20181016.1.0001",,"FSH.REDB.03.20181016.1.0001.DNA","D00000002965","awalker@battelleecology.org",,,
"3b90f485-d823-4833-bd67-ea2dc73b3199","D15","REDB","REDB.AOS.fish.point.04","2018-10-16T21:38Z","2018-10-16T22:45Z","2018-10-18T20:24Z","REDB.2018.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",122,17.6,"electrofisher",,,,"juvenile","dna sample only","FSH.REDB.04.20181016.1.0002",,"FSH.REDB.04.20181016.1.0002.DNA","D00000002973","awalker@battelleecology.org",,,
"31dab663-133b-4c8f-82e2-3645b3bf2062","D15","REDB","REDB.AOS.fish.point.04","2018-10-16T21:38Z","2018-10-16T22:45Z","2018-10-18T20:24Z","REDB.2018.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",200,67.6,"electrofisher",,,,"juvenile","dna sample only","FSH.REDB.04.20181016.1.0001",,"FSH.REDB.04.20181016.1.0001.DNA","D00000002974","awalker@battelleecology.org",,,
"aa860a31-2224-4fa3-af48-49e6c022e5ba","D15","REDB","REDB.AOS.fish.point.05","2018-10-17T17:44Z","2018-10-17T18:23Z","2018-10-18T20:24Z","REDB.2018.fall",1,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",175,46.5,"electrofisher",,,,"adult","no sample",,,,,"Fbouchard@battelleecology.org",,,
"ac4e36e3-931c-4540-b73a-44b78f0da957","D15","REDB","REDB.AOS.fish.point.05","2018-10-17T17:44Z","2018-10-17T18:23Z","2018-10-18T20:24Z","REDB.2018.fall",1,2,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",205,77.6,"electrofisher",,,,"adult","no sample",,,,,"Fbouchard@battelleecology.org",,,
"662a8cb9-572c-4a40-b4a9-b3e854533d83","D15","REDB","REDB.AOS.fish.point.05","2018-10-17T19:04Z","2018-10-17T19:45Z","2018-10-18T20:24Z","REDB.2018.fall",2,1,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,"cf. subspecies","Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",185,55.0,"electrofisher",,,,"adult","no sample",,,,,"Fbouchard@battelleecology.org",,,
"a5ec017e-d3fa-4576-b844-91572273f44a","D15","REDB","REDB.AOS.fish.point.06","2018-10-17T21:18Z","2018-10-17T22:23Z","2018-10-18T20:24Z","REDB.2018.fall",1,3,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",180,54.3,"electrofisher",,,,"adult","no sample",,,,,"Fbouchard@battelleecology.org",,,
"87a2fa44-f411-41d8-9ce8-a5361fd0e40e","D15","REDB","REDB.AOS.fish.point.06","2018-10-17T21:18Z","2018-10-17T22:23Z","2018-10-18T20:24Z","REDB.2018.fall",1,7,"ONCCLA6","Oncorhynchus clarkii utah","subspecies",,,,"Page, L. M., & Burr, B. M. 2011. A field guide to freshwater fishes of North America north of Mexico (2nd ed.). Houghton Mifflin Harcourt, Boston, MA, USA.",177,48.7,"electrofisher",,,,"juvenile","no sample",,,,,"Fbouchard@battelleecology.org",,,
