uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"19f18526-2681-4d9b-bd3e-c7ecb526447a","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","2017-05-05T16:46Z",5,"MCDI.20.20170505","MCDI.20.20170505.GAS","MCDI.20.20170505.TCR",,
"d1826737-b4ad-476d-aa65-9ae40331a05b","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","2017-05-05T16:31Z",2,"MCDI.07.20170505","MCDI.07.20170505.GAS","MCDI.07.20170505.TCR",,
"5f228f52-9857-40a5-b95e-6c8795514af2","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","2017-05-05T16:38Z",2,"MCDI.12.20170505","MCDI.12.20170505.GAS","MCDI.12.20170505.TCR",,
"aa9cfd71-ad0b-446c-8b30-05884e89aca2","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","2017-05-05T16:24Z",3,"MCDI.03.20170505","MCDI.03.20170505.GAS","MCDI.03.20170505.TCR",,
"31056c00-33f9-4c0f-b5b5-14e033f2f3d6","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","2017-05-05T16:24Z",4,"MCDI.04.20170505","MCDI.04.20170505.GAS","MCDI.04.20170505.TCR",,
"1e4e5b0b-577b-42df-88a1-867a853942e8","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","2017-05-05T16:38Z",3,"MCDI.13.20170505","MCDI.13.20170505.GAS","MCDI.13.20170505.TCR",,
"598e308d-990b-4b61-86a2-3f558a2eeba4","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","2017-05-05T16:24Z",5,"MCDI.05.20170505","MCDI.05.20170505.GAS","MCDI.05.20170505.TCR",,
"22373b85-3a49-4420-8dee-b04d1dd20ad5","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","2017-05-05T16:38Z",1,"MCDI.11.20170505","MCDI.11.20170505.GAS","MCDI.11.20170505.TCR",,
"28ad45e5-7a0e-4c9b-9667-f974ff94c4be","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","2017-05-05T16:46Z",1,"MCDI.16.20170505","MCDI.16.20170505.GAS","MCDI.16.20170505.TCR",,
"af40c7bc-cc1a-4e50-9845-7bd31d078149","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","2017-05-05T16:46Z",3,"MCDI.18.20170505","MCDI.18.20170505.GAS","MCDI.18.20170505.TCR",,
"763e300c-ea2a-488b-a6b2-01fc0585b335","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","2017-05-05T16:24Z",2,"MCDI.02.20170505","MCDI.02.20170505.GAS","MCDI.02.20170505.TCR",,
"2514953f-bb42-4634-9d2c-05064d6c86fb","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","2017-05-05T16:31Z",1,"MCDI.06.20170505","MCDI.06.20170505.GAS","MCDI.06.20170505.TCR",,
"65528c80-663a-4fe4-bae4-395ae2e5119a","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","2017-05-05T16:24Z",1,"MCDI.01.20170505","MCDI.01.20170505.GAS","MCDI.01.20170505.TCR",,
"17d967d9-60e8-444c-81cd-49773c631bba","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","2017-05-05T16:31Z",5,"MCDI.10.20170505","MCDI.10.20170505.GAS","MCDI.10.20170505.TCR",,
"109bd857-439e-4888-a8ed-6bfc50e416b1","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","2017-05-05T16:31Z",3,"MCDI.08.20170505","MCDI.08.20170505.GAS","MCDI.08.20170505.TCR",,
"b670510a-f57d-49fd-b8ff-3ecde75d42e8","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","2017-05-05T16:38Z",4,"MCDI.14.20170505","MCDI.14.20170505.GAS","MCDI.14.20170505.TCR",,
"0caabc0e-dceb-4bac-919c-21bca1e0e420","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","2017-05-05T16:31Z",4,"MCDI.09.20170505","MCDI.09.20170505.GAS","MCDI.09.20170505.TCR",,
"7c92996a-d62d-4717-bd7e-e576fc708a88","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","2017-05-05T16:46Z",4,"MCDI.19.20170505","MCDI.19.20170505.GAS","MCDI.19.20170505.TCR",,
"1c723f8f-352a-45c8-86df-8290b9e1fa2e","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","2017-05-05T16:38Z",5,"MCDI.15.20170505","MCDI.15.20170505.GAS","MCDI.15.20170505.TCR",,
"e2029acf-7b83-4734-b080-6be93ae5d209","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","2017-05-05T16:46Z",2,"MCDI.17.20170505","MCDI.17.20170505.GAS","MCDI.17.20170505.TCR",,
"55a54ddb-6968-4484-989f-5ff76f70e6ab","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","2017-05-25T16:38Z",5,"MCDI.20.20170525","MCDI.20.20170525.GAS","MCDI.20.20170525.TCR",,
"6342611d-0d93-4166-8174-23132cf8877a","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","2017-05-25T16:25Z",2,"MCDI.07.20170525","MCDI.07.20170525.GAS","MCDI.07.20170525.TCR",,
"fc252625-549e-4934-bfec-222b4ff92ff9","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","2017-05-25T16:38Z",3,"MCDI.18.20170525","MCDI.18.20170525.GAS","MCDI.18.20170525.TCR",,
"60913e4c-e67c-4b76-b1db-a8b0fcd8d513","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","2017-05-25T16:17Z",5,"MCDI.05.20170525","MCDI.05.20170525.GAS","MCDI.05.20170525.TCR",,
"ab4f3e2e-c218-4e46-9639-0a5275bdfda0","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","2017-05-25T16:17Z",1,"MCDI.01.20170525","MCDI.01.20170525.GAS","MCDI.01.20170525.TCR",,
"eb49b8ba-096f-4aa1-94ca-1628e3904c94","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","2017-05-25T16:38Z",2,"MCDI.17.20170525","MCDI.17.20170525.GAS","MCDI.17.20170525.TCR",,
"577344a3-6ea5-4b0c-a36d-1c7f6dc5374f","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","2017-05-25T16:17Z",2,"MCDI.02.20170525","MCDI.02.20170525.GAS","MCDI.02.20170525.TCR",,
"679b5635-cbc4-4d34-a2c3-7ec235a20a5a","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","2017-05-25T16:25Z",5,"MCDI.10.20170525","MCDI.10.20170525.GAS","MCDI.10.20170525.TCR",,
"87b61e63-bca7-404a-9cd1-f68af399379c","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","2017-05-25T16:25Z",4,"MCDI.09.20170525","MCDI.09.20170525.GAS","MCDI.09.20170525.TCR",,
"aa5e2800-545b-42c7-b295-9497af6c4bda","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","2017-05-25T16:31Z",5,"MCDI.15.20170525","MCDI.15.20170525.GAS","MCDI.15.20170525.TCR",,
"66698705-d5e0-4158-8a6c-22a1c570cb7b","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","2017-05-25T16:17Z",4,"MCDI.04.20170525","MCDI.04.20170525.GAS","MCDI.04.20170525.TCR",,
"4284c863-186d-4ccd-baed-037a273d6c25","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","2017-05-25T16:31Z",4,"MCDI.14.20170525","MCDI.14.20170525.GAS","MCDI.14.20170525.TCR",,
"5427236d-da7b-4d22-a358-ad21e36cf6b1","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-25T10:56Z","2017-05-25T16:17Z",3,"MCDI.03.20170525","MCDI.03.20170525.GAS","MCDI.03.20170525.TCR",,
"45c472b0-de66-40c9-9e1c-7c48ceb06f66","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","2017-05-25T16:38Z",1,"MCDI.16.20170525","MCDI.16.20170525.GAS","MCDI.16.20170525.TCR",,
"9a04d29a-402c-4ac9-b50b-517e06ab3c7a","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","2017-05-25T16:25Z",1,"MCDI.06.20170525","MCDI.06.20170525.GAS","MCDI.06.20170525.TCR",,
"a7c108f3-511a-46d2-a534-44b2d476a951","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","2017-05-25T16:31Z",2,"MCDI.12.20170525","MCDI.12.20170525.GAS","MCDI.12.20170525.TCR",,
"6e539dd5-c09a-45c7-8371-2e387f0386f3","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-25T10:56Z","2017-05-25T16:38Z",4,"MCDI.19.20170525","MCDI.19.20170525.GAS","MCDI.19.20170525.TCR",,
"fc8efcfe-7522-4f05-a34f-48028fc59c1a","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","2017-05-25T16:31Z",1,"MCDI.11.20170525","MCDI.11.20170525.GAS","MCDI.11.20170525.TCR",,
"976dc6fd-7a83-415e-afb9-399722323d70","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-25T10:56Z","2017-05-25T16:31Z",3,"MCDI.13.20170525","MCDI.13.20170525.GAS","MCDI.13.20170525.TCR",,
"68d1258c-b543-495c-9f4c-9f5c07f6c2be","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-25T10:56Z","2017-05-25T16:25Z",3,"MCDI.08.20170525","MCDI.08.20170525.GAS","MCDI.08.20170525.TCR",,
