uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"60cd53d2-805b-4510-8b44-9d3ee7805fc3","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.20.20170505.TCR",,"bromide",0.209,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"72b5a242-97c6-4ba8-b639-90deb34c6ff3","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.08.20170505.TCR",,"bromide",0.195,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e9091d66-be7a-47c9-a647-85b6edac0319","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.12.20170505.TCR",,"bromide",0.229,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4fd03a05-839d-4b72-b91e-8f1824d326e5","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.07.20170505.TCR",,"bromide",0.249,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a54de60d-2d69-43cd-a735-df67f0f14242","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.B1.20170505.TCR",,"bromide",0.052,,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"e7fde2a3-15a6-4780-9715-79260710f009","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.17.20170505.TCR",,"bromide",0.209,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3da1834d-0bc2-4984-bb46-22cbec579afc","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.18.20170505.TCR",,"bromide",0.184,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"497e5ca7-23ac-4a5e-8976-381306a5754e","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.09.20170505.TCR",,"bromide",0.192,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6df188df-c0b6-46a9-8732-af5e24c03b09","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.05.20170505.TCR",,"bromide",0.261,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"68bd372a-f056-4520-a829-828177598748","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.13.20170505.TCR",,"bromide",0.176,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"499926e9-7d97-4196-8ad1-e4cc4de6c10e","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.19.20170505.TCR",,"bromide",0.204,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dd7642f5-0352-4fef-91ee-30f5987f6de4","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.14.20170505.TCR",,"bromide",0.178,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"caaf17d0-17eb-4418-9c10-7d81b55cc331","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.B4.20170505.TCR",,"bromide",0.046,,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"2119aed2-a046-4d61-a990-9203b9eb8a2c","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.B3.20170505.TCR",,"bromide",0.058,,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"071f0952-ff7c-441c-8695-a714aca59b9e","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.16.20170505.TCR",,"bromide",0.216,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bf417640-5b03-4360-b399-74e928d6b874","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.01.20170505.TCR",,"bromide",0.269,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1b9dacb0-76fb-4da9-8d3f-b18c62eb6ddb","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.02.20170505.TCR",,"bromide",0.241,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a2061300-fa6e-4e0c-8b37-13c1c8def776","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.06.20170505.TCR",,"bromide",0.214,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a6c7d8f5-956f-44e5-9113-70f62d06acc4","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.B2.20170505.TCR",,"bromide",0.059,,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"3bf91add-b48e-46bf-8060-f6e81ef1cffe","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.10.20170505.TCR",,"bromide",0.253,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5786f25d-32db-44cb-9446-f41cccf70a98","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.11.20170505.TCR",,"bromide",0.210,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"10a3caab-cec1-4957-a248-bbf7aec446a8","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","Loecke Lab at University of Kansas","MCDI.04.20170505.TCR",,"bromide",0.222,0,"2017-07-11T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
