uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"67b714f4-117e-4f22-ad48-bcd1c8c2f36f","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20170505.GAS",,0.23861,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"38ae94d4-78bd-4585-8d46-c96e388f48bb","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20170505.GAS",,0.24439,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"dcb9af3b-ad0e-4743-877f-346c1486d09c","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20170505.GAS",,0.24206,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"09c5d6db-194a-4e60-9445-bd4ae9bf980c","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.04.20170505.GAS",,0.22857,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7f8713d6-7123-43bc-b3b0-cd97c9a2a452","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.17.20170505.GAS",,0.22003,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"05b0bc39-49da-49e6-8f2e-80dceff1be8b","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.12.20170505.GAS",,0.23574,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"95484b5f-1ec5-4667-b20b-a0fe6b9a5e63","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20170505.GAS",,0.23007,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cb6b1ce3-01dd-47b2-b4d0-10f0e5962271","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20170505.GAS",,0.24209,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ade801a5-fc14-470c-989e-16f7cda7786e","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20170505.GAS",,0.24269,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ad00b3f4-3b0f-4067-8368-23f5a2eb1a3f","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-05-05T10:15Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.16.20170505.GAS",,0.25046,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
