uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"513237f9-f975-4c26-a600-91ee6ef9587c","D06","MCDI","MCDI","2017-05-05T10:15Z",,17,2.70,
"f5a7d4c0-3579-4db9-b919-f015bb021355","D06","MCDI","MCDI","2017-05-05T10:15Z",,12,2.50,
"e411b50e-9425-4da3-a4fa-c19d68e408f1","D06","MCDI","MCDI","2017-05-05T10:15Z",,24,5.80,
"ddb739b2-aa48-4e41-b07a-8256ee7bad67","D06","MCDI","MCDI","2017-05-05T10:15Z",,29,6.20,
"edb24d87-78db-4250-8321-9f3f67a68e62","D06","MCDI","MCDI","2017-05-05T10:15Z",,28,5.90,
"a7097d5d-977d-4283-bc36-bb3ce8d18806","D06","MCDI","MCDI","2017-05-05T10:15Z",,13,4.90,
"60762cc8-3e41-464d-a8db-a33db7b291a1","D06","MCDI","MCDI","2017-05-05T10:15Z",,20,4.90,
"bddf9ee4-7911-4039-84d1-83c8d348075f","D06","MCDI","MCDI","2017-05-05T10:15Z",,10,2.80,
"b6c4488e-cfd7-46c4-b75c-2a79ba23a201","D06","MCDI","MCDI","2017-05-05T10:15Z",,2,4.40,
"0db23bff-15a6-47fc-8dfc-cd1717dbda9b","D06","MCDI","MCDI","2017-05-05T10:15Z",,14,3.10,
"0106906a-dab4-4078-acf4-8d3fc026c86d","D06","MCDI","MCDI","2017-05-05T10:15Z",,19,4.30,
"4edfdcaa-fa93-4818-90d2-d0ec99419ee3","D06","MCDI","MCDI","2017-05-05T10:15Z",,7,2.90,
"0ad98f3a-affa-45f1-b060-7dcaa9bcc445","D06","MCDI","MCDI","2017-05-05T10:15Z",,4,3.00,
"9d0054f7-1873-4be4-b455-af7a50db6179","D06","MCDI","MCDI","2017-05-05T10:15Z",,5,3.80,
"f612b15d-43a5-404a-8fbc-f1ea1f04d2cd","D06","MCDI","MCDI","2017-05-05T10:15Z",,30,6.40,
"4d41b264-8601-4a5c-9f1a-004f819a13a5","D06","MCDI","MCDI","2017-05-05T10:15Z",,11,2.70,
"fec6e021-c711-44d8-bc08-14408dc6f7a0","D06","MCDI","MCDI","2017-05-05T10:15Z",,8,2.90,
"34789671-32d2-4b8e-98e9-16884f58e8d1","D06","MCDI","MCDI","2017-05-05T10:15Z",,25,4.10,
"9e09a423-74cf-48ec-bc3b-382358ec7022","D06","MCDI","MCDI","2017-05-05T10:15Z",,18,3.40,
"9e2628c5-719a-40a8-8e6d-14de92094938","D06","MCDI","MCDI","2017-05-05T10:15Z",,16,4.90,
"de41eea5-5afc-4921-8728-22ed0319b3a0","D06","MCDI","MCDI","2017-05-05T10:15Z",,23,6.70,
"d77eda4f-03b1-4b80-a3c9-1bdb597f4293","D06","MCDI","MCDI","2017-05-05T10:15Z",,15,4.60,
"d57ade39-164a-47ef-97a0-06e8c64a5432","D06","MCDI","MCDI","2017-05-05T10:15Z",,26,4.90,
"02251b9f-c3c1-4674-9035-f728af2633a2","D06","MCDI","MCDI","2017-05-05T10:15Z",,27,5.40,
"f06dad46-a77d-41c6-94c2-8fde2293a284","D06","MCDI","MCDI","2017-05-05T10:15Z",,21,5.10,
"3f890adc-acc8-4349-90e6-de6d78c3b7a8","D06","MCDI","MCDI","2017-05-05T10:15Z",,6,3.60,
"9c009c19-b753-4735-8561-733bfe3e457d","D06","MCDI","MCDI","2017-05-05T10:15Z",,22,7.30,
"ba728de2-94e2-4c33-85f3-957ee3cde775","D06","MCDI","MCDI","2017-05-05T10:15Z",,9,3.10,
"6c96e5f6-17d3-444d-a163-73008e02c627","D06","MCDI","MCDI","2017-05-05T10:15Z",,3,2.40,
"0ac1350c-46c0-42a7-83cf-47eb11292720","D06","MCDI","MCDI","2017-05-05T10:15Z",,1,6.00,
"ed60012a-c3de-4c7c-8a56-3e942c3407fb","D06","MCDI","MCDI","2017-05-25T10:56Z",,6,3.20,
"b6e4b9d2-84e7-466b-abc6-7c0a0af158ac","D06","MCDI","MCDI","2017-05-25T10:56Z",,14,4.90,
"a4d6343f-3cef-4591-8b00-6d9fc481a6d6","D06","MCDI","MCDI","2017-05-25T10:56Z",,8,3.20,
"3da78dff-8432-4957-a508-1f43c69fe542","D06","MCDI","MCDI","2017-05-25T10:56Z",,26,5.50,
"c8d8b93a-5eae-48be-b3c2-70595ef6c007","D06","MCDI","MCDI","2017-05-25T10:56Z",,1,4.50,
"df7ca5f7-44b1-4467-9c11-0b5ebfe48545","D06","MCDI","MCDI","2017-05-25T10:56Z",,23,4.50,
"ccb4437b-ceed-4b4a-8eba-46a0273f52bf","D06","MCDI","MCDI","2017-05-25T10:56Z",,28,4.75,
"022164e2-c304-479f-9b9f-d27dd08a4fc1","D06","MCDI","MCDI","2017-05-25T10:56Z",,29,4.40,
"40cc30f5-b66e-4aca-b344-c8cac7201bd4","D06","MCDI","MCDI","2017-05-25T10:56Z",,12,2.90,
"59956fe7-b45f-479c-88f5-68b80c0e4531","D06","MCDI","MCDI","2017-05-25T10:56Z",,30,4.20,
"4f306cc1-0d8f-44f8-82a5-3520dff301bd","D06","MCDI","MCDI","2017-05-25T10:56Z",,5,2.90,
"96007e67-1113-4c16-929e-04ad063656bd","D06","MCDI","MCDI","2017-05-25T10:56Z",,21,8.50,
"4cb7c67d-fa5a-4bc1-b164-15377161e78e","D06","MCDI","MCDI","2017-05-25T10:56Z",,7,3.35,
"bfb145b7-7d32-4e1d-b39d-4a558ac3f302","D06","MCDI","MCDI","2017-05-25T10:56Z",,20,5.75,
"6d7b0906-5146-4ae8-a992-3d00546d8bd2","D06","MCDI","MCDI","2017-05-25T10:56Z",,22,7.70,
"e9cf4370-57dc-4371-95d7-173de41df1bc","D06","MCDI","MCDI","2017-05-25T10:56Z",,19,5.90,
"d4d914d1-2c84-4fb2-bcb3-5c9da5ca91f3","D06","MCDI","MCDI","2017-05-25T10:56Z",,11,5.10,
"3d6fa0b6-5ce6-4342-b78d-a46a75689143","D06","MCDI","MCDI","2017-05-25T10:56Z",,24,4.15,
"dc1bc2c4-24e3-476f-bd5d-20766bf7ce81","D06","MCDI","MCDI","2017-05-25T10:56Z",,3,3.10,
"fef7dd9c-24c5-4b80-808f-d99f985d8dad","D06","MCDI","MCDI","2017-05-25T10:56Z",,17,5.00,
"3177a854-9eb7-4f1c-b962-b37eee875c51","D06","MCDI","MCDI","2017-05-25T10:56Z",,18,5.10,
"5c0008f0-6040-476f-b245-709e91a41029","D06","MCDI","MCDI","2017-05-25T10:56Z",,16,6.60,
"d25e26dc-6f78-432e-a92f-5488132fbcc6","D06","MCDI","MCDI","2017-05-25T10:56Z",,9,4.50,
"7bc0fb58-4bb2-474f-9c76-9dee87e91aa0","D06","MCDI","MCDI","2017-05-25T10:56Z",,4,3.80,
"21cb6499-ca1e-4e6a-bdbd-952d1c20bab2","D06","MCDI","MCDI","2017-05-25T10:56Z",,15,7.30,
"0d0d7d80-87eb-4227-8ea2-73f845baac84","D06","MCDI","MCDI","2017-05-25T10:56Z",,27,4.90,
"29af5f5e-2bbc-4737-aa42-361546b03006","D06","MCDI","MCDI","2017-05-25T10:56Z",,13,3.40,
"280a70ef-85fe-4f06-a631-2a85f1d9b4e4","D06","MCDI","MCDI","2017-05-25T10:56Z",,2,2.20,
"e8784ed0-5e8a-46fb-95f5-d8ca25c59fde","D06","MCDI","MCDI","2017-05-25T10:56Z",,25,4.30,
"727f3e23-ad36-4329-83d5-207ccd1c6fb8","D06","MCDI","MCDI","2017-05-25T10:56Z",,10,3.10,
