uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b1dcbcc0-25ed-4ba0-8a76-bf6045bd319c","D14","SYCA","SYCA","2017-04-18T12:00Z",,19,2.95,
"7ff81efc-82ba-48cc-ae6c-4ee74ef14919","D14","SYCA","SYCA","2017-04-18T12:00Z",,30,2.65,
"a0fbe89d-0be7-43c8-a0a7-c351ea5c00a1","D14","SYCA","SYCA","2017-04-18T12:00Z",,20,4.55,
"cf8a1c7c-01f1-416a-be7f-6548234e7b93","D14","SYCA","SYCA","2017-04-18T12:00Z",,16,3.05,
"627f7482-f3c2-4757-a166-3671df084b6c","D14","SYCA","SYCA","2017-04-18T12:00Z",,5,3.80,
"8bb0a2dc-a474-4286-95af-451f65f40130","D14","SYCA","SYCA","2017-04-18T12:00Z",,29,2.75,
"82bdf312-fc38-4582-a7d4-d5618124ee40","D14","SYCA","SYCA","2017-04-18T12:00Z",,1,3.15,
"f914f498-4eff-47a6-afcc-26cb938cd5af","D14","SYCA","SYCA","2017-04-18T12:00Z",,7,4.10,
"ab092186-9977-4c60-a016-a9a45aed1e5c","D14","SYCA","SYCA","2017-04-18T12:00Z",,25,3.00,
"09be144e-8a9b-4063-b3af-f872b7b7b76b","D14","SYCA","SYCA","2017-04-18T12:00Z",,4,2.90,
"31133246-d7e6-427f-be2d-e03ab9fcf4c3","D14","SYCA","SYCA","2017-04-18T12:00Z",,18,4.30,
"fd9937b6-bdbf-4bae-ac03-2cfee33805a3","D14","SYCA","SYCA","2017-04-18T12:00Z",,17,2.00,
"df95f0e6-b958-4ce8-b729-5f86e06163d1","D14","SYCA","SYCA","2017-04-18T12:00Z",,10,3.90,
"c62f79cd-7be8-44f5-aaa5-4cbc1405509f","D14","SYCA","SYCA","2017-04-18T12:00Z",,8,4.40,
"808c41bb-4b48-4aa2-8dd9-688e8f08f838","D14","SYCA","SYCA","2017-04-18T12:00Z",,27,2.35,
"20a0eaf7-8d14-4696-9eff-021904921cc9","D14","SYCA","SYCA","2017-04-18T12:00Z",,23,3.60,
"0a22d6ec-0726-43af-ad0f-194e28f614b2","D14","SYCA","SYCA","2017-04-18T12:00Z",,14,4.20,
"abfe51e5-db0a-4a8c-8085-23daf0110b09","D14","SYCA","SYCA","2017-04-18T12:00Z",,26,2.25,
"3878c2df-8aa1-45a8-b479-922368a34878","D14","SYCA","SYCA","2017-04-18T12:00Z",,11,5.40,
"822877e4-0264-4f38-a4ce-4e76adf582d2","D14","SYCA","SYCA","2017-04-18T12:00Z",,24,3.85,
