uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"2fe1759b-4a54-4f83-8d37-cdd156cea8b7","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.20.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"73f5dcbd-a0b0-433d-bffd-33b2596e6e34","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.03.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5ef80dab-f720-4274-a581-02b41943a076","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.12.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"9accc0bd-f1dd-45ba-a1d8-629184f92ed7","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.18.20170418.TCR",,"bromide",0.090,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6f42b690-e64f-4373-80fa-31a581375f18","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.08.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4484b18c-3522-4fc7-a07b-b3f21d78a11f","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.10.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"114a8612-79e5-4b9a-aea8-27eff77c4419","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B4.20170418.TCR",,"bromide",0.060,,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,
"9d93b657-8d84-4429-90df-d43ab4311af9","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.09.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"0bed8e2a-d53d-47c4-942e-c4ef431cef0c","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.16.20170418.TCR",,"bromide",0.090,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d0226586-4cac-4602-a22f-7249e07f6f5d","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B3.20170418.TCR",,"bromide",0.060,,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,
"95197a63-089d-4f0f-ba34-84181f2222e9","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.05.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a979d4e2-195c-475a-891c-a640e3437bf8","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.07.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"88bd6af8-aa35-4b02-b0a9-255b007e9dfa","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.13.20170418.TCR",,"bromide",0.090,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6ee9d2b5-2d03-4d59-b478-69b874e131ea","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.15.20170418.TCR",,"bromide",0.090,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"71f4262e-274e-465f-be88-92addcad5bbc","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.02.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6306fb88-7783-4eba-8735-63f3e79a9b03","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.04.20170418.TCR",,"bromide",0.100,0,"2017-05-06T12:00Z","Bb5KDL7c/9k=","OK",,,-1
