uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9e14d142-9cb5-4d4b-9586-0f46366a5f65","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z",,5,"SYCA.07.20170418","SYCA.07.20170418.GAS","SYCA.07.20170418.TCR",,
"440ffb50-edc0-47e0-92bc-bc0adc3de783","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z",,5,"SYCA.19.20170418","SYCA.19.20170418.GAS","SYCA.19.20170418.TCR",,
"3ab4d256-0849-4c86-8456-05e88a3f440b","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z",,5,"SYCA.02.20170418","SYCA.02.20170418.GAS","SYCA.02.20170418.TCR",,
"afbbe179-4782-4f78-9a8d-f162f5f72959","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z",,5,"SYCA.03.20170418","SYCA.03.20170418.GAS","SYCA.03.20170418.TCR",,
"5e9fe09d-4519-4a84-a423-dd5f0fe4a50d","D14","SYCA","SYCA.AOS.reaeration.station.01","2017-04-18T10:24Z",,5,"SYCA.01.20170418","SYCA.01.20170418.GAS","SYCA.01.20170418.TCR",,
"0022f61f-5ff1-4a3c-bf7d-65f3a9ced99e","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z",,5,"SYCA.13.20170418","SYCA.13.20170418.GAS","SYCA.13.20170418.TCR",,
"dbfef8e2-3247-459f-9873-b671a7d7065b","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z",,5,"SYCA.18.20170418","SYCA.18.20170418.GAS","SYCA.18.20170418.TCR",,
"d8329e20-40a1-4838-951a-ae2950eaa856","D14","SYCA","SYCA.AOS.reaeration.station.03","2017-04-18T10:24Z",,5,"SYCA.15.20170418","SYCA.15.20170418.GAS","SYCA.15.20170418.TCR",,
"085f1380-80bf-4f79-b32d-e0a54658407b","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z",,5,"SYCA.16.20170418","SYCA.16.20170418.GAS","SYCA.16.20170418.TCR",,
"ceeb7403-218b-4a61-b061-da6c89e63cb4","D14","SYCA","SYCA.AOS.reaeration.station.02","2017-04-18T10:24Z",,5,"SYCA.09.20170418","SYCA.09.20170418.GAS","SYCA.09.20170418.TCR",,
"f9093a62-a345-4df8-9aa6-b7d1db80e6ae","D14","SYCA","SYCA.AOS.reaeration.station.04","2017-04-18T10:24Z",,5,"SYCA.20.20170418","SYCA.20.20170418.GAS","SYCA.20.20170418.TCR",,
