uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"321ff6f6-a6c1-484d-bb34-044f442900da","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","2019-04-29T20:10Z",5,"REDB.15.20190429","REDB.15.20190429.GAS","REDB.15.20190429.TCR",,
"449eb85f-d8a2-4c71-b919-7ba8b38e477a","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","2019-04-29T19:56Z",3,"REDB.03.20190429","REDB.03.20190429.GAS","REDB.03.20190429.TCR",,
"07bdc5cc-92d7-4b80-bf6d-12e3f926f54f","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","2019-04-29T20:16Z",2,"REDB.17.20190429","REDB.17.20190429.GAS","REDB.17.20190429.TCR",,
"00c1e7c7-f57d-492f-b783-4988d367afad","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","2019-04-29T20:05Z",3,"REDB.08.20190429","REDB.08.20190429.GAS","REDB.08.20190429.TCR",,
"91afd854-9c2a-4b73-a434-beb70526726a","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","2019-04-29T20:05Z",1,"REDB.06.20190429","REDB.06.20190429.GAS","REDB.06.20190429.TCR",,
"3d822d3b-d26e-41c3-a836-71982a10298e","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","2019-04-29T19:56Z",1,"REDB.01.20190429","REDB.01.20190429.GAS","REDB.01.20190429.TCR",,
"c3c81a8a-2ac9-45ed-ad69-ff2134e95324","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","2019-04-29T20:10Z",4,"REDB.14.20190429","REDB.14.20190429.GAS","REDB.14.20190429.TCR",,
"0bba912f-5740-4e5d-8c36-0fa59f903494","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","2019-04-29T20:10Z",3,"REDB.13.20190429","REDB.13.20190429.GAS","REDB.13.20190429.TCR",,
"118855a6-3803-4dcd-9cef-db5ee0a04f3c","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","2019-04-29T20:05Z",4,"REDB.09.20190429","REDB.09.20190429.GAS","REDB.09.20190429.TCR",,
"4391669f-f890-4e3d-ae7d-a10e167ee460","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","2019-04-29T20:16Z",3,"REDB.18.20190429","REDB.18.20190429.GAS","REDB.18.20190429.TCR",,
"8ef45cbc-9e74-48b3-a7b3-e3b66b42f953","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","2019-04-29T20:10Z",2,"REDB.12.20190429","REDB.12.20190429.GAS","REDB.12.20190429.TCR",,
"fda0dc6d-527e-4648-afd4-1dee5d00f62d","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","2019-04-29T19:56Z",4,"REDB.04.20190429","REDB.04.20190429.GAS","REDB.04.20190429.TCR",,
"820083a5-d56a-49e8-8ff7-4e541698598b","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","2019-04-29T20:05Z",5,"REDB.10.20190429","REDB.10.20190429.GAS","REDB.10.20190429.TCR",,
"58246eb9-5947-43f3-a7d9-ee06cfadd12d","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","2019-04-29T19:56Z",5,"REDB.05.20190429","REDB.05.20190429.GAS","REDB.05.20190429.TCR",,
"4fc75305-9492-4faf-8a34-e6c35cfb3bba","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","2019-04-29T20:16Z",1,"REDB.16.20190429","REDB.16.20190429.GAS","REDB.16.20190429.TCR",,
"dbbb9165-d231-4fbf-abc5-63bbfb41ad1e","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","2019-04-29T20:16Z",4,"REDB.19.20190429","REDB.19.20190429.GAS","REDB.19.20190429.TCR",,
"d2ef9a62-0708-4b78-a387-c2e60caa9b56","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","2019-04-29T20:16Z",5,"REDB.20.20190429","REDB.20.20190429.GAS","REDB.20.20190429.TCR",,
"8d94a40e-78e5-4c1a-b0d5-f6c1f28d403a","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","2019-04-29T20:05Z",2,"REDB.07.20190429","REDB.07.20190429.GAS","REDB.07.20190429.TCR",,
"0ffa94ed-e55a-469e-9d6a-569c2758f647","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","2019-04-29T20:10Z",1,"REDB.11.20190429","REDB.11.20190429.GAS","REDB.11.20190429.TCR",,
"e177cc49-486f-4c93-a2be-3689c7eebcaf","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","2019-04-29T19:56Z",2,"REDB.02.20190429","REDB.02.20190429.GAS","REDB.02.20190429.TCR",,
