uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"24ee1dfa-92ef-4669-b7fe-756be7e50d64","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20190429.GAS","A00000057627",0.27461,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"2bc9d138-7ffe-421d-b59b-648355d91707","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20190429.GAS","A00000057622",0.42669,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"37c76f7c-4e7c-4c15-b8cc-7fc82266432a","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20190429.GAS","A00000057621",0.43032,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"ca9e90a7-d378-40aa-896d-0033c528e516","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20190429.GAS","A00000057617",0.38807,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"54516e01-7935-4089-8773-530cc48976f5","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20190429.GAS","A00000057610",0.25567,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"0b3835a0-6a6b-4b6e-83b8-620e22e1bacd","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20190429.GAS","A00000057616",0.41023,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"d53753d7-4fe8-49f7-a0eb-c45e9a904372","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20190429.GAS","A00000057618",0.40698,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"a0cebad4-62f1-4d94-a8fd-cfb166bd7bae","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20190429.GAS","A00000057612",0.31171,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"6e93cf0a-a74c-4364-89b2-422b6a080f40","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20190429.GAS","A00000057609",0.25726,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
"cb310b31-f883-4c91-801c-c162417b7fdd","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","2019-05-07T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20190429.GAS","A00000057623",0.25503,0.115,3.000,2.000,"OK",,"jU8nGtqyzDM=",,0.03,0
