uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e6c082a6-f348-4614-9575-011e90fb8faf","D15","REDB","REDB","2019-04-29T22:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20190429.TCR","A00000056962","bromide",98448.000,0,"2019-05-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"4c280b0f-46fd-4394-b0fb-2b49c455060e","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20190429.TCR","A00000056978","bromide",0.6479,0,"2019-05-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"fbde89c8-50c3-436b-8e72-ba869f4e8d1b","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20190429.TCR","A00000056949","bromide",0.622,0,"2019-05-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"fff32dab-1d2b-417b-9e65-a4e6f6e96f15","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20190429.TCR","A00000056971","bromide",0.6322,0,"2019-05-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"c0559efd-e086-46f7-9fc7-49037e7e8ad4","D15","REDB","REDB.AOS.reaeration.station.03","2019-04-29T22:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20190429.TCR","A00000057136","bromide",0.1317,0,"2019-05-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"6b087357-d811-4303-adf5-31415ddc82f2","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20190429.TCR","A00000056951","bromide",0.6235,0,"2019-05-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"47627be6-88a6-4e08-8db7-4ba1e41cdaa9","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20190429.TCR","A00000056954","bromide",0.6238,0,"2019-05-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"7e58bc99-bc92-4552-a844-d5e902819f2d","D15","REDB","REDB.AOS.reaeration.station.04","2019-04-29T22:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20190429.TCR","A00000056970","bromide",0.6349,0,"2019-05-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"e52a4502-3aca-40c1-bcd3-01d9276cc4ec","D15","REDB","REDB.AOS.reaeration.station.01","2019-04-29T22:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20190429.TCR","A00000056960","bromide",0.1336,0,"2019-05-13T18:00Z","LIkHXDtHFXY=","OK",,,1
"41fc3745-be24-44b5-9ac5-aa070a6905b6","D15","REDB","REDB.AOS.reaeration.station.02","2019-04-29T22:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20190429.TCR","A00000056959","bromide",0.1316,0,"2019-05-13T18:00Z","LIkHXDtHFXY=","OK",,,1
