uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"837b6049-3c6f-49ed-824b-94ccbcdafc1b","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","2018-06-11T18:26Z",1,"MAYF.16.20180611","MAYF.16.20180611.GAS","MAYF.16.20180611.TCR",,
"0d1ffc0b-a75c-4d6c-bcfe-49c875ef83f6","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","2018-06-11T18:26Z",4,"MAYF.19.20180611","MAYF.19.20180611.GAS","MAYF.19.20180611.TCR",,
"fcd5acd2-ea35-48ef-9209-f098c3152464","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","2018-06-11T18:26Z",3,"MAYF.18.20180611","MAYF.18.20180611.GAS","MAYF.18.20180611.TCR",,
"42b64be3-87fa-4953-bf92-70024ac233a5","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","2018-06-11T17:45Z",4,"MAYF.04.20180611","MAYF.04.20180611.GAS","MAYF.04.20180611.TCR",,
"0bb900d4-f6e9-4a50-a0fd-2ed946309a5c","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","2018-06-11T18:20Z",1,"MAYF.11.20180611","MAYF.11.20180611.GAS","MAYF.11.20180611.TCR",,
"ac0176c8-be99-4d65-aaed-98e9ed1c3beb","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","2018-06-11T18:26Z",2,"MAYF.17.20180611","MAYF.17.20180611.GAS","MAYF.17.20180611.TCR",,
"08ac3c3e-d2a1-4bd8-a899-7b39856a3a8a","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","2018-06-11T17:45Z",2,"MAYF.02.20180611","MAYF.02.20180611.GAS","MAYF.02.20180611.TCR",,
"6fa3b4b9-6408-419f-b511-7b78edf530c3","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","2018-06-11T18:26Z",5,"MAYF.20.20180611","MAYF.20.20180611.GAS","MAYF.20.20180611.TCR",,
"fb821dca-2ad6-4454-bb3e-6d87b1be4e8c","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","2018-06-11T18:20Z",4,"MAYF.14.20180611","MAYF.14.20180611.GAS","MAYF.14.20180611.TCR",,
"5cd7f533-a095-4c37-aa98-f2cf6cc012d3","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","2018-06-11T17:45Z",3,"MAYF.03.20180611","MAYF.03.20180611.GAS","MAYF.03.20180611.TCR",,
"91102623-1770-4a7c-b141-5a7fc4aa24be","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","2018-06-11T18:16Z",5,"MAYF.10.20180611","MAYF.10.20180611.GAS","MAYF.10.20180611.TCR",,
"e006139d-f443-4aba-82c1-f6e70714995b","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","2018-06-11T17:45Z",1,"MAYF.01.20180611","MAYF.01.20180611.GAS","MAYF.01.20180611.TCR",,
"36b88293-4561-4530-a325-dadcb569c446","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","2018-06-11T17:45Z",5,"MAYF.05.20180611","MAYF.05.20180611.GAS","MAYF.05.20180611.TCR",,
"c0284593-1ea9-403f-a6ed-ef8c6605e9a5","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","2018-06-11T18:16Z",2,"MAYF.07.20180611","MAYF.07.20180611.GAS","MAYF.07.20180611.TCR",,
"7a7197b4-ce02-4804-bbf0-b16341c9b201","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","2018-06-11T18:16Z",3,"MAYF.08.20180611","MAYF.08.20180611.GAS","MAYF.08.20180611.TCR",,
"fe478db3-5c62-49c4-adf5-0f20d8993366","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","2018-06-11T18:20Z",2,"MAYF.12.20180611","MAYF.12.20180611.GAS","MAYF.12.20180611.TCR",,
"2a0f7420-dbc2-4f3c-982c-049a44fb08c4","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","2018-06-11T18:16Z",4,"MAYF.09.20180611","MAYF.09.20180611.GAS","MAYF.09.20180611.TCR",,
"4567423b-ed6e-4826-b832-1f9071edabb9","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","2018-06-11T18:20Z",5,"MAYF.15.20180611","MAYF.15.20180611.GAS","MAYF.15.20180611.TCR",,
"8f80a87a-96ff-4573-a6ec-8aafd5988f08","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","2018-06-11T18:20Z",3,"MAYF.13.20180611","MAYF.13.20180611.GAS","MAYF.13.20180611.TCR",,
"d06b4297-e3f7-4637-b4c7-121f7dce5f65","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","2018-06-11T18:16Z",1,"MAYF.06.20180611","MAYF.06.20180611.GAS","MAYF.06.20180611.TCR",,
