uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e9f709d7-e1f9-4bfc-b7df-e224dabf4c0a","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.11.20180611.GAS","A00000014116",0.4092,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"90228569-80d7-4cae-b9c1-fff28b609fe8","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20180611.GAS","A00000014122",0.60154,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7a34b5b5-7771-4b67-bfa4-5fdf99b7e4e1","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20180611.GAS","A00000014123",0.37057,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f156dbbe-0fbf-490b-9d5f-7ef6c4e18afb","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20180611.GAS","A00000014118",0.44699,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2923e022-9352-41ec-8e6e-9f6ae562ac8f","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.15.20180611.GAS","A00000014120",0.53367,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2ad634fc-8da0-44de-a571-eb60a6e8eaa6","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20180611.GAS","A00000014114",0.7228,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"74f6b1c3-b89b-4db7-b4e1-73cbefcf54e4","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.06.20180611.GAS","A00000014111",0.60748,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"99302145-dec8-4ad2-8992-afbc4a984fad","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20180611.GAS","A00000014125",0.4261,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b0fc8849-9233-4bbd-9552-63cd26e4d756","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20180611.GAS","A00000014108",0.15678,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d90b0b23-fd3e-4038-8cca-fee29f115cfe","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","2018-07-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20180611.GAS","A00000014110",0.55658,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
