uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"28ab20a0-6e41-4746-929b-76603c54692b","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.15.20180611.TCR","A00000014145","chloride",7.4251,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e979f6b9-24ed-45b6-afea-18c584d5b8f0","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.16.20180611.TCR","A00000014146","chloride",6.9561,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f4a831d1-21c4-4ddc-8ecd-49fcc260e08a","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.05.20180611.TCR","A00000014135","chloride",10.259,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-07-05 re-analyzed on 2018-07-05",-1
"b7bcd8f5-3e5c-46ad-b528-1b8640233a94","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.B3.20180611.TCR","A00000014128","chloride",2.0475,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"1d141739-d129-40de-9083-52ad99a1b78b","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.08.20180611.TCR","A00000014138","chloride",7.4506,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"63b07d24-660d-4089-a295-dce053ace69a","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.13.20180611.TCR","A00000014143","chloride",7.3461,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f9afe15f-2a45-4308-97b3-7301af370520","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.01.20180611.TCR","A00000014131","chloride",5.2814,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-07-05 re-analyzed on 2018-07-05",-1
"7e82550a-d87f-4dd4-8298-8b4124b85ae5","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.09.20180611.TCR","A00000014139","chloride",7.4778,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"107642dd-aa14-44f0-9821-b85347e4c969","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.03.20180611.TCR","A00000014133","chloride",3.6088,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-07-05 re-analyzed on 2018-07-05",-1
"0868ec1b-852c-416e-8a75-fac898a192d0","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.B1.20180611.TCR","A00000014126","chloride",2.0234,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"3c761067-676e-4135-8d50-fb040039b0d1","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.12.20180611.TCR","A00000014142","chloride",6.9665,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"10199c38-bd28-4641-a79e-3b17e5d6727b","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.B4.20180611.TCR","A00000014129","chloride",2.0378,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"b3382810-9799-4c08-93d8-2aa503489a45","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.11.20180611.TCR","A00000014141","chloride",7.3087,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c7292c32-f228-454b-8fef-2ec7aae9b0ad","D08","MAYF","MAYF","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.00.20180611.TCR","A00000014130","chloride",161280.000,0,"2018-07-03T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-07-03 re-analyzed on 2018-07-03",-1
"8e95b93b-bcb1-4230-a283-5ebd58f65f0a","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.19.20180611.TCR","A00000014149","chloride",6.8827,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c02e7aa3-7aac-4b7d-b745-952b65653432","D08","MAYF","MAYF.AOS.reaeration.station.03","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.14.20180611.TCR","A00000014144","chloride",7.2683,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4888eb17-6593-491e-9119-b87747367034","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.04.20180611.TCR","A00000014134","chloride",4.5617,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-07-05 re-analyzed on 2018-07-05",-1
"464b6965-f73e-46a4-99a7-12324cb5267e","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.10.20180611.TCR","A00000014140","chloride",6.5973,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c2566942-f4b9-4608-bd4a-307355ff5a2e","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.07.20180611.TCR","A00000014137","chloride",7.2989,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5452a9cf-c2d4-485d-9293-9b01f9f8f76d","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.06.20180611.TCR","A00000014136","chloride",6.5031,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7ff3300c-03e1-4283-93c8-730b3987f846","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.02.20180611.TCR","A00000014132","chloride",5.8702,0,"2018-07-05T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2018-07-05 re-analyzed on 2018-07-05",-1
"cedb08f8-af68-431a-9458-351ff9eec009","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.17.20180611.TCR","A00000014147","chloride",6.9602,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"28d947aa-0f06-488f-81a2-1bc1b44d5478","D08","MAYF","MAYF.AOS.reaeration.station.02","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.B2.20180611.TCR","A00000014127","chloride",2.000,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"c242293f-9c92-49fc-94e5-060eb40039ce","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.18.20180611.TCR","A00000014148","chloride",7.0291,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6070aa22-b39e-43b4-8287-a07b1ebfd379","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-06-11T15:28Z","Loecke Lab at University of Kansas","MAYF.20.20180611.TCR","A00000014150","chloride",6.9791,0,"2018-06-28T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
