uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"007c4c89-bb48-4855-8e87-aba66af778bc","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-07-27T11:25Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20170727.GAS",,0.27866,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2a1adcc7-0435-4bb6-902c-97c966d64b5a","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20170727.GAS",,0.59628,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"3b76e156-144a-479b-a2bb-672a20e930e2","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20170727.GAS",,0.58926,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cc2a6e71-8497-43e3-8f5f-c06eb50c53fd","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20170727.GAS",,0.5954,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f9637a0e-175e-4e9c-8bd8-657a60e62679","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20170727.GAS",,0.38689,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"29e47a2b-4403-4ddd-9f0a-61865e26ba06","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20170727.GAS",,0.5914,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9521ca41-49ad-41c6-bb67-b19b0ffc2550","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20170727.GAS",,0.66514,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"06e41dc9-df49-4d63-a7d6-daafb16d6323","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20170727.GAS",,0.38892,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bc4baffb-d250-436f-bcb7-81ba0e7e97a4","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20170727.GAS",,0.40413,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6e1a752a-d23e-4dc6-bd6f-f9bb8bc03653","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","2017-08-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20170727.GAS",,0.38811,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
