uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5bd72828-3db3-418d-9477-f917071e9963","D04","GUIL","GUIL","2017-07-27T11:25Z",,8,3.10,
"71f67027-95fd-4fa5-b3d5-d480e6904708","D04","GUIL","GUIL","2017-07-27T11:25Z",,30,4.50,
"24bcddc8-03ab-4630-86bf-2f504668e1bd","D04","GUIL","GUIL","2017-07-27T11:25Z",,25,4.50,
"e032524c-e2e3-4d9f-bd9b-b3dd1f8d645a","D04","GUIL","GUIL","2017-07-27T11:25Z",,28,5.00,
"1fbd49a9-3f20-4cdf-a132-24a93a8f81f1","D04","GUIL","GUIL","2017-07-27T11:25Z",,6,6.80,
"7c4ecc3f-1261-488c-9400-1bf914f0121c","D04","GUIL","GUIL","2017-07-27T11:25Z",,4,6.20,
"aeeb294c-d09d-42d0-ad53-42b92bfdbb5d","D04","GUIL","GUIL","2017-07-27T11:25Z",,24,3.90,
"9f3a1b95-ab60-4df8-9539-c8c247c3c927","D04","GUIL","GUIL","2017-07-27T11:25Z",,11,3.60,
"1eabd38a-ff0f-43fc-969c-9c42cd808607","D04","GUIL","GUIL","2017-07-27T11:25Z",,29,5.00,
"f745a05e-4625-4dfd-b94e-6137fbc3e9a7","D04","GUIL","GUIL","2017-07-27T11:25Z",,13,4.90,
"e2b39eaf-6e21-4375-954b-cbe3d188ebfb","D04","GUIL","GUIL","2017-07-27T11:25Z",,15,7.50,
"e156c811-6f9b-4550-908e-11d4fb0926f7","D04","GUIL","GUIL","2017-07-27T11:25Z",,7,6.60,
"bc940232-39b3-40cb-8d86-051b3ccf0062","D04","GUIL","GUIL","2017-07-27T11:25Z",,26,5.80,
"51952099-3935-4f0a-9fa4-9098d59eac69","D04","GUIL","GUIL","2017-07-27T11:25Z",,14,4.60,
"ddd3adde-014a-4f5e-9c30-d8cdd76a9064","D04","GUIL","GUIL","2017-07-27T11:25Z",,3,5.80,
"a93d8c1c-0343-4926-915f-5341c6e2b3cb","D04","GUIL","GUIL","2017-07-27T11:25Z",,27,5.70,
"dbf22a80-50a3-4a1e-9c32-b5a83ec8ab19","D04","GUIL","GUIL","2017-07-27T11:25Z",,19,3.40,
"359077da-366f-4af5-aa05-b3eeaabbd035","D04","GUIL","GUIL","2017-07-27T11:25Z",,5,6.20,
"1347a69d-f4d2-4639-a69f-e79f848159a8","D04","GUIL","GUIL","2017-07-27T11:25Z",,12,5.10,
"7999db61-1452-44ba-9855-e70fa36bf7df","D04","GUIL","GUIL","2017-07-27T11:25Z",,20,8.70,
"45a91fe4-d5c7-4917-982e-7c6f08f831dd","D04","GUIL","GUIL","2017-07-27T11:25Z",,1,5.10,
"1cdb687d-4609-41f5-a37b-678e0b11f597","D04","GUIL","GUIL","2017-07-27T11:25Z",,21,8.60,
"5a46772a-8463-44d8-8b26-8e6fbe59f839","D04","GUIL","GUIL","2017-07-27T11:25Z",,23,3.40,
"2e1d6d2d-814f-4c43-9a4d-1d6ecc021a98","D04","GUIL","GUIL","2017-07-27T11:25Z",,10,3.50,
"df9a58ce-80dc-4db1-ad36-46480cd70f17","D04","GUIL","GUIL","2017-07-27T11:25Z",,17,3.40,
"307acdc7-e9da-438e-81aa-38a8bda339cd","D04","GUIL","GUIL","2017-07-27T11:25Z",,22,4.30,
"8af3115c-61b6-428c-a5fe-cf70dab4d59d","D04","GUIL","GUIL","2017-07-27T11:25Z",,2,4.70,
"d838a664-dc6d-4b7a-b6b5-110462546965","D04","GUIL","GUIL","2017-07-27T11:25Z",,16,3.10,
"053d33e3-c1b0-47e5-a367-fa61f3c60d93","D04","GUIL","GUIL","2017-07-27T11:25Z",,9,5.60,
"c0c28300-75ed-4b30-9c1f-01f12bd173c5","D04","GUIL","GUIL","2017-07-27T11:25Z",,18,3.60,
