uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4066033f-cf47-4716-b05d-a1132d6608e2","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.19.20170727.TCR",,"chloride",9.9595,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"34d2e92d-de57-4669-9cd8-1b25abf3ad11","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.05.20170727.TCR",,"chloride",10.143,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7a1d63b0-4102-4508-a7c2-74e4e7168cef","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.09.20170727.TCR",,"chloride",10.089,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1985b600-c194-4023-b3f4-2d095f4742d1","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.16.20170727.TCR",,"chloride",10.017,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a35f8a68-9bd7-43e6-b9a9-8f5f5bf09e8c","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.04.20170727.TCR",,"chloride",10.225,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"def61767-3a49-401a-a204-775522fd96c9","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.06.20170727.TCR",,"chloride",10.131,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8484959a-88da-42fe-a801-73ed3c1bcc0a","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.17.20170727.TCR",,"chloride",8.5147,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1969b7aa-16c9-47d3-ab50-90cd986fbc7f","D04","GUIL","GUIL","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.00.20170727.TCR",,"chloride",108040.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f7fee215-8e27-45b6-a72f-85ac6aa29b9d","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.18.20170727.TCR",,"chloride",10.076,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7679b80-2c1a-4773-979a-8cecf7e2bd59","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.B2.20170727.TCR",,"chloride",6.4315,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a92e0ffb-1c63-46a3-a7c8-6bfdac040ad7","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.12.20170727.TCR",,"chloride",10.207,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1c3d20c6-32e0-471c-950c-156a17c84984","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.15.20170727.TCR",,"chloride",10.194,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"86057048-162d-40cb-a687-8b210f888b61","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.B1.20170727.TCR",,"chloride",6.426,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"035b9528-4310-4c8b-ab5f-6395512d8d14","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.14.20170727.TCR",,"chloride",10.136,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6d855846-76c0-4e6b-89a2-4164a3ba6262","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.02.20170727.TCR",,"chloride",10.275,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0b344e4d-51fb-47a3-9715-650ae88bdcbf","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.03.20170727.TCR",,"chloride",10.272,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"942ba56e-087a-472d-ba61-eb8346200552","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.08.20170727.TCR",,"chloride",10.107,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d432abab-928f-4a64-930a-fafb8b5588a0","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","Loecke Lab at University of Kansas","GUIL.B3.20170727.TCR",,"chloride",6.4646,0,"2017-11-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
