uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d6563a07-1128-4df8-9fb9-39b84c277439","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z","2017-07-27T14:38Z",4,"GUIL.04.20170727","GUIL.04.20170727.GAS","GUIL.04.20170727.TCR",,
"5d659568-c692-4d99-aeb0-6e2b50f8e007","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-07-27T11:25Z","2017-07-27T15:08Z",5,"GUIL.20.20170727","GUIL.20.20170727.GAS","GUIL.20.20170727.TCR",,
"75ac5b41-d2ec-4810-8fa1-6249561e1819","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-07-27T11:25Z","2017-07-27T15:08Z",4,"GUIL.19.20170727","GUIL.19.20170727.GAS","GUIL.19.20170727.TCR",,
"21b22854-2743-49e8-a600-f8fa3871cf12","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","2017-07-27T14:53Z",2,"GUIL.07.20170727","GUIL.07.20170727.GAS","GUIL.07.20170727.TCR",,
"c717030b-8d86-44a0-b2a1-540c6da24721","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","2017-07-27T14:53Z",5,"GUIL.10.20170727","GUIL.10.20170727.GAS","GUIL.10.20170727.TCR",,
"377ebd9f-9106-48a5-ad60-0f51045c0e3a","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","2017-07-27T14:56Z",3,"GUIL.13.20170727","GUIL.13.20170727.GAS","GUIL.13.20170727.TCR",,
"7cd71c22-60d6-42b5-9a93-5e60cf58e19b","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z","2017-07-27T14:38Z",5,"GUIL.05.20170727","GUIL.05.20170727.GAS","GUIL.05.20170727.TCR",,
"4b5033c2-f5e3-4bb7-8b11-3ded0c999ae4","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z","2017-07-27T14:38Z",3,"GUIL.03.20170727","GUIL.03.20170727.GAS","GUIL.03.20170727.TCR",,
"37d2c33b-e3a6-4a95-8c48-a79c15f69a24","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","2017-07-27T14:53Z",3,"GUIL.08.20170727","GUIL.08.20170727.GAS","GUIL.08.20170727.TCR",,
"22a6309e-6a94-44f5-b2af-0c30cc2e54a4","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z","2017-07-27T14:38Z",2,"GUIL.02.20170727","GUIL.02.20170727.GAS","GUIL.02.20170727.TCR",,
"949ecdde-ac76-4313-b900-100d9fddc241","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","2017-07-27T14:53Z",1,"GUIL.06.20170727","GUIL.06.20170727.GAS","GUIL.06.20170727.TCR",,
"616ad687-dd69-4570-9b86-be0203ba9170","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-07-27T11:25Z","2017-07-27T15:08Z",2,"GUIL.17.20170727","GUIL.17.20170727.GAS","GUIL.17.20170727.TCR",,
"5e9027cd-48f3-44b3-9142-20e4cb2041e0","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-07-27T11:25Z","2017-07-27T15:08Z",1,"GUIL.16.20170727","GUIL.16.20170727.GAS","GUIL.16.20170727.TCR",,
"017cba84-39d6-4576-96af-aa727a0e28e3","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","2017-07-27T14:56Z",4,"GUIL.14.20170727","GUIL.14.20170727.GAS","GUIL.14.20170727.TCR",,
"22cb4a80-58ab-4166-b770-481c75280b3d","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","2017-07-27T14:56Z",2,"GUIL.12.20170727","GUIL.12.20170727.GAS","GUIL.12.20170727.TCR",,
"be224a1c-e51c-48b1-9ec8-200a6bca49e4","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","2017-07-27T14:56Z",1,"GUIL.11.20170727","GUIL.11.20170727.GAS","GUIL.11.20170727.TCR",,
"956ad1df-6ca8-4c76-83ff-e3fc6099a2c7","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-07-27T11:25Z","2017-07-27T14:38Z",1,"GUIL.01.20170727","GUIL.01.20170727.GAS","GUIL.01.20170727.TCR",,
"1b569892-57af-469c-8473-577d988ba7bf","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-07-27T11:25Z","2017-07-27T14:53Z",4,"GUIL.09.20170727","GUIL.09.20170727.GAS","GUIL.09.20170727.TCR",,
"b1b9b528-1edc-4eef-aded-26e7337e948b","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-07-27T11:25Z","2017-07-27T14:56Z",5,"GUIL.15.20170727","GUIL.15.20170727.GAS","GUIL.15.20170727.TCR",,
"bfb32c67-8a1f-450f-8bd0-a720013bcd3e","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-07-27T11:25Z","2017-07-27T15:08Z",3,"GUIL.18.20170727","GUIL.18.20170727.GAS","GUIL.18.20170727.TCR",,
