uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1b6e0a90-8121-4e51-8a3c-91452b980eff","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.B3.20161104.TCR",,"chloride",6.026,,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"21762b10-44a4-413a-b1d3-ad9630ac3a0c","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.B4.20161104.TCR",,"chloride",5.923,,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"b56c4918-e73c-44e9-aa75-d1b046dac4ce","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.16.20161104.TCR",,"chloride",7.808,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f1c13610-69cc-44f2-977b-de3962632e81","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.07.20161104.TCR",,"chloride",7.317,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"10d5001f-b01f-442a-9363-bc9292225990","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.17.20161104.TCR",,"chloride",7.353,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"413a2ad5-c037-43d1-b305-a46427953e58","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.08.20161104.TCR",,"chloride",6.980,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7858c53a-8ee4-4ff2-a326-1e43c9894c61","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.13.20161104.TCR",,"chloride",7.797,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"61a60740-5fd6-43b3-bc05-4fefc72d6753","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.B1.20161104.TCR",,"chloride",6.062,,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"7f4d4ea8-ca35-422b-8deb-876e1466932f","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.20.20161104.TCR",,"chloride",7.867,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"74b1056e-9f10-401d-911b-63e2e8288d52","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z","Loecke Lab at University of Kansas","GUIL.04.20161104.TCR",,"chloride",8.075,0,"2017-06-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
