uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b28db250-980c-45a0-b7aa-39a63bbb5b0c","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20161104.GAS",,0.1975,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"fefc9270-5a35-4223-8a2b-f6fe6d76cd47","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20161104.GAS",,0.1997,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"58125bfe-52c4-495c-b328-ab083901ecf2","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20161104.GAS",,0.2304,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"0731b844-eed7-4b3b-8cfa-ab09c5ae1a0c","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20161104.GAS",,0.1221,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"3775dacf-7189-41a6-b8d3-0f9b8051aba1","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20161104.GAS",,0.2334,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"87a918cf-1c82-415f-b1fc-1b4a3b322a74","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20161104.GAS",,0.206,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"3e5941f1-6a95-4ac7-be6c-2d5117011af2","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20161104.GAS",,0.1178,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e2e908da-fb71-4eda-ab76-ccb8ed961879","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20161104.GAS",,0.1815,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"cc4be95f-90ea-43ab-a6b7-56eaeab89ad8","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20161104.GAS",,0.2043,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"baa38750-fdfe-4368-8f40-ffa31d098bcb","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20161104.GAS",,0.1189,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"d95451e5-2d2b-4f14-b9eb-dffa2d22bccc","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20161104.GAS",,0.1194,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"549f4c6f-ee63-4a0b-bfc5-17d80a0e3032","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20161104.GAS",,0.2325,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"573deec0-fed8-41db-afeb-10041b4e5883","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20161104.GAS",,0.1187,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"96accec4-d4e3-4088-aee1-a76590332a1c","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20161104.GAS",,0.1533,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"0d6d73a9-3bc5-48ef-ba6a-224dd4724003","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20161104.GAS",,0.2352,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"a0df6e61-935d-4d02-9c2d-0e59b71d0a61","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20161104.GAS",,0.2323,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"f83a2569-dfb1-479e-84de-d43249ba6daa","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z","2016-11-21T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20161104.GAS",,0.000,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
