uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"436f1daa-c403-4054-bc93-c58498539833","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z",,5,"GUIL.06.20161104","GUIL.06.20161104.GAS","GUIL.06.20161104.TCR",,
"64b3f785-224c-4459-9c43-0b276c4efa73","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z",,5,"GUIL.14.20161104","GUIL.14.20161104.GAS","GUIL.14.20161104.TCR",,
"7fc56ca1-5e59-4d2e-a8f2-289f334e694d","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z",,5,"GUIL.11.20161104","GUIL.11.20161104.GAS","GUIL.11.20161104.TCR",,
"4a99461d-400d-4c92-b62b-0af3c00b4744","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z",,5,"GUIL.18.20161104","GUIL.18.20161104.GAS","GUIL.18.20161104.TCR",,
"7a875daf-1e28-4255-a413-1bf3e2e81b5f","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z",,5,"GUIL.10.20161104","GUIL.10.20161104.GAS","GUIL.10.20161104.TCR",,
"1d172fec-4d27-491c-935f-a8454e9c4e3f","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z",,5,"GUIL.13.20161104","GUIL.13.20161104.GAS","GUIL.13.20161104.TCR",,
"b64f9156-f96c-40b7-959a-afc072af9192","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z",,5,"GUIL.16.20161104","GUIL.16.20161104.GAS","GUIL.16.20161104.TCR",,
"4d0853a1-2f8d-4877-9cea-2d100eebf4bc","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z",,5,"GUIL.09.20161104","GUIL.09.20161104.GAS","GUIL.09.20161104.TCR",,
"7cbeb153-6cda-49b7-ba55-c2ee90fe5650","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z",,5,"GUIL.15.20161104","GUIL.15.20161104.GAS","GUIL.15.20161104.TCR",,
"6f5afe22-0805-4eb2-9883-862fac00c96e","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z",,5,"GUIL.17.20161104","GUIL.17.20161104.GAS","GUIL.17.20161104.TCR",,
"fe81e1e7-10b4-485b-95fd-b115c734bb7a","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z",,5,"GUIL.20.20161104","GUIL.20.20161104.GAS","GUIL.20.20161104.TCR",,
"bc0bf1c8-485d-45e8-95f7-5440d1eaecba","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z",,5,"GUIL.08.20161104","GUIL.08.20161104.GAS","GUIL.08.20161104.TCR",,
"fa49be4e-4521-4af6-9c02-eb5d498c18bb","D04","GUIL","GUIL.AOS.reaeration.station.03","2016-11-04T11:20Z",,5,"GUIL.12.20161104","GUIL.12.20161104.GAS","GUIL.12.20161104.TCR",,
"aab0a875-6614-4c17-bf89-39d6b450f21d","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z",,5,"GUIL.03.20161104","GUIL.03.20161104.GAS","GUIL.03.20161104.TCR",,
"ad3f2cc5-cacc-4ff2-a15c-432070b9cbd7","D04","GUIL","GUIL.AOS.reaeration.station.02","2016-11-04T11:20Z",,5,"GUIL.07.20161104","GUIL.07.20161104.GAS","GUIL.07.20161104.TCR",,
"035b99f1-eff5-4957-a7ef-5129bcef0431","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z",,5,"GUIL.02.20161104","GUIL.02.20161104.GAS","GUIL.02.20161104.TCR",,
"67809b5b-d158-48c4-9b4a-06d26b8b4f34","D04","GUIL","GUIL.AOS.reaeration.station.04","2016-11-04T11:20Z",,5,"GUIL.19.20161104","GUIL.19.20161104.GAS","GUIL.19.20161104.TCR",,
"751c444a-e259-470f-8d41-cd7a3e80455b","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z",,5,"GUIL.04.20161104","GUIL.04.20161104.GAS","GUIL.04.20161104.TCR",,
"462343af-3fc5-4825-b6a9-f0302201f84f","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z",,5,"GUIL.05.20161104","GUIL.05.20161104.GAS","GUIL.05.20161104.TCR",,
"41ebf521-2375-4238-b77a-b2e867f944ac","D04","GUIL","GUIL.AOS.reaeration.station.01","2016-11-04T11:20Z",,5,"GUIL.01.20161104","GUIL.01.20161104.GAS","GUIL.01.20161104.TCR",,
