uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1ce092d4-524c-42f9-a03e-6e38dcb29944","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","Loecke Lab at University of Kansas","WALK.10.20190926.TCR","A00000142266","chloride",10.913,0,"2019-10-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3ae07733-617d-439d-be68-c125c84583d0","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","Loecke Lab at University of Kansas","WALK.06.20190926.TCR","A00000142262","chloride",10.934,0,"2019-10-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"41a98c95-488a-490d-b4f5-fdd7e502535a","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","Loecke Lab at University of Kansas","WALK.B2.20190926.TCR","A00000142249","chloride",1.4753,0,"2019-10-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9f49ee86-41e9-4cd7-a50d-14fe33b37854","D07","WALK","WALK.AOS.reaeration.station.04","2019-09-26T15:43Z","Loecke Lab at University of Kansas","WALK.17.20190926.TCR","A00000142278","chloride",8.5723,0,"2019-10-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"37c155f1-5c0b-4693-89b9-2a52052c8e57","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","Loecke Lab at University of Kansas","WALK.07.20190926.TCR","A00000142263","chloride",10.895,0,"2019-10-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"74cbed47-195d-4547-8b4a-d4d241d3552f","D07","WALK","WALK.AOS.reaeration.station.04","2019-09-26T15:43Z","Loecke Lab at University of Kansas","WALK.18.20190926.TCR","A00000142279","chloride",8.1367,0,"2019-10-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"08498ac3-4cd3-4faa-a257-43612b0a2ec1","D07","WALK","WALK.AOS.reaeration.station.01","2019-09-26T15:43Z","Loecke Lab at University of Kansas","WALK.05.20190926.TCR","A00000142261","chloride",13.238,0,"2019-10-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fc7110d9-3107-4d50-be0a-7e5b82ef70fb","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","Loecke Lab at University of Kansas","WALK.08.20190926.TCR","A00000142264","chloride",10.880,0,"2019-10-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5700f817-1df9-4c1e-af12-2c743858a3af","D07","WALK","WALK.AOS.reaeration.station.03","2019-09-26T15:43Z","Loecke Lab at University of Kansas","WALK.15.20190926.TCR","A00000142276","chloride",10.180,0,"2019-10-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"00b83b20-cc50-4437-86d4-7212e3c96874","D07","WALK","WALK.AOS.reaeration.station.03","2019-09-26T15:43Z","Loecke Lab at University of Kansas","WALK.B3.20190926.TCR","A00000142255","chloride",1.4583,0,"2019-10-30T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
