uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1a7f53a6-7cfe-47ac-b3f5-b7c33ec7b2a2","D07","WALK","WALK.AOS.reaeration.station.03","2019-09-26T15:43Z","2019-09-26T17:20Z",4,"WALK.14.20190926","WALK.14.20190926.GAS","WALK.14.20190926.TCR",,
"38a07a10-9d1e-4da6-8db3-bc787d8a873f","D07","WALK","WALK.AOS.reaeration.station.03","2019-09-26T15:43Z","2019-09-26T17:20Z",3,"WALK.13.20190926","WALK.13.20190926.GAS","WALK.13.20190926.TCR",,
"1adee385-bab9-4794-a406-125525146f52","D07","WALK","WALK.AOS.reaeration.station.04","2019-09-26T15:43Z","2019-09-26T17:28Z",1,"WALK.16.20190926","WALK.16.20190926.GAS","WALK.16.20190926.TCR",,
"f8e8c826-3169-4f4e-a720-9bf2435c56a9","D07","WALK","WALK.AOS.reaeration.station.04","2019-09-26T15:43Z","2019-09-26T17:28Z",3,"WALK.18.20190926","WALK.18.20190926.GAS","WALK.18.20190926.TCR",,
"eef4c1c4-2315-4fbe-8466-008d18f3d5ee","D07","WALK","WALK.AOS.reaeration.station.04","2019-09-26T15:43Z","2019-09-26T17:28Z",4,"WALK.19.20190926","WALK.19.20190926.GAS","WALK.19.20190926.TCR",,
"513ca90a-3f0a-42bf-b12d-8e77673253f9","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","2019-09-26T17:13Z",5,"WALK.10.20190926","WALK.10.20190926.GAS","WALK.10.20190926.TCR",,
"30a70498-ecae-4300-b86e-ebf04ca0cae1","D07","WALK","WALK.AOS.reaeration.station.03","2019-09-26T15:43Z","2019-09-26T17:20Z",2,"WALK.12.20190926","WALK.12.20190926.GAS","WALK.12.20190926.TCR",,
"33bc533a-5eac-4e27-a902-a36b9e6b2933","D07","WALK","WALK.AOS.reaeration.station.04","2019-09-26T15:43Z","2019-09-26T17:28Z",2,"WALK.17.20190926","WALK.17.20190926.GAS","WALK.17.20190926.TCR",,
"bd17d3d3-762e-4fdd-af0d-984834fe0c43","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","2019-09-26T17:13Z",2,"WALK.07.20190926","WALK.07.20190926.GAS","WALK.07.20190926.TCR",,
"637792fc-465e-4584-abc0-62dda357d925","D07","WALK","WALK.AOS.reaeration.station.04","2019-09-26T15:43Z","2019-09-26T17:28Z",5,"WALK.20.20190926","WALK.20.20190926.GAS","WALK.20.20190926.TCR",,
"6bd0223b-dd35-4586-b019-850774d96159","D07","WALK","WALK.AOS.reaeration.station.03","2019-09-26T15:43Z","2019-09-26T17:20Z",1,"WALK.11.20190926","WALK.11.20190926.GAS","WALK.11.20190926.TCR",,
"3b24c3d7-ba1f-4d1e-9bc0-f28361721add","D07","WALK","WALK.AOS.reaeration.station.01","2019-09-26T15:43Z","2019-09-26T16:25Z",1,"WALK.01.20190926","WALK.01.20190926.GAS","WALK.01.20190926.TCR",,
"ba6fa079-2ff8-4b83-9148-9383507cda2c","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","2019-09-26T17:13Z",4,"WALK.09.20190926","WALK.09.20190926.GAS","WALK.09.20190926.TCR",,
"40ed3b46-50ed-41e2-a539-3d9980e820b9","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","2019-09-26T17:13Z",3,"WALK.08.20190926","WALK.08.20190926.GAS","WALK.08.20190926.TCR",,
"25d0e570-e6fb-45d3-8d96-758b6bb92c43","D07","WALK","WALK.AOS.reaeration.station.01","2019-09-26T15:43Z","2019-09-26T16:25Z",4,"WALK.04.20190926","WALK.04.20190926.GAS","WALK.04.20190926.TCR",,
"9f177da0-bde1-444f-a510-434a3ead2856","D07","WALK","WALK.AOS.reaeration.station.01","2019-09-26T15:43Z","2019-09-26T16:25Z",2,"WALK.02.20190926","WALK.02.20190926.GAS","WALK.02.20190926.TCR",,
"65cb47d4-1b61-4bf0-8055-246ecfb2c893","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","2019-09-26T17:13Z",1,"WALK.06.20190926","WALK.06.20190926.GAS","WALK.06.20190926.TCR",,
"61d86599-3301-4c55-8896-74a5a6fe543f","D07","WALK","WALK.AOS.reaeration.station.01","2019-09-26T15:43Z","2019-09-26T16:25Z",3,"WALK.03.20190926","WALK.03.20190926.GAS","WALK.03.20190926.TCR",,
"23a87bef-cd90-46a6-8f28-55c4ea9127ee","D07","WALK","WALK.AOS.reaeration.station.03","2019-09-26T15:43Z","2019-09-26T17:20Z",5,"WALK.15.20190926","WALK.15.20190926.GAS","WALK.15.20190926.TCR",,
"35cce006-a21d-4e8f-a7fb-f98b3e02f9f3","D07","WALK","WALK.AOS.reaeration.station.01","2019-09-26T15:43Z","2019-09-26T16:25Z",5,"WALK.05.20190926","WALK.05.20190926.GAS","WALK.05.20190926.TCR",,
