uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bc7f7e8d-6ff5-4ebe-a44e-0c896e1f9310","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",18,2.60,
"8353dbe6-03df-454e-9a41-e78bab0ffafb","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",27,4.00,
"65209984-dc9a-4010-8cd0-148f09a8f2d6","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",22,2.90,
"8bd04225-5af7-4a34-8a52-fd10d77c91ca","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",9,5.00,
"d796e3ec-c703-42e2-bb0c-c0ef83b89638","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",11,3.20,
"20645c54-af91-48e9-a7a5-9e445fcc3763","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",12,4.70,
"ddaae29a-f99f-4c4b-8c23-4b7e91ec8744","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",4,3.90,
"f9a31a06-d9bc-4bbd-a413-d211f192ef0f","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",7,3.70,
"63f9e5df-f6c5-4129-a7d6-1661b5c31c86","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",15,2.30,
"1090b29d-bf4d-4992-963c-c216ca9ad2da","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",13,3.20,
"8eb74fe0-2eec-428a-bb7b-274d9741b320","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",24,4.00,
"bb5ea27b-03cb-486d-b24a-1ee427ada316","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",17,3.40,
"8bd5f73e-bfab-4636-8a85-05c8a1222d72","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",25,3.20,
"072f591c-e009-49dd-a57f-8c405378c412","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",14,4.10,
"94fd827a-56d1-40f3-add1-dad8ee1a1c0f","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",26,3.80,
"f107fa61-29ce-42a0-af79-68b01c4e06e1","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",28,3.30,
"4371252a-9bac-49ae-b2a3-b255b6ea8730","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",29,2.80,
"8a803b53-289e-4978-b5df-21976999854f","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",23,3.30,
"3a8c280f-b3c8-4c7d-beea-5cfb464848f4","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",10,3.20,
"329ee543-092f-45ed-835b-ab4b6816eb88","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",16,3.10,
"a580a97e-dc6f-4aa0-ace7-55844778b7d0","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",2,3.40,
"5b07fda7-6502-477b-a670-afbc9cd7d0df","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",3,3.70,
"a3fcc1d3-7fd5-4735-a491-d855cee81a88","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",21,2.60,
"2babcdb3-f14d-4af8-8448-143054d5ff56","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",20,2.40,
"375ba45f-e4d2-4d30-b86c-1e9104de7282","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",1,3.60,
"c1953e79-8825-4d7a-b94b-d40d52a10e91","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",30,3.60,
"d1f1eed8-42ba-4892-b5ff-3a9dedf4dcc5","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",6,4.80,
"56b69828-0eb3-4cbb-9466-8d63bb823df9","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",8,3.30,
"3b7d70a8-3dfa-4cf8-83cb-c8567fd3c62c","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",19,2.60,
"de0d5f2e-3f7d-45c4-8dc6-9e8a312db8b1","D07","WALK","WALK","2019-09-26T15:43Z","Laser Rangefinder",5,4.00,
