uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0176de0d-c052-4d18-99f7-3e522808d070","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20190926.GAS","A00000142294",1.9453,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a11cef1a-5327-4884-aebc-f1e32f549941","D07","WALK","WALK.AOS.reaeration.station.03","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20190926.GAS","A00000142297",0.88549,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"25d132d8-4b14-4dac-9f61-73bb5ce53a57","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20190926.GAS","A00000142292",2.0013,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"eb54fb11-3ecc-4a26-ba07-426b717b8f1a","D07","WALK","WALK.AOS.reaeration.station.01","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20190926.GAS","A00000142230",6.3513,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ca3e1480-4d9f-4199-9736-fba85e79d2c1","D07","WALK","WALK.AOS.reaeration.station.03","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20190926.GAS","A00000142296",0.93596,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"83de75f0-6c43-45e4-b3ee-b1da7c16a213","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20190926.GAS","A00000142240",1.8413,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"82bd754e-2c48-44f0-8ba2-84210fc5b6a3","D07","WALK","WALK.AOS.reaeration.station.01","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20190926.GAS","A00000142238",5.5224,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"35114578-5f43-4671-8b2b-440362affe85","D07","WALK","WALK.AOS.reaeration.station.02","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20190926.GAS","A00000142295",1.8549,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"eb23d54c-66e2-40c5-bc4b-421740556279","D07","WALK","WALK.AOS.reaeration.station.04","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20190926.GAS","A00000142245",0.34211,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"770d0373-699c-461b-93e9-e5da6fa8de32","D07","WALK","WALK.AOS.reaeration.station.03","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20190926.GAS","A00000142241",0.89887,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7b7b826e-9f55-4ab8-9591-ebca58958eec","D07","WALK","WALK.AOS.reaeration.station.01","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20190926.GAS","A00000142228",5.7636,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ed1e0e0f-2468-4f4c-94c8-1b341733057d","D07","WALK","WALK.AOS.reaeration.station.04","2019-09-26T15:43Z","2019-11-06T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20190926.GAS","A00000142518",0.34778,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
