uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"d7bcd8db-d44f-4c41-961c-3a2c8675e165","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,69,"CAMANO","Campostoma anomalum","species",,,,,73,3.8,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2fe56923-68ba-4128-a5b9-c52ecaf7d221","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,44,"ETHSPE","Etheostoma spectabile","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2fa067c0-5bf3-43a6-84be-4f81fffb779d","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,80,"CAMANO","Campostoma anomalum","species",,,,,69,3.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0b4a7fa0-dbd9-485f-b11c-2e9750089d7f","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,39,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"40f4c7b0-c30c-4cbb-a6af-89fa9bae3162","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,31,"ETHSPE","Etheostoma spectabile","species",,,,,39,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"69b605ec-4276-43b1-a914-75bad60ecab4","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,68,"CAMANO","Campostoma anomalum","species",,,,,52,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f3829fb1-daed-41cd-9068-fb3e66612a59","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,40,"ETHSPE","Etheostoma spectabile","species",,,,,43,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4c58a328-bbc9-4606-915b-817191a2a71a","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,36,"ETHSPE","Etheostoma spectabile","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8a6eb63e-b747-4313-96a8-8b983fc454cc","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,78,"ETHSPE","Etheostoma spectabile","species",,,,,21,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"dc45c642-691b-42c4-a393-c46dd0cd2b45","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z","MCDI.2023.spring",1,14,"CAMANO","Campostoma anomalum","species",,,,,79,4.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
