uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"8037d57b-9042-448e-b2ab-941fdacd4a43","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T16:16Z","2023-04-25T17:59Z","2023-04-27T22:42Z",1,"MCDI.2023.spring","ETHSPE","Etheostoma spectabile",,80,"estimated",,,"0000-0001-7163-2310",,,,
"f531f17b-6a1c-4194-a9d0-afbee90a832a","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T22:37Z","2023-04-25T23:24Z","2023-04-27T22:42Z",2,"MCDI.2023.spring","CAMANO","Campostoma anomalum",,1,"actual",,,"0000-0001-7163-2310",,,,
"0c5bc222-1800-47fc-9fe2-2986873844c4","D06","MCDI","MCDI.AOS.fish.point.02","2023-04-25T22:37Z","2023-04-25T23:24Z","2023-04-27T22:42Z",2,"MCDI.2023.spring","ETHSPE","Etheostoma spectabile",,28,"estimated",,,"0000-0001-7163-2310",,,,
"854c3be2-da05-40a4-a336-59eca2280ca4","D06","MCDI","MCDI.AOS.fish.point.04","2023-04-27T14:58Z","2023-04-27T16:20Z","2023-04-27T22:42Z",1,"MCDI.2023.spring","CAMANO","Campostoma anomalum",,85,"actual",,,"0000-0001-7163-2310",,,,
"a1b4bbf1-2782-4a0c-8b4f-2300c5b18944","D06","MCDI","MCDI.AOS.fish.point.04","2023-04-27T14:58Z","2023-04-27T16:20Z","2023-04-27T22:42Z",1,"MCDI.2023.spring","ETHSPE","Etheostoma spectabile",,10,"actual",,,"0000-0001-7163-2310",,,,
"0b6157b5-f54f-40e4-8baf-993f20e9f092","D06","MCDI","MCDI.AOS.fish.point.04","2023-04-27T19:21Z","2023-04-27T20:32Z","2023-04-27T22:42Z",2,"MCDI.2023.spring","CAMANO","Campostoma anomalum",,87,"actual",,,"0000-0001-7163-2310",,,,
"0a770f99-54cf-4bb1-adae-79b4798bb979","D06","MCDI","MCDI.AOS.fish.point.04","2023-04-27T19:21Z","2023-04-27T20:32Z","2023-04-27T22:42Z",2,"MCDI.2023.spring","ETHSPE","Etheostoma spectabile",,34,"estimated",,,"0000-0001-7163-2310",,,,
"83b1e21f-c293-484f-a24a-0231c8bfdb5c","D06","MCDI","MCDI.AOS.fish.point.04","2023-04-27T21:54Z","2023-04-27T22:42Z","2023-04-27T22:42Z",3,"MCDI.2023.spring","NOTEXI","Noturus exilis",,6,"actual",,,"0000-0001-7163-2310",,,,
"c95dd51a-3e23-45b8-b9bf-7b92e4265f2d","D06","MCDI","MCDI.AOS.fish.point.04","2023-04-27T21:54Z","2023-04-27T22:42Z","2023-04-27T22:42Z",3,"MCDI.2023.spring","ETHSPE","Etheostoma spectabile",,35,"actual",,,"0000-0001-7163-2310",,,,
"e1db33eb-fa82-44e3-b9e9-dd3845e6eee1","D06","MCDI","MCDI.AOS.fish.point.04","2023-04-27T21:54Z","2023-04-27T22:42Z","2023-04-27T22:42Z",3,"MCDI.2023.spring","CAMANO","Campostoma anomalum",,45,"actual",,,"0000-0001-7163-2310",,,,
