uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"032c666f-92e6-457f-913b-b1c32be4227f","D03","BARC","BARC.AOS.riparian.point.02","2019-07-11T13:20Z","2019-10-07","BARC.20190711.BENTHICSWEEP.2","A00000073528",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",,,3,25,12,"N","N",,"other (specified in remarks)","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","W. Hoiland","Measurement not available",,
"106c5c12-1dc6-4b5a-bc8a-beab5b8abca3","D03","BARC","BARC.AOS.riparian.point.06","2019-07-11T13:20Z","2019-10-07","BARC.20190711.BENTHICSWEEP.6","A00000073530",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"none",3,,2,77,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"1279616f-db7a-42ad-8c1f-119370debb7a","D03","BARC","BARC.AOS.riparian.point.06","2019-07-11T13:20Z","2019-10-07","BARC.20190711.BENTHICSWEEP.6","A00000073530",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",2,,4,77,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"f89b877a-185a-4cf9-817c-3d9a560af6ec","D03","BARC","BARC.AOS.riparian.point.10","2019-07-11T13:20Z","2019-10-07","BARC.20190711.BENTHICSWEEP.10","A00000073532",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",2,,62,13,496,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"74887458-d7a5-49f9-9aff-b6630c5a153f","D03","BARC","BARC.AOS.riparian.point.10","2019-07-11T13:20Z","2019-10-07","BARC.20190711.BENTHICSWEEP.10","A00000073532",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"none",2,,8,13,64,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"8b4a9eab-3d93-432d-a8b2-a740a666e179","D03","BARC","BARC.AOS.littoral1","2019-07-11T13:20Z","2019-10-07","BARC.20190711.PONAR.2","A00000038196","BARC.20190711.PONAR.2_OLIGOCHAETE_1/3|BARC.20190711.PONAR.2_OLIGOCHAETE_2/3|BARC.20190711.PONAR.2_OLIGOCHAETE_3/3","TUBSP","Y","Tubificida sp.",,"order","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,,,,,,"sp.",,"none",12,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"3b0fae5d-cebc-4bf8-8b13-66b2dd212af0","D03","BARC","BARC.AOS.riparian.point.02","2019-07-11T13:20Z","2019-10-07","BARC.20190711.BENTHICSWEEP.2","A00000073528",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"none",1,,7,25,28,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"1c8e569f-5746-400a-bd82-71f5a70fe1b0","D03","BARC","BARC.AOS.riparian.point.08","2019-07-11T13:20Z","2019-10-07","BARC.20190711.BENTHICSWEEP.8","A00000073531",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"none",3,,4,25,16,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"430d3ea9-8bb3-478f-8cbd-dce186e6dae9","D03","BARC","BARC.AOS.riparian.point.10","2019-07-11T13:20Z","2019-10-07","BARC.20190711.BENTHICSWEEP.10","A00000073532","BARC.20190711.BENTHICSWEEP.10_OLIGOCHAETE_1/1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",2,,2,13,16,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"2d3b364f-cf1e-4fa3-b08d-391e39ef0657","D03","BARC","BARC.AOS.riparian.point.08","2019-07-11T13:20Z","2019-10-07","BARC.20190711.BENTHICSWEEP.8","A00000073531","BARC.20190711.BENTHICSWEEP.8_OLIGOCHAETE_1/1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",1,,27,25,108,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
