uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"3fea3544-4caf-4ecb-aefe-59291d1bf004","D15","REDB","REDB","2024-09-23T14:24Z","Tape",22,2.10,
"e44e6e85-99ad-4ad9-963e-0e9125712f5d","D15","REDB","REDB","2024-09-23T14:24Z","Tape",26,1.92,
"28a21cd7-2b82-4cda-bcb0-ebd3563065a7","D15","REDB","REDB","2024-09-23T14:24Z","Tape",21,3.05,
"96e091db-7e09-46d0-8c37-3f7e128143e4","D15","REDB","REDB","2024-09-23T14:24Z","Tape",13,2.19,
"dda0a8cd-2b26-4006-a68e-bff22aad8f26","D15","REDB","REDB","2024-09-23T14:24Z","Tape",2,2.31,
"f8176ec3-5aae-4294-9b17-57ff0535c42b","D15","REDB","REDB","2024-09-23T14:24Z","Tape",20,2.10,
"7e05104c-1c99-4481-b7ad-84565af868de","D15","REDB","REDB","2024-09-23T14:24Z","Tape",1,2.40,
"78be51ba-2bec-49b0-9e69-696d23ad77c1","D15","REDB","REDB","2024-09-23T14:24Z","Tape",30,2.82,
"e53f2f9d-4cfe-4706-9bc8-889dd9752b8d","D15","REDB","REDB","2024-09-23T14:24Z","Tape",4,3.38,
"c4b0c36a-8b94-4780-97c8-55b6cf8805df","D15","REDB","REDB","2024-09-23T14:24Z","Tape",17,1.63,
"f425de12-e366-4db3-8107-db1430918c90","D15","REDB","REDB","2024-09-23T14:24Z","Tape",11,2.20,
"e9516a77-84f6-4210-98dd-b0a19b91042e","D15","REDB","REDB","2024-09-23T14:24Z","Tape",8,2.55,
"5aa79319-ee2e-44a5-9aea-d29c4bdd9da9","D15","REDB","REDB","2024-09-23T14:24Z","Tape",29,2.35,
"3bbe391c-53b5-421b-a533-403374e3ddc7","D15","REDB","REDB","2024-09-23T14:24Z","Tape",3,3.62,
"7b8cc989-ac91-4b4a-baf7-d45a1da7c572","D15","REDB","REDB","2024-09-23T14:24Z","Tape",6,3.23,
"41059fd5-14b7-4eb6-816d-eabd52657665","D15","REDB","REDB","2024-09-23T14:24Z","Tape",14,2.90,
"585410d7-e1f6-4128-952d-755a3efb58be","D15","REDB","REDB","2024-09-23T14:24Z","Tape",12,1.78,
"ba241f04-5f19-4e80-b402-11043adbcc38","D15","REDB","REDB","2024-09-23T14:24Z","Tape",9,3.61,
"818f2f6a-7a44-46d6-bf88-ec57035add47","D15","REDB","REDB","2024-09-23T14:24Z","Tape",18,1.95,
"c59047f1-8624-4455-9b2b-94297c5dd438","D15","REDB","REDB","2024-09-23T14:24Z","Tape",24,2.60,
"e36ac391-5e08-4b99-84cf-e30367d7a722","D15","REDB","REDB","2024-09-23T14:24Z","Tape",15,1.67,
"9be7871c-1c4b-44ab-8de0-141bb2ba0b3e","D15","REDB","REDB","2024-09-23T14:24Z","Tape",23,1.89,
"b103b630-96f6-46e3-910e-f7741328b374","D15","REDB","REDB","2024-09-23T14:24Z","Tape",25,2.23,
"58e13af1-d23a-465d-90da-070ee371ac5b","D15","REDB","REDB","2024-09-23T14:24Z","Tape",19,1.70,
"9a90373c-738b-421b-a002-96abfbe7c083","D15","REDB","REDB","2024-09-23T14:24Z","Tape",5,3.10,
"7ec2c1e6-34f8-46ea-b13a-d2ce81673ab9","D15","REDB","REDB","2024-09-23T14:24Z","Tape",10,3.45,
"00d09492-9c38-4e73-bf6d-476c6fb2b79c","D15","REDB","REDB","2024-09-23T14:24Z","Tape",7,1.90,
"59671853-5a46-473c-ae36-668ef0b50687","D15","REDB","REDB","2024-09-23T14:24Z","Tape",28,2.54,
"36bf247e-d357-49d7-a19d-53e35b2c6799","D15","REDB","REDB","2024-09-23T14:24Z","Tape",27,2.50,
"f846f6a4-532b-4f9f-be04-2f4f999d46e2","D15","REDB","REDB","2024-09-23T14:24Z","Tape",16,3.05,
