uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ad52cddf-a6d0-44db-b321-919e4cf24f4d","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","2024-11-05T20:58Z",3,"MCRA.18.20241105",,,,
"06b31e18-65ad-4e6a-a4a4-df7d1f4d6a12","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","2024-11-05T20:49Z",1,"MCRA.11.20241105",,,,
"bec93914-8675-4907-be0f-50bd1c71c83c","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","2024-11-05T20:41Z",5,"MCRA.10.20241105",,,,
"6feb24d1-5d7e-46a4-98ee-18d5fe492609","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","2024-11-05T20:58Z",4,"MCRA.19.20241105",,,,
"f6c4b121-818c-4df1-abb8-00a26e111bca","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-11-05T17:56Z","2024-11-05T20:36Z",2,"MCRA.02.20241105",,,,
"7b2afa02-65d8-4e02-84e5-eba50babf7a8","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","2024-11-05T20:41Z",4,"MCRA.09.20241105",,,,
"6478bf30-5548-4a56-980e-495193a4fb59","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","2024-11-05T20:41Z",2,"MCRA.07.20241105",,,,
"0c55d14a-fb92-4a9f-b394-787fdaeb1858","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","2024-11-05T20:58Z",1,"MCRA.16.20241105",,,,
"e3eb391a-7de9-46b8-aaa5-9fd6a7947865","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","2024-11-05T20:58Z",2,"MCRA.17.20241105",,,,
"2911a826-2fb0-49cb-bd02-005d9975894a","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-11-05T17:56Z","2024-11-05T20:36Z",3,"MCRA.03.20241105",,,,
"2093ac8a-dde8-4cfa-b703-7875d135fed6","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","2024-11-05T20:49Z",3,"MCRA.13.20241105",,,,
"a82336bd-ee4e-4e56-b1f3-4b3036e2eda7","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-11-05T17:56Z","2024-11-05T20:36Z",4,"MCRA.04.20241105",,,,
"bf0d113f-dcd4-4e1f-9ef5-8802f3e26792","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","2024-11-05T20:58Z",5,"MCRA.20.20241105",,,,
"301dbc75-bda0-46f0-b14e-2c6666023c87","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","2024-11-05T20:49Z",5,"MCRA.15.20241105",,,,
"05bf65c0-ad05-4f6d-b40f-b5386418da2b","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","2024-11-05T20:49Z",4,"MCRA.14.20241105",,,,
"2244b190-7b2c-4a79-adaf-bd07eb6a51c7","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","2024-11-05T20:49Z",2,"MCRA.12.20241105",,,,
"f337942f-89f2-4878-9dc5-f1ddc15cbb04","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","2024-11-05T20:41Z",3,"MCRA.08.20241105",,,,
"22882237-5674-456e-8fe5-25cfd31104be","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-11-05T17:56Z","2024-11-05T20:36Z",1,"MCRA.01.20241105",,,,
"8e361fa2-e6bd-4a23-a5d4-34911ec2fdc5","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-11-05T17:56Z","2024-11-05T20:36Z",5,"MCRA.05.20241105",,,,
"782375c7-7a42-4def-b7ad-231d26eacc84","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","2024-11-05T20:41Z",1,"MCRA.06.20241105",,,,
