uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e6e72d29-e684-4550-b038-ed1ef2100b73","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",10,5.10,
"aea2b8fa-9961-490d-a63f-acda07c3de2a","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",12,3.40,
"ec8886f3-7c5d-484e-8da4-680d54f1f3b0","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",13,4.40,
"f610c4c2-b5a1-4620-8827-10b0336f4ce2","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",18,5.30,
"de138f7f-8a95-46f2-9950-b8fd28e4dc41","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",30,6.80,
"b6dd404a-dac7-4304-8328-badbbd0ef47f","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",14,5.10,
"52ab46c7-be0c-490b-aea6-ee6962d56ce6","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",27,7.90,
"f6041bfd-1b8e-48ba-8b2f-c322a6d1135e","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",28,4.00,
"b0304824-5b27-44c5-b3d3-97fc90ba183c","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",9,4.10,
"a07e8439-0e3d-4ab0-aae9-9c5251c28025","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",29,5.00,
"e4140786-2dec-4195-940f-d1e5f6fab3c9","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",5,3.70,
"3ffed886-bc8b-4418-abc1-c24ec2548734","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",23,5.60,
"81c89447-43fb-4227-9b11-caca3faae54d","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",19,2.30,
"9e88eafc-6713-4724-9268-7861a51eebf3","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",3,6.50,
"743448d9-8838-42d4-b282-6bedff69b708","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",17,4.60,
"529c7520-8f78-42c1-bace-a4b4f620739a","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",25,8.20,
"f6522fde-d411-45d0-9768-8754d1faf929","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",24,9.20,
"33d14704-cbca-40c3-b9ab-1a9bc9d03008","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",20,3.60,
"6bcce3b4-02c6-4a6e-9064-3d52ec99998f","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",1,4.70,
"ad83b198-feb9-4c87-a8be-7ecdf22d39c2","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",2,3.80,
"13eca36f-cfbc-4a3e-959f-d450ecbd0dd5","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",16,2.30,
"afd6f414-0cd5-40dd-8c61-01c51a299782","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",7,3.90,
"5aa8ed37-96b9-44da-a643-962c0f110796","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",11,3.70,
"6093305d-83e4-423b-8be1-845911a1031d","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",21,10.40,
"9cab9b38-cd1b-4ac7-9761-abd82f8af299","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",8,4.20,
"75f24723-dd7e-4d34-bced-c2c2943ecc3c","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",6,2.70,
"179ce19f-3ecb-4d5c-ac2e-03f4286a1bbc","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",22,4.80,
"1613ffa9-806e-4a7c-ac6b-a0be15d21493","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",4,8.90,
"4c7bfa57-9435-4f8e-8771-a9b0393ee45e","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",26,7.50,
"4d3ccb48-8fd8-4e58-b2ab-b7226bbcf9f8","D16","MCRA","MCRA","2024-11-05T17:56Z","Laser Rangefinder",15,7.50,
