uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"27e28530-19d2-4f39-b57a-4543e5698899","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468005",0.183,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"e31ca31c-979d-404b-ac42-e02fa14fd88c","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468019",0.088,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"ff570073-70d7-47b7-a0f1-c39d93b2fdd9","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468020",0.085,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"761d83af-6e17-450b-8ae2-973dd3c6ecf5","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468027",0.336,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"55f3d8df-e051-4768-9226-97e3ee6314d5","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468000",0.226,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"0e836914-81fb-4640-944d-5f5aec97e3ab","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468003",0.179,0.014,0.100,2.000,"OK",0.179,"wnoJOI7kiEw=",,0.05,0
"c5331c58-2ed1-4ba2-bdae-f6af97e40e44","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468018",0.086,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"59c56682-7872-493e-aa62-263eea532f16","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468006",0.184,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"602bd324-47eb-4ac3-be94-05239b17ff43","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468001",0.228,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"02dc583a-9e47-4c52-be38-cfd3aa42fceb","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-11-05T17:56Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468028",0.337,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
