uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"c88308cf-388e-4c0a-88ae-7cbafe7cc8d0","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-11-05T17:56Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000296855","bromide",0.810,0,"2024-11-15T19:00Z","3mXJgtiPuxs=","OK",,,0
"295b884a-8c2d-46ba-b7ec-58d7a4d3db7e","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447130","bromide",0.764,0,"2024-11-15T19:00Z","3mXJgtiPuxs=","OK",,,0
"d434eb9d-75e9-4963-a62a-d34b149e8c26","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447129","bromide",0.748,0,"2024-11-15T19:00Z","3mXJgtiPuxs=","OK",,,0
"eb8bf815-540b-4c4d-9fb1-46da41394411","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447235","bromide",0.684,0,"2024-11-15T19:00Z","3mXJgtiPuxs=","OK",,,0
"5025ae17-522f-4374-9d12-c9f2fdb4f30d","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447118","bromide",0.748,0,"2024-11-15T19:00Z","3mXJgtiPuxs=","OK",,,0
"a0fdfd64-01a8-492f-9a1f-077f68a817ec","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447134","bromide",0.703,0,"2024-11-15T19:00Z","3mXJgtiPuxs=","OK",,,0
"963f006c-5ab5-400f-9dd8-afab14553928","D16","MCRA","MCRA.AOS.reaeration.station.02","2024-11-05T17:56Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447115","bromide",0.031,0,"2024-11-15T19:00Z","3mXJgtiPuxs=","OK",,,0
"02908424-a6ca-4587-9530-401833dd4d98","D16","MCRA","MCRA.AOS.reaeration.station.03","2024-11-05T17:56Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447133","bromide",0.693,0,"2024-11-15T19:00Z","3mXJgtiPuxs=","OK",,,0
"69688270-95c0-4025-9c00-2b246e375000","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447136","bromide",0.677,0,"2024-11-15T19:00Z","3mXJgtiPuxs=","OK",,,0
"7ab8dbee-3a2c-4d26-9529-6cadc2b85f99","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-11-05T17:56Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447238","bromide",0.667,0,"2024-11-15T19:00Z","3mXJgtiPuxs=","OK",,,0
