uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e71e1fbd-26cc-41ae-9bf3-eeebbbb24d1c","D04","CUPE","CUPE","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.00.20180605.TCR","A00000007054","chloride",86939.000,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f4cf4444-167b-4db9-bb1a-eb5dc97699c9","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.10.20180605.TCR","A00000007074","chloride",13.871,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cf442ba5-3461-4b64-911f-f4ef5da92442","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.17.20180605.TCR","A00000007060","chloride",12.024,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"642062ef-ff6f-46cf-a5d9-47eb2c9c248c","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.18.20180605.TCR","A00000007059","chloride",12.013,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2917cd38-703a-48b3-aa04-9e99f3527623","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.02.20180605.TCR","A00000007056","chloride",14.526,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d48b472d-5ea2-4995-8fd9-e86db449ecea","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.15.20180605.TCR","A00000007079","chloride",13.323,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"635114d5-ce73-4227-b330-62ea14a9993d","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.13.20180605.TCR","A00000007077","chloride",13.351,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c25365b3-a06d-4dc8-9ef0-b4a65fbd7f26","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.07.20180605.TCR","A00000007096","chloride",13.872,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1d634643-0877-4d5a-85e0-f8960b69d2eb","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.20.20180605.TCR","A00000007058","chloride",12.119,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ac342cb9-45ca-473d-9564-8061afbfefae","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.09.20180605.TCR","A00000007057","chloride",13.831,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f323224a-ba53-4a65-a28c-f4878908500b","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.01.20180605.TCR","A00000007055","chloride",14.695,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5db6e0f2-c27c-424a-909e-75df322ec546","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.04.20180605.TCR","A00000007093","chloride",14.551,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8a2f49dd-1a49-4794-99ef-3e4ce6e998e1","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.03.20180605.TCR","A00000007092","chloride",14.524,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"34feba95-6015-4bea-b8a8-d923b20d8b94","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.08.20180605.TCR","A00000007097","chloride",13.810,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0d1632fb-0e94-4913-b457-6cb8fdabd220","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.16.20180605.TCR","A00000007061","chloride",12.004,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"483d7023-463b-4337-a7e2-547789dfe31b","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.05.20180605.TCR","A00000007094","chloride",14.581,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4321a888-3122-4eb6-932f-e57affa166e9","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.B4.20180605.TCR","A00000007053","chloride",7.5231,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"670ae585-68a0-4d0c-820c-dc9d6dcb4063","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.06.20180605.TCR","A00000007095","chloride",13.844,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"41eb7c58-e325-4495-87f6-3c1bb1bf4ce8","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.11.20180605.TCR","A00000007075","chloride",13.264,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1a9365bc-a782-485d-8ec8-a201a6ee3519","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.19.20180605.TCR","A00000007080","chloride",12.104,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b8ed5e8e-6b78-44c1-a884-af410f65aea9","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","Loecke Lab at University of Kansas","CUPE.12.20180605.TCR","A00000007076","chloride",13.289,0,"2018-07-02T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
