uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6afd18b5-db47-41b4-a322-307ea1c20d70","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","2018-06-05T14:14Z",3,"CUPE.03.20180605","CUPE.03.20180605.GAS","CUPE.03.20180605.TCR",,
"be8b2380-271c-4ca4-ac51-826634d9ae65","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","2018-06-05T14:34Z",3,"CUPE.18.20180605","CUPE.18.20180605.GAS","CUPE.18.20180605.TCR",,
"14dd6f78-b84b-40b7-bf32-cc8d65c9aefe","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","2018-06-05T14:28Z",2,"CUPE.12.20180605","CUPE.12.20180605.GAS","CUPE.12.20180605.TCR",,
"35a845c5-9711-4162-a990-f3afa38639de","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","2018-06-05T14:14Z",1,"CUPE.01.20180605","CUPE.01.20180605.GAS","CUPE.01.20180605.TCR",,
"2351b2f1-fc6a-4178-b369-476102e41b52","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","2018-06-05T14:28Z",1,"CUPE.11.20180605","CUPE.11.20180605.GAS","CUPE.11.20180605.TCR",,
"334187ed-d61f-410d-a7d9-afc1e1c1c3a7","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","2018-06-05T14:34Z",4,"CUPE.19.20180605","CUPE.19.20180605.GAS","CUPE.19.20180605.TCR",,
"403fdb73-2f84-4060-8447-6aecd91cf902","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","2018-06-05T14:14Z",2,"CUPE.02.20180605","CUPE.02.20180605.GAS","CUPE.02.20180605.TCR",,
"aaf797c7-7c3e-4bc9-9df7-498cc67a9d63","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","2018-06-05T14:28Z",4,"CUPE.14.20180605","CUPE.14.20180605.GAS","CUPE.14.20180605.TCR",,
"7ec93d88-8865-4eae-ae06-96d9a86ecf51","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","2018-06-05T14:34Z",2,"CUPE.17.20180605","CUPE.17.20180605.GAS","CUPE.17.20180605.TCR",,
"7a169d41-36e8-4ae0-bf5b-1b34cfd4c0fa","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","2018-06-05T14:34Z",1,"CUPE.16.20180605","CUPE.16.20180605.GAS","CUPE.16.20180605.TCR",,
"0e86ab65-16a2-4445-b7e9-7936bb6fd312","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","2018-06-05T14:28Z",5,"CUPE.15.20180605","CUPE.15.20180605.GAS","CUPE.15.20180605.TCR",,
"b7bdb7a7-2d8d-4452-91c8-3b4ebb2ee6cd","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","2018-06-05T14:34Z",5,"CUPE.20.20180605","CUPE.20.20180605.GAS","CUPE.20.20180605.TCR",,
"6a7e7513-ac66-4c44-b44f-7f7951993993","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","2018-06-05T14:18Z",1,"CUPE.06.20180605","CUPE.06.20180605.GAS","CUPE.06.20180605.TCR",,
"3b06d220-e65b-4648-a03f-c88c659c3b4e","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","2018-06-05T14:18Z",5,"CUPE.10.20180605","CUPE.10.20180605.GAS","CUPE.10.20180605.TCR",,
"d9e3410e-77c3-4741-928b-3b7645a6f4f5","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","2018-06-05T14:18Z",4,"CUPE.09.20180605","CUPE.09.20180605.GAS","CUPE.09.20180605.TCR",,
"ae32f495-ce5a-43e8-9df4-3bd7463c8395","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","2018-06-05T14:18Z",3,"CUPE.08.20180605","CUPE.08.20180605.GAS","CUPE.08.20180605.TCR",,
"711837dd-27cf-44d4-846a-876502bdfab4","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","2018-06-05T14:14Z",4,"CUPE.04.20180605","CUPE.04.20180605.GAS","CUPE.04.20180605.TCR",,
"0b37b73d-c5ae-4666-a063-f82552f88374","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","2018-06-05T14:14Z",5,"CUPE.05.20180605","CUPE.05.20180605.GAS","CUPE.05.20180605.TCR",,
"b8ef02ce-150d-4a8e-94cf-71d6f0c2c09a","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","2018-06-05T14:18Z",2,"CUPE.07.20180605","CUPE.07.20180605.GAS","CUPE.07.20180605.TCR",,
"62cb7387-081f-4a69-b8bd-340983e7f063","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","2018-06-05T14:28Z",3,"CUPE.13.20180605","CUPE.13.20180605.GAS","CUPE.13.20180605.TCR",,
