uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"22f83d2f-ec8a-4231-92ba-54c70ec206c5","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20180605.GAS","A00000006296",0.147,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6158629d-a626-45bd-883c-c815ce4b6e21","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20180605.GAS","A00000006294",0.15055,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1f11e943-81d0-4d20-84a9-593cdc14eb36","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20180605.GAS","A00000006295",0.15206,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9dc54d82-f0cb-463d-bea8-a06cbbde0cd2","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20180605.GAS","A00000006307",0.038101,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d0018db0-b1bf-4d94-b10b-51fe69fe9a62","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20180605.GAS","A00000006305",0.037358,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c1b3efe7-5d1f-424c-87e4-5cc887002cc2","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20180605.GAS","A00000006292",0.24684,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c517f5ab-1e82-4e60-9e2a-dfc0335ceb4d","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20180605.GAS","A00000006302",0.086247,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b0a73a08-1310-42e3-9d7d-cc6caaa59429","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20180605.GAS","A00000006293",0.15297,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b655a1f4-2f08-4b9c-a188-4b80f027e4b4","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20180605.GAS","A00000006304",0.036964,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"14ea60b3-1be0-4b67-a9d3-36cfb3d66bdb","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-06-05T11:45Z","2018-07-05T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20180605.GAS","A00000006301",0.084849,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
