uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"aa1a28b2-9e9a-44dd-9918-e61beee75628","D04","CUPE","CUPE","2018-06-05T11:45Z",,3,2.88,
"f0210270-c4cd-4dec-ba37-ffeb001b2f6f","D04","CUPE","CUPE","2018-06-05T11:45Z",,28,2.70,
"7e645dcc-b132-4feb-aa6f-98060fa65ed9","D04","CUPE","CUPE","2018-06-05T11:45Z",,24,2.20,
"e4e002d0-63a5-4afd-ba05-03d8471872a5","D04","CUPE","CUPE","2018-06-05T11:45Z",,30,4.20,
"6836aab1-d931-49ab-9b60-7453fc10bea0","D04","CUPE","CUPE","2018-06-05T11:45Z",,11,2.80,
"9fdd65b2-2515-421e-8934-2c764781a652","D04","CUPE","CUPE","2018-06-05T11:45Z",,1,3.50,
"2073044a-0ded-4611-bf28-807fd9d56bb8","D04","CUPE","CUPE","2018-06-05T11:45Z",,17,4.30,
"949b0d0e-89a5-44f4-a761-69e39f515b31","D04","CUPE","CUPE","2018-06-05T11:45Z",,25,3.40,
"0f54f59f-ce8c-4759-8cb6-276a021fcca9","D04","CUPE","CUPE","2018-06-05T11:45Z",,18,2.56,
"accfd089-4e70-48d7-acb4-ab17a73ac4ab","D04","CUPE","CUPE","2018-06-05T11:45Z",,13,4.20,
"b4d4921e-739f-41e2-ad17-7ca366839dfa","D04","CUPE","CUPE","2018-06-05T11:45Z",,23,3.55,
"4fa71f77-d1c3-4ba3-a131-918ea22d64be","D04","CUPE","CUPE","2018-06-05T11:45Z",,2,2.30,
"6fa71550-0fd0-48b6-bd9a-35b77ee2cda3","D04","CUPE","CUPE","2018-06-05T11:45Z",,14,5.50,
"01f63f45-f670-465a-b66a-2808acb44ec3","D04","CUPE","CUPE","2018-06-05T11:45Z",,27,3.65,
"7118dd0b-1a40-4bc9-943d-83203443b5a2","D04","CUPE","CUPE","2018-06-05T11:45Z",,5,3.55,
"64edf70e-0bd6-489c-a06e-c7d821f855a9","D04","CUPE","CUPE","2018-06-05T11:45Z",,16,1.55,
"278fdb4c-2e4a-4182-a3e0-b0bca21d1b3e","D04","CUPE","CUPE","2018-06-05T11:45Z",,29,5.75,
"6ad844a1-d7aa-42fc-a79c-2b0a6224baa3","D04","CUPE","CUPE","2018-06-05T11:45Z",,20,4.05,
"e23ffd19-f7dd-4151-ac90-bdb6510cf5e2","D04","CUPE","CUPE","2018-06-05T11:45Z",,6,3.25,
"cbe19860-997a-44d4-a168-a90c3b566c5c","D04","CUPE","CUPE","2018-06-05T11:45Z",,26,3.80,
"e4908fb8-b795-4bfe-b414-0ae3e660b912","D04","CUPE","CUPE","2018-06-05T11:45Z",,19,4.20,
"8a7cc9a0-2baf-4ebc-99eb-798e6dc2a401","D04","CUPE","CUPE","2018-06-05T11:45Z",,7,6.00,
"44413d7e-bbb3-4667-9fd2-a9d5d50255c4","D04","CUPE","CUPE","2018-06-05T11:45Z",,8,6.07,
"73bce4ec-4f6a-4805-aebb-13f3502bfd8a","D04","CUPE","CUPE","2018-06-05T11:45Z",,10,3.48,
"1b1a4b9e-71aa-4b41-a319-ef089822be84","D04","CUPE","CUPE","2018-06-05T11:45Z",,21,3.25,
"a3af7587-15c0-4f3b-b007-8122c87abec5","D04","CUPE","CUPE","2018-06-05T11:45Z",,12,6.90,
"212c9388-9a99-4f36-ba88-269881fe869d","D04","CUPE","CUPE","2018-06-05T11:45Z",,4,3.18,
"a3aed85c-101b-4a9b-a809-5d9149e3be96","D04","CUPE","CUPE","2018-06-05T11:45Z",,15,4.10,
"6cf21d47-eb04-4376-a229-b84561d1a39c","D04","CUPE","CUPE","2018-06-05T11:45Z",,9,4.96,
"0e04141b-cfea-44b5-9c8f-f0a04215708c","D04","CUPE","CUPE","2018-06-05T11:45Z",,22,3.60,
