uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7b623f70-f70f-43ed-bcf9-c9e65612fe6d","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",29,3.20,
"d2cf8ecb-b846-4688-9f64-744573652d85","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",5,10.00,
"047de1fc-2ed9-492e-a676-ab93e89a8419","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",19,2.90,
"bc1696e8-cef3-439b-b34e-2d29008c808a","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",1,4.50,
"1e35d709-96c7-4947-907d-560b70e4b1e8","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",2,3.00,
"03aaaa09-1e85-4985-8ab1-3ba06537f01c","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",18,2.50,
"5934ed4d-cc4e-4c40-82c8-490ce328b0b9","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",21,9.00,
"f327a642-4efb-457f-b281-272c281fa768","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",16,4.80,
"40a95813-eb92-4946-97ee-2092f510a175","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",4,8.50,
"dfef9d31-ae2c-4c05-9487-3ed7457ffc0d","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",27,5.90,
"30cdbe56-9eef-4a4e-8463-dbd2e4393dbe","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",26,5.10,
"32203a33-f46e-4aed-8bf4-aff833362513","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",17,2.10,
"3c552e36-b763-4113-9959-c5fcabfface7","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",14,7.40,
"efb92976-f9e8-4a5c-8b9f-47ac656e4139","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",11,7.00,
"0aaad70e-8a66-4515-87e8-92dcc3e9164e","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",3,7.90,
"641b4d7c-12e2-496a-9eb2-b75d9b56ca20","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",12,3.50,
"c44d108c-902f-449b-abd1-3f70ed16fe37","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",15,2.00,
"152d8be3-e0af-41e7-a1ca-bb96fdfbd927","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",13,3.30,
"f98f483f-da15-46c6-b196-497eeb33b980","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",22,10.00,
"4f180d54-2953-4608-a54d-639a4abe1cf2","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",23,5.30,
"2fc5cee5-d13b-4a35-898e-5d1161939e40","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",10,7.20,
"ab5b74f2-bcb2-4ffe-a40e-7a7d1ba99583","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",9,4.10,
"01769e0d-9d44-4f01-b80c-0964b16dce05","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",6,4.40,
"a4851caf-58c1-45ac-9ccc-da6d4478f542","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",28,2.70,
"5e3408fc-f921-4755-98e5-9f5868fcedfe","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",24,7.30,
"a16d30b6-0701-42af-bc18-8d1b97058b55","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",25,5.10,
"a7eef1eb-8e69-42c0-828f-353da4e9d9d1","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",7,4.00,
"acb3018d-c6b1-477b-8ccd-83d841587a19","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",20,3.70,
"7f35fbe2-d00b-40cf-bf4e-56bdded9a629","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",30,3.80,
"981780bf-6f93-41df-86a5-d8bc41c082f9","D16","MCRA","MCRA","2019-12-04T18:16Z","Laser Rangefinder",8,3.20,
