uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9910beb1-4f38-469b-8c8e-cf9927ca37c7","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20191204.TCR","A00000106641","chloride",5.7106,0,"2020-01-29T19:00Z","LIkHXDtHFXY=","OK",5.850,,1
"ee142677-c8cf-4e11-8374-8636301483be","D16","MCRA","MCRA","2019-12-04T18:16Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20191204.TCR","A00000106663","chloride",36349.000,0,"2020-01-29T19:00Z","LIkHXDtHFXY=","OK",,,1
"e900711b-51fd-477d-8f28-4cabc46fbae4","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20191204.TCR","A00000106665","chloride",0.8808,0,"2020-01-29T19:00Z","LIkHXDtHFXY=","OK",,,1
"cbc2097d-c5cd-4a06-8868-332fe643d2f4","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.05.20191204.TCR","A00000106658","chloride",5.8353,0,"2020-01-29T19:00Z","LIkHXDtHFXY=","OK",,,1
"f32828b4-1968-48da-b64c-c04ed7a45c15","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20191204.TCR","A00000106642","chloride",5.7541,0,"2020-01-29T19:00Z","LIkHXDtHFXY=","OK",,,1
"6e035862-9169-4d04-9c06-8277f7cf1942","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B4.20191204.TCR","A00000106647","chloride",1.2505,0,"2020-01-29T19:00Z","LIkHXDtHFXY=","OK",,,1
"6a19e3d8-ea95-4670-a0c6-1e7f46fb9430","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20191204.TCR","A00000106650","chloride",3.9416,0,"2020-01-29T19:00Z","LIkHXDtHFXY=","OK",,,1
"b0c1175e-70ee-4279-ab61-dd544293c7d7","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.11.20191204.TCR","A00000106662","chloride",4.7608,0,"2020-01-29T19:00Z","LIkHXDtHFXY=","OK",,,1
"fc37e962-675d-4ca5-88fa-8f2115c245d2","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-12-04T18:16Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.06.20191204.TCR","A00000106651","chloride",4.904,0,"2020-01-29T19:00Z","LIkHXDtHFXY=","OK",,,1
"bf0aa89b-87f5-41eb-88e8-ed3c374b33d0","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20191204.TCR","A00000106648","chloride",3.9269,0,"2020-01-29T19:00Z","LIkHXDtHFXY=","OK",,,1
