uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4f04dc44-5c9a-4fa0-82dd-8b1d5ba02bdf","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20191204.GAS","A00000106634",0.770,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"2839d258-318b-496d-b108-e20ceed28f6a","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20191204.GAS","A00000106633",0.780,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"590c7b3f-9427-4675-93c7-ae583f4a0cfa","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20191204.GAS","A00000106638",1.500,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7a1785cf-9e22-4f1e-bc69-a20c4086fcdf","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20191204.GAS","A00000106637",0.910,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7bb278a1-39e3-4332-ad99-7aacbd72b385","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20191204.GAS","A00000106655",1.330,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"af8a0d68-9871-422b-8885-0eecbb7af819","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20191204.GAS","A00000106625",0.450,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e5864f37-3458-4509-a993-b75eb54fe5af","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20191204.GAS","A00000106639",1.440,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d2e018d3-5d1b-4296-9007-66ccd162c839","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20191204.GAS","A00000106654",1.210,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"eb8d4b47-feac-4b11-a1b6-25b2a54cf55c","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20191204.GAS","A00000106631",0.550,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"0b6f52f4-22b0-4a08-afdc-31dc6042af50","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20191204.GAS","A00000106636",0.800,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"555df791-18b8-4a9a-a3dd-3c7166183ae3","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20191204.GAS","A00000106635",0.770,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"1bd1a06a-c086-46c0-9fc6-8d12d3a0aa3a","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.15.20191204.GAS","A00000106628",0.540,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"16dfe9b9-b81f-4b9a-ac91-06f9ae3e979d","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20191204.GAS","A00000106656",1.410,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b689b79a-77b1-4c59-821b-12014a53269d","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20191204.GAS","A00000106629",0.550,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"0f54d03e-2172-4a54-9129-2240c8be1829","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20191204.GAS","A00000106623",0.450,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"0b76aae5-4a7e-4a4a-83c9-6759b4b37355","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20191204.GAS","A00000106632",0.580,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"76cb56e4-7631-47eb-a4d2-60c1d050f29e","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20191204.GAS","A00000106630",0.540,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"40923eea-1dd3-4171-b0bf-422227aa685d","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20191204.GAS","A00000106624",0.540,0.101,3.000,2.000,"OK",0.4477,"IEvt5VUBCxM=",,0.02,0
"accd9f29-0664-49e2-9f90-054706390832","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","2020-07-03T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20191204.GAS","A00000106627",0.470,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
