uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"47dc443a-0741-4478-82a6-1b4edabfd5b3","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","2019-12-04T21:27Z",1,"MCRA.11.20191204","MCRA.11.20191204.GAS","MCRA.11.20191204.TCR",,
"27c87d0d-eedc-47eb-9e14-2dc6c2ee34b6","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","2019-12-04T21:27Z",2,"MCRA.12.20191204","MCRA.12.20191204.GAS","MCRA.12.20191204.TCR",,
"e41caba9-2292-4901-9162-942ebd93356b","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","2019-12-04T21:32Z",1,"MCRA.16.20191204","MCRA.16.20191204.GAS","MCRA.16.20191204.TCR",,
"882878db-3867-4c50-997b-fae77f09eed5","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","2019-12-04T21:27Z",5,"MCRA.15.20191204","MCRA.15.20191204.GAS","MCRA.15.20191204.TCR",,
"b61470c5-1b35-4f35-b8e0-e28b23eccb26","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-12-04T18:16Z","2019-12-04T21:15Z",2,"MCRA.07.20191204","MCRA.07.20191204.GAS","MCRA.07.20191204.TCR",,
"066bfd8a-0461-4d30-b0d8-576cd19172f0","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","2019-12-04T21:27Z",4,"MCRA.14.20191204","MCRA.14.20191204.GAS","MCRA.14.20191204.TCR",,
"68022ca0-960d-4b8e-aea2-1b3128048db1","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","2019-12-04T21:10Z",2,"MCRA.02.20191204","MCRA.02.20191204.GAS","MCRA.02.20191204.TCR",,
"ddabca29-27e6-40da-9883-52f975ceaa42","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","2019-12-04T21:32Z",5,"MCRA.20.20191204","MCRA.20.20191204.GAS","MCRA.20.20191204.TCR",,
"824a1017-d734-478e-a72f-d3816efcee58","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","2019-12-04T21:10Z",1,"MCRA.01.20191204","MCRA.01.20191204.GAS","MCRA.01.20191204.TCR",,
"b8663a37-3670-4492-be4b-c4c4b6138371","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","2019-12-04T21:10Z",3,"MCRA.03.20191204","MCRA.03.20191204.GAS","MCRA.03.20191204.TCR",,
"62ce00df-3dde-4237-9352-eba3c731f7ae","D16","MCRA","MCRA.AOS.reaeration.station.03","2019-12-04T18:16Z","2019-12-04T21:27Z",3,"MCRA.13.20191204","MCRA.13.20191204.GAS","MCRA.13.20191204.TCR",,
"36e6860b-a389-4e71-b01c-96ba381a0903","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-12-04T18:16Z","2019-12-04T21:15Z",4,"MCRA.09.20191204","MCRA.09.20191204.GAS","MCRA.09.20191204.TCR",,
"77375697-156f-4043-943b-678c0e2acac4","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","2019-12-04T21:10Z",5,"MCRA.05.20191204","MCRA.05.20191204.GAS","MCRA.05.20191204.TCR",,
"6fea915f-efb0-4323-8552-48f801969a1b","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","2019-12-04T21:32Z",3,"MCRA.18.20191204","MCRA.18.20191204.GAS","MCRA.18.20191204.TCR",,
"9f95b6f6-1b19-4110-a00d-c94f1b316d50","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-12-04T18:16Z","2019-12-04T21:15Z",5,"MCRA.10.20191204","MCRA.10.20191204.GAS","MCRA.10.20191204.TCR",,
"89a75978-8a85-456e-b26f-e106eb28a71a","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-12-04T18:16Z","2019-12-04T21:15Z",1,"MCRA.06.20191204","MCRA.06.20191204.GAS","MCRA.06.20191204.TCR",,
"639a34fc-e802-42e1-88ba-9a3787064926","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","2019-12-04T21:32Z",2,"MCRA.17.20191204","MCRA.17.20191204.GAS","MCRA.17.20191204.TCR",,
"352a9edd-4951-4722-ad4e-d37430f3d512","D16","MCRA","MCRA.AOS.reaeration.station.02","2019-12-04T18:16Z","2019-12-04T21:15Z",3,"MCRA.08.20191204","MCRA.08.20191204.GAS","MCRA.08.20191204.TCR",,
"dd62bc39-6caa-44cd-a4b2-2a78aed2ce43","D16","MCRA","MCRA.AOS.reaeration.station.01","2019-12-04T18:16Z","2019-12-04T21:10Z",4,"MCRA.04.20191204","MCRA.04.20191204.GAS","MCRA.04.20191204.TCR",,
"614cf93c-4dbe-46a2-846c-457605a2580b","D16","MCRA","MCRA.AOS.reaeration.station.04","2019-12-04T18:16Z","2019-12-04T21:32Z",4,"MCRA.19.20191204","MCRA.19.20191204.GAS","MCRA.19.20191204.TCR",,
