uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"4a632f76-7970-4715-a816-7e4c0c5b14b5","D01","HOPB","HOPB.AOS.reach","2022-07-11T13:50Z","2023-07-22","HOPB.20220711.SURBER.5","A00000158352",,"DICSP6","Y","Dicranota sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Pediciini",,"Dicranota","sp.",,"larva",4,,1,23,4,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"03f5747e-a0d2-4f85-8986-cf3047f28d51","D01","HOPB","HOPB.AOS.reach","2022-07-11T13:50Z","2023-07-21","HOPB.20220711.SURBER.2","A00000158350",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"unknown",1,,3,53,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"bef7cd41-882e-4de3-81b6-fb7deaa7dc3e","D01","HOPB","HOPB.AOS.reach","2022-07-11T13:50Z","2023-07-31","HOPB.20220711.CORE.2","A00000158353",,"ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7e183097-de82-4ce2-aa70-3afe15894f2f","D01","HOPB","HOPB.AOS.reach","2022-07-11T13:50Z","2023-07-31","HOPB.20220711.CORE.2","A00000158353",,"TRISP16","Y","Trissopelopia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Trissopelopia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"3eda552f-6e89-4041-8d0d-d8b6c41317fc","D01","HOPB","HOPB.AOS.reach","2022-07-11T13:50Z","2023-07-21","HOPB.20220711.CORE.1","A00000158338",,"LIMSP50","Y","Limoniidae sp.",,"family","Arthropoda",,"Insecta",,,,"Diptera",,,,"Limoniidae sp.",,,,,"sp.",,"larva",4,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c1a47f4e-dd9b-4e5a-9da8-35d092093277","D01","HOPB","HOPB.AOS.reach","2022-07-11T13:50Z","2023-07-21","HOPB.20220711.SURBER.2","A00000158350",,"GLOSP3","Y","Glossosoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",,"Glossosoma","sp.",,"larva",3,,1,53,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"0c0c3f17-e02d-491a-ad2a-9fece95369b7","D01","HOPB","HOPB.AOS.reach","2022-07-11T13:50Z","2023-08-02","HOPB.20220711.SURBER.5","A00000158352",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",2,,1,23,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e5cf14d9-b379-417a-b724-5f0e9db49a22","D01","HOPB","HOPB.AOS.reach","2022-07-11T13:50Z","2023-07-21","HOPB.20220711.SURBER.2","A00000158350",,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",4,,2,53,4,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b501a23c-d4d3-4c73-8510-82ec2a51e8d7","D01","HOPB","HOPB.AOS.reach","2022-07-11T13:50Z","2023-07-31","HOPB.20220711.CORE.2","A00000158353",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"6eff6c5b-7e52-4c40-be16-fdd2549f2ee9","D01","HOPB","HOPB.AOS.reach","2022-07-11T13:50Z","2023-07-22","HOPB.20220711.SURBER.5","A00000158352",,"BAEFLA1","Y","Baetis flavistriga cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","flavistriga cx.",,"larva",3,,3,23,13,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",,,
