uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6c7ca6af-2867-49d5-a2c0-f1a674295ce3","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,46,"CAMANO","Campostoma anomalum","species",,,,,42,0.8,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"cbc7bf02-baad-4909-a528-52b960f39a25","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,5,"CHRERY","Chrosomus erythrogaster","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"ac4a2d7f-6f0a-4433-a9fc-bd9acf40ea53","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,90,"ETHSPE","Etheostoma spectabile","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"44e22286-688e-4fd8-a32b-c9aa01e1dcf0","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,42,"CHRERY","Chrosomus erythrogaster","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"ae861608-da7e-4ab4-83a6-93a25ed244bb","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,100,"GAMSP","Gambusia sp.","genus",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"135733dd-5778-4624-9454-ab413660c2f0","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,19,"CHRERY","Chrosomus erythrogaster","species",,,,,45,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-1491-0369",,,
"ce0d1668-b1b1-4df9-a094-ee1053b51646","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,67,"CAMANO","Campostoma anomalum","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"9cc359b1-b076-4a86-a29a-08f07ec50d76","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,109,"GAMSP","Gambusia sp.","genus",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-1491-0369",,,
"07adea52-c5cd-4ed2-bf0b-8a508409ca59","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,86,"ETHSPE","Etheostoma spectabile","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
"9157700e-e932-4c99-9fd8-52f39cc06fe2","D06","KING","KING.AOS.fish.point.01","2023-10-16T13:57Z","2023-10-16T14:53Z","2023-10-16T14:53Z","KING.2023.fall",1,13,"CHRERY","Chrosomus erythrogaster","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-1491-0369",,,
