uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"775609d0-e1f7-436b-b298-2994802e24b1","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.16.20170927.TCR",,"chloride",44.330,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"87b323ac-6f4e-408f-b9f6-c9cb4c49cd23","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.B2.20170927.TCR",,"chloride",35.040,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cf147d34-9ef1-4aa4-b833-d887b863363e","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.08.20170927.TCR",,"chloride",56.518,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"76f06f3d-5004-4b7e-bbd0-1b71baf570ae","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.B1.20170927.TCR",,"chloride",35.230,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7af0e533-1921-4b33-a481-22b35f5479cc","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.02.20170927.TCR",,"chloride",57.665,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e4664fc1-df01-48f8-8d5f-ee23f04a0a22","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.05.20170927.TCR",,"chloride",57.969,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"94b15978-98ea-4e23-816a-66d89b62861b","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.01.20170927.TCR",,"chloride",57.757,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4f15f00b-31df-43ea-a821-c38318fc246d","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.14.20170927.TCR",,"chloride",48.002,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6095c140-8c4f-484b-a1e3-849e0897566d","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.15.20170927.TCR",,"chloride",47.670,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ecfdceea-3a69-41b7-acc8-c94f7896539e","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.17.20170927.TCR",,"chloride",43.600,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a5a90405-d738-4caa-a8bc-a1579a93bf2e","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.10.20170927.TCR",,"chloride",56.453,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"41f95357-3bae-4818-9506-f55aa1bd2242","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.B4.20170927.TCR",,"chloride",33.230,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3520f3f0-1325-4117-adc2-18ed9603061c","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.20.20170927.TCR",,"chloride",41.770,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3cb42cd8-1045-4f79-b580-a527e0aee28d","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.12.20170927.TCR",,"chloride",45.665,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"54d2940e-1776-4e4c-a835-beff48b1b64b","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.18.20170927.TCR",,"chloride",41.780,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ff5654f2-5414-42fe-a151-64936886c73c","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.04.20170927.TCR",,"chloride",57.700,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5c545a43-534e-4d8a-ae07-7faf1b04e8be","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.09.20170927.TCR",,"chloride",56.368,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1058ab5a-d595-493e-b9a1-c37cc38bde84","D01","HOPB","HOPB","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.00.20170927.TCR",,"chloride",70672.000,0,"2017-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3ba7cfda-0243-471d-8fd9-217664aa7c26","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.06.20170927.TCR",,"chloride",56.380,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d1d50632-9ed8-439b-88e8-b318a5787dc6","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.11.20170927.TCR",,"chloride",48.036,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b1214583-1516-4a2d-8b11-5f1249a5ae0b","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.03.20170927.TCR",,"chloride",57.464,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a9757dac-8b77-48fb-a2f7-e6ce1a0697bb","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.19.20170927.TCR",,"chloride",41.860,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e55fca78-dd55-435e-9cd6-c3b68ef9714c","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.13.20170927.TCR",,"chloride",48.034,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5c5f256c-4a96-44fa-a235-3658cf02903d","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.B3.20170927.TCR",,"chloride",34.140,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fcce578a-e364-4c2a-8dc2-c6abaa744a1c","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-09-27T16:06Z","Loecke Lab at University of Kansas","HOPB.07.20170927.TCR",,"chloride",56.531,0,"2018-01-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
